EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
330.9,GW,330.9,GW,0.08121015,0.431366228,0.566711287,0.757770551,0.996232184,0.552735852,0.123830846,0.552156525,0.790940276,0.003241426,0.845274342,0.315948534,0.256323142,0.183624037,0.808321608,0.814987597,0.4694178,0.208573624,0.637503499,0.058706936,0.773123255,0.815115059,0.413890128,0.814431805,0.92132836,0.335103909,0.60358037,0.192909455,0.561410363,0.477551051,0.449099692,0.704401305,0.249819147
331,GW,331,GW,0.526564833,0.161636329,0.12735044,0.682175853,0.484224915,0.613629269,0.852126792,0.462660463,0.089499265,0.40264336,0.528631091,0.185150082,0.066129678,0.711513745,0.106684676,0.193579371,0.736312435,0.775897423,0.514384108,0.547404073,0.838058105,0.493661006,0.091003404,0.176253092,0.960291554,0.619416114,0.856280609,0.530896603,0.125930774,0.495741676,0.491293751,0.636729824,0.682770417
331.1,GW,331.1,GW,0.539050394,0.485776092,0.07519437,0.58323196,0.125752398,0.792180769,0.827755207,0.054210229,0.182069982,0.063419541,0.679394112,0.803107313,0.467195172,0.99446982,0.645761966,0.486015872,0.974878998,0.59186857,0.370283151,0.732862144,0.570118395,0.285229415,0.206301269,0.358397369,0.898421972,0.893294862,0.12300986,0.055023662,0.605224915,0.094306884,0.50532988,0.748069076,0.839260819
331.2,GW,331.2,GW,0.077020206,0.950125987,0.914567764,0.47484883,0.897503592,0.025405796,0.192713904,0.295349764,0.611556937,0.720841621,0.160358879,0.301161738,0.148271834,0.736583857,0.114355828,0.837464908,0.793804408,0.279433634,0.287576638,0.791365558,0.912605527,0.024010573,0.666812232,0.470253909,0.646498508,0.133413565,0.839221416,0.946521725,0.708198126,0.289554797,0.699920283,0.597357344,0.733595978
331.3,GW,331.3,GW,0.28027874,0.459064135,0.750808994,0.272745083,0.470573516,0.996245319,0.105502929,0.229623256,0.632040389,0.79475603,0.502212442,0.753964293,0.552917784,0.316505641,0.557288667,0.325527191,0.491516727,0.902376475,0.79883453,0.167093248,0.825182877,0.834153057,0.591238056,0.271316681,0.434386091,0.645243688,0.974705542,0.812381663,0.347171752,0.805741477,0.361239401,0.230081701,0.024059448
331.4,GW,331.4,GW,0.579543226,0.97280793,0.666239565,0.752853606,0.863019609,0.168821007,0.658043826,0.36492514,0.622214786,0.438235304,0.89184799,0.076189449,0.600078246,0.812227386,0.498101742,0.129808271,0.993279615,0.722065063,0.57743182,0.855141073,0.696799044,0.838865528,0.442986077,0.665851858,0.841740621,0.025818098,0.310836692,0.060051653,0.978998443,0.914036713,0.73736771,0.463280816,0.869454934
331.5,GW,331.5,GW,0.189856644,0.098474713,0.55472015,0.698235757,0.55559458,0.307734469,0.178952457,0.207481031,0.911368478,0.160723825,0.946556517,0.809164806,0.26215148,0.676056752,0.6065391,0.338405083,0.303067946,0.205427831,0.679829096,0.433864317,0.798992225,0.197097619,0.113282024,0.721442954,0.300467271,0.764584863,0.670981672,0.123098461,0.386250452,0.296606408,0.286272549,0.592625559,0.406594809
331.6,GW,331.6,GW,0.664963831,0.861380855,0.360353619,0.845230822,0.228205432,0.453003171,0.340786662,0.106066859,0.452130922,0.293261972,0.385563931,0.873006579,0.22466728,0.487890482,0.175625662,0.996484018,0.884683169,0.268099367,0.311157164,0.348087924,0.956946326,0.440965496,0.389441576,0.653379135,0.269612758,0.374989258,0.660741379,0.117518757,0.376178946,0.541239784,0.666127048,0.157633177,0.554782076
331.7,GW,331.7,GW,0.0246375,0.501230572,0.362545819,0.80187659,0.102413552,0.451024132,0.578107656,0.673430009,0.903332674,0.207454732,0.615310781,0.207543464,0.665002796,0.440978801,0.43882128,0.20481046,0.592108468,0.19558027,0.679422827,0.158761528,0.972894016,0.202258841,0.75583998,0.532800378,0.598486578,0.844162719,0.132656228,0.472053852,0.778700144,0.56548711,0.198671396,0.462807427,0.242628281
331.8,GW,331.8,GW,0.66492693,0.300802948,0.916695901,0.877415771,0.393310206,0.640403749,0.65684905,0.327850578,0.34367599,0.050454081,0.126603986,0.542848842,0.907911814,0.900204979,0.543333931,0.053488139,0.028362786,0.932613261,0.029536562,0.693548279,0.06011791,0.547188218,0.769285971,0.238878096,0.02371748,0.314486764,0.68511341,0.118573319,0.151918715,0.959891305,0.704384895,0.220041618,0.600873039
331.9,GW,331.9,GW,0.369363068,0.276654305,0.256026172,0.091141575,0.330398505,0.408341835,0.496738873,0.317717156,0.785300884,0.283954748,0.797165368,0.931292999,0.296662537,0.36977006,0.610666225,0.993081088,0.78085926,0.259042165,0.462304051,0.673063053,0.18787017,0.908139457,0.451062292,0.206808518,0.017669626,0.390050821,0.167217104,0.341074635,0.796617998,0.817738933,0.265298642,0.682908749,0.837838429
332,GW,332,GW,0.033721238,0.414699616,0.624423723,0.765706706,0.312800182,0.778157067,0.490974764,0.120938579,0.114212583,0.127622937,0.186483198,0.724493485,0.858538294,0.902963079,0.582196766,0.31294647,0.860135347,0.110033374,0.931761652,0.879790179,0.22404117,0.59655266,0.434577429,0.487339528,0.740428751,0.120176959,0.874718484,0.137959877,0.707512173,0.556959075,0.877692966,0.108763204,0.13944301
332.1,GW,332.1,GW,0.25315321,0.993550031,0.045269538,0.633149245,0.912929887,0.4111998,0.593053908,0.488043038,0.478657851,0.429983677,0.718399633,0.657287594,0.66538172,0.489355007,0.835412905,0.50186544,0.2640555,0.226653073,0.579387831,0.13594189,0.531196711,0.651267432,0.675613375,0.370968686,0.907444085,0.164567042,0.673876287,0.991277278,0.26801049,0.680248762,0.165115559,0.629377263,0.822375197
332.2,GW,332.2,GW,0.039866296,0.674630273,0.93780455,0.773253427,0.278526665,0.272816963,0.136957918,0.071662925,0.35912111,0.200611911,0.737051285,0.824957629,0.9811098,0.411869768,0.37480814,0.911740017,0.38163263,0.312928788,0.164379445,0.671696312,0.310864075,0.600093677,0.573581961,0.566880218,0.270997832,0.756923548,0.086599886,0.65029077,0.426383254,0.895266417,0.039629356,0.373442582,0.755984022
332.3,GW,332.3,GW,0.323007295,0.482782694,0.37452194,0.735825966,0.365686417,0.133158518,0.244483008,0.318046681,0.342085697,0.19744915,0.209259265,0.224448205,0.030044256,0.993506247,0.354221075,0.686359267,0.663749063,0.912661135,0.592768692,0.019935017,0.820270226,0.320135103,0.07902592,0.03669342,0.061689246,0.053231432,0.851349635,0.123321429,0.272459448,0.539153213,0.187986152,0.692492462,0.054135709
332.4,GW,332.4,GW,0.826170947,0.581049777,0.778026432,0.988036061,0.678029101,0.264699333,0.988923809,0.086572272,0.815568934,0.900949714,0.762944732,0.027601572,0.237367542,0.961964355,0.15831529,0.458589179,0.436384619,0.471557424,0.065893018,0.1736814,0.005574885,0.87424718,0.248209346,0.25531753,0.565290236,0.843555025,0.573286073,0.403204538,0.015008185,0.752494466,0.804720415,0.605950154,0.797735171
332.5,GW,332.5,GW,0.725335943,0.089387014,0.876335603,0.307259824,0.309824198,0.350908427,0.789169159,0.48255509,0.01675385,0.623524121,0.586720335,0.404182161,0.122686623,0.879700644,0.091799302,0.723813822,0.499621645,0.942027908,0.831473102,0.498062965,0.643708601,0.126303201,0.768628309,0.580012514,0.537909617,0.060324077,0.413378931,0.298808453,0.354325928,0.82888486,0.676690148,0.527066823,0.590617407
332.6,GW,332.6,GW,0.663553513,0.351050524,0.286189559,0.309796879,0.746313293,0.807568099,0.558570021,0.144387103,0.806801786,0.27552438,0.481221972,0.315212142,0.171116302,0.872855294,0.414331766,0.054297228,0.447411724,0.132334483,0.63244233,0.290586919,0.124522169,0.288554029,0.870336018,0.057951244,0.148819675,0.577419741,0.108647996,0.930331944,0.278610712,0.485239067,0.247460762,0.811011956,0.802315136
332.7,GW,332.7,GW,0.931980243,0.457926886,0.345089049,0.689982023,0.881935348,0.597883005,0.302303862,0.52842337,0.203525049,0.378823928,0.212012413,0.611924847,0.91690222,0.317989914,0.230775914,0.441588241,0.996312371,0.280166943,0.911061641,0.76704424,0.663719471,0.689073655,0.63627896,0.496453828,0.858206055,0.246303499,0.001719376,0.621813228,0.354755058,0.429335481,0.822535455,0.902937019,0.665591947
332.8,GW,332.8,GW,0.207386597,0.766759338,0.740308394,0.48042388,0.787151652,0.816057138,0.446546579,0.097126535,0.242350635,0.647900186,0.318984741,0.106531059,0.217329262,0.755999089,0.369311652,0.428234396,0.995431518,0.961498342,0.005095603,0.496180988,0.510430015,0.168190315,0.492777357,0.209291283,0.304163344,0.254931129,0.905344779,0.792229464,0.516934033,0.276478557,0.120656628,0.295637785,0.095769492
332.9,GW,332.9,GW,0.784729875,0.758016595,0.109669937,0.854477063,0.549531715,0.352735539,0.096625493,0.767495019,0.817212619,0.415913096,0.661300361,0.567742421,0.292838091,0.386360945,0.281182807,0.237248842,0.722522635,0.505798152,0.981234415,0.301935156,0.842242092,0.175550704,0.42402959,0.930756156,0.023519206,0.253413936,0.085003591,0.408074005,0.557519096,0.307425551,0.382174773,0.228011266,0.339389142
333,GW,333,GW,0.848103136,0.712485737,0.666324905,0.464889861,0.001917496,0.319767399,0.745828095,0.843697454,0.258243874,0.838366269,0.402854137,0.071916349,0.785025405,0.249763343,0.603087329,0.640312559,0.31276275,0.724097265,0.035018314,0.585940273,0.388178217,0.684733654,0.77075891,0.222285056,0.211236732,0.652594682,0.12006731,0.19101194,0.463185005,0.851264574,0.006171393,0.481689539,0.110807723
333.1,GW,333.1,GW,0.947188534,0.332376831,0.687658301,0.540076943,0.388264517,0.535234941,0.90454858,0.802769929,0.304395478,0.942042352,0.182913436,0.128708171,0.350931719,0.820603386,0.363276857,0.156326822,0.089558782,0.006718684,0.185478899,0.79755812,0.635808596,0.864789303,0.285881442,0.696467256,0.579025887,0.105592123,0.072355595,0.423630736,0.110276007,0.522258822,0.923947841,0.276865612,0.61332813
333.2,GW,333.2,GW,0.009172302,0.083167602,0.421620279,0.883533683,0.980971724,0.17751658,0.27678199,0.005404238,0.750190069,0.563984636,0.757011985,0.220287227,0.46410253,0.066150271,0.251888678,0.562321924,0.808284909,0.307269083,0.639720819,0.142250034,0.002511031,0.764590694,0.775909786,0.416115708,0.324825091,0.917586962,0.646900633,0.548171816,0.477411915,0.088941312,0.205108051,0.263461841,0.418025558
333.3,GW,333.3,GW,0.340824838,0.176214123,0.397514908,0.795522202,0.137492857,0.197273569,0.039635822,0.426459345,0.44907365,0.908167867,0.121280891,0.881926359,0.897714612,0.882379068,0.146706834,0.935720845,0.606337832,0.339963365,0.798173825,0.854446518,0.784087455,0.669043164,0.281581261,0.497788211,0.450437833,0.034334545,0.630950312,0.597537725,0.68903902,0.52211348,0.989642168,0.843479189,0.253804964
333.4,GW,333.4,GW,0.179841707,0.652854316,0.148147119,0.464186472,0.316673181,0.37843217,0.841683191,0.350285757,0.02201727,0.592436787,0.973855103,0.992070135,0.796179305,0.389052596,0.9127779,0.056664878,0.039549984,0.077525915,0.71651489,0.028654102,0.625528167,0.671625372,0.040815869,0.585918089,0.854400322,0.5406295,0.584886925,0.49449488,0.919936542,0.517282058,0.798318517,0.938804389,0.730823619
333.5,GW,333.5,GW,0.99118358,0.809848839,0.883941718,0.11874887,0.808407003,0.144627427,0.828331368,0.442677139,0.453409035,0.05499448,0.707652537,0.487481637,0.901495045,0.266951063,0.129636061,0.252149663,0.277250989,0.181892408,0.145244434,0.613090263,0.581579429,0.950898908,0.85585524,0.273062359,0.271957629,0.604639968,0.473738847,0.016504848,0.672475903,0.061063472,0.971888907,0.859282683,0.128290591
333.6,GW,333.6,GW,0.685143432,0.967147006,0.227598118,0.602169543,0.035030275,0.674236569,0.704847961,0.74773367,0.923944761,0.431188766,0.918535382,0.625620374,0.343211597,0.753042055,0.809393709,0.145611807,0.571848652,0.943215826,0.452755152,0.259193026,0.298291797,0.641132689,0.303708988,0.911153317,0.418926628,0.996196781,0.030792583,0.443985183,0.619567673,0.284918718,0.012697005,0.375119447,0.540245434
333.7,GW,333.7,GW,0.206628958,0.1671845,0.188240296,0.712579211,0.68773349,0.358403881,0.321854401,0.757940964,0.936196627,0.598140105,0.221340567,0.639156697,0.705619247,0.035878316,0.778738254,0.921655472,0.993068293,0.397436647,0.016728883,0.933170078,0.634620429,0.086099462,0.924565123,0.461992173,0.276814018,0.580290238,0.322889484,0.656344975,0.528172744,0.237289011,0.670609254,0.78612368,0.49513386
333.8,GW,333.8,GW,0.848529712,0.799187029,0.840938632,0.481449931,0.541436126,0.579596686,0.579889827,0.023685618,0.668144559,0.87584284,0.452603744,0.038154178,0.848162543,0.662010627,0.066888179,0.04924348,0.449883279,0.109106733,0.810506175,0.233938923,0.041179815,0.60068238,0.770458074,0.794181186,0.199542523,0.929189621,0.351575992,0.497927727,0.38641991,0.144080135,0.664015935,0.500834067,0.015345627
333.9,GW,333.9,GW,0.464533795,0.589281323,0.433963614,0.19901507,0.024241793,0.098492015,0.751964893,0.662993275,0.502377896,0.31551254,0.347196724,0.522748895,0.799918907,0.169314646,0.461881286,0.271860927,0.274419549,0.161169554,0.401363645,0.332213911,0.808133156,0.00112975,0.604095395,0.562750557,0.743368978,0.246364976,0.225196626,0.513146363,0.274416266,0.296183278,0.70145315,0.650024927,0.327325119
334,GW,334,GW,0.047658703,0.203036584,0.189614996,0.1135338,0.11083538,0.547140377,0.403467502,0.871146532,0.58249654,0.227944875,0.601370383,0.460934221,0.163198123,0.356119439,0.60262362,0.055890221,0.447540169,0.524088109,0.934498624,0.823695156,0.155086946,0.098320399,0.331065433,0.657377833,0.977435095,0.259134937,0.295425622,0.636907491,0.371581341,0.985013647,0.525784465,0.824271654,0.818815158
334.1,GW,334.1,GW,0.91267195,0.94056616,0.932530766,0.867450272,0.843891475,0.681441585,0.279922963,0.923589454,0.084307402,0.081258132,0.732240145,0.867721441,0.020966048,0.751679703,0.197820331,0.652262685,0.025061758,0.012380949,0.364291575,0.57797609,0.360580043,0.150162609,0.37320203,0.893322929,0.174594018,0.506357429,0.368453594,0.04728404,0.809227734,0.465245416,0.589010111,0.383727876,0.007503416
334.2,GW,334.2,GW,0.384943518,0.667764391,0.847384187,0.012340777,0.671992127,0.702751065,0.126382018,0.705057972,0.195315788,0.37953254,0.303425999,0.389249143,0.084530252,0.099363999,0.246678268,0.543828111,0.028804001,0.423692403,0.177258691,0.703171362,0.13428527,0.52452313,0.938208921,0.39504008,0.388329732,0.427905623,0.337058575,0.417364618,0.795859308,0.474752983,0.461362174,0.755499052,0.706723656
334.3,GW,334.3,GW,0.750425392,0.849473021,0.188326042,0.087207371,0.001016563,0.403274441,0.065964803,0.271256915,0.346656695,0.910627638,0.888620597,0.31616792,0.338157137,0.768740849,0.731451788,0.20944711,0.350296883,0.285947456,0.926115306,0.751361358,0.28430412,0.923270575,0.973125192,0.547563464,0.088536832,0.060721107,0.092790281,0.430062793,0.928682749,0.177395391,0.238238175,0.705604303,0.952876952
334.4,GW,334.4,GW,0.967782447,0.964817037,0.255477945,0.444435011,0.827796103,0.354774009,0.746001138,0.585851244,0.35681734,0.457999351,0.852280742,0.775117032,0.930126603,0.107059483,0.914700075,0.363415967,0.421228021,0.085819125,0.10958813,0.400728555,0.791642849,0.94061867,0.4396428,0.483914634,0.664373475,0.033579452,0.522289352,0.222109162,0.138579373,0.419212175,0.177544327,0.112906505,0.732789991
334.5,GW,334.5,GW,0.602314299,0.979814099,0.164584045,0.112595136,0.704785884,0.8781978,0.407811457,0.799337047,0.294597159,0.881511297,0.913488809,0.850985815,0.230597754,0.841763117,0.505307795,0.287521257,0.072805114,0.384780181,0.882101519,0.13648696,0.265329606,0.788477972,0.744025114,0.672084408,0.232309708,0.208648649,0.309842115,0.851271829,0.267797203,0.441220164,0.824330059,0.103289595,0.78998767
334.6,GW,334.6,GW,0.372037649,0.958601863,0.338658664,0.648896322,0.338419148,0.153122594,0.776466087,0.667784401,0.393629949,0.252144231,0.527319681,0.753527806,0.220827768,0.968695533,0.513956927,0.640238344,0.85019812,0.125821917,0.735234258,0.023696666,0.056557295,0.683471228,0.795847265,0.808238013,0.763993957,0.744639332,0.62760077,0.302093328,0.091879225,0.840465131,0.801733177,0.220394972,0.652197658
334.7,GW,334.7,GW,0.964510398,0.068587981,0.35963969,0.595353642,0.99274881,0.861629311,0.446562501,0.477584677,0.194943529,0.134706824,0.365871908,0.064283184,0.238357644,0.915813622,0.136354314,0.588512385,0.426770315,0.832935282,0.88224923,0.798900874,0.73620571,0.817220585,0.852478854,0.683522047,0.628344863,0.553903767,0.783267969,0.175924626,0.567656125,0.37974107,0.825317518,0.613336101,0.372030594
334.8,GW,334.8,GW,0.284074173,0.107171477,0.686785845,0.59375939,0.677484048,0.407473995,0.052151382,0.440551271,0.318165112,0.878145476,0.34142348,0.209257677,0.065140957,0.061707703,0.531360873,0.949424712,0.824370446,0.583602023,0.101580039,0.115710304,0.470869064,0.806610451,0.999297462,0.89442685,0.228461893,0.644896038,0.065668859,0.40717074,0.008726539,0.8964188,0.034843263,0.257524469,0.656974434
334.9,GW,334.9,GW,0.620929291,0.849313585,0.383360102,0.770835391,0.880397007,0.101039694,0.180957776,0.295695273,0.03371289,0.725732784,0.001981948,0.490498995,0.864063659,0.392749585,0.690536842,0.471541845,0.984152948,0.424317542,0.145905576,0.329346138,0.463861009,0.293618286,0.102156125,0.674306926,0.0386982,0.069308191,0.773913192,0.727635784,0.341045852,0.533002035,0.604516641,0.047669896,0.793678625
335,GW,335,GW,0.003265088,0.002278869,0.531477359,0.880633306,0.322717118,0.258624309,0.185056668,0.474401164,0.958950555,0.85381713,0.492531441,0.512787341,0.400514524,0.792548106,0.739498064,0.259876971,0.863910132,0.939702295,0.640336813,0.793038543,0.775134134,0.586875074,0.174694259,0.869305894,0.751643427,0.247620615,0.82526612,0.814688222,0.891265524,0.172013228,0.396950035,0.880622861,0.437717712
335.1,GW,335.1,GW,0.213993839,0.248679967,0.152507394,0.124298839,0.620832215,0.432319966,0.083772417,0.784242698,0.561236931,0.342524441,0.375617116,0.657429423,0.660038033,0.125605946,0.570192145,0.097688187,0.392630796,0.859764101,0.745101378,0.384833455,0.39670428,0.687913877,0.310167632,0.945805888,0.623094341,0.064855438,0.828095946,0.10915272,0.506080844,0.52008682,0.197941977,0.324863162,0.013568726
335.2,GW,335.2,GW,0.260444473,0.953525957,0.867205944,0.867837927,0.156578759,0.727620255,0.040199555,0.721705467,0.721139537,0.083663667,0.846108856,0.869302999,0.759855717,0.168281057,0.036539091,0.378825282,0.66940341,0.543765453,0.511605459,0.410402248,0.840822139,0.867311444,0.584122381,0.240483016,0.552137989,0.624183298,0.71757126,0.298917277,0.589953494,0.698719633,0.925805845,0.396024591,0.551832173
335.3,GW,335.3,GW,0.098326147,0.902698559,0.1569224,0.242398521,0.485837473,0.533918569,0.001453789,0.445677485,0.833161389,0.321068925,0.868921531,0.718803759,0.896317661,0.913530597,0.90173473,0.233054393,0.752623416,0.712681578,0.231185943,0.009521316,0.320289411,0.942715236,0.44828717,0.983070191,0.210181845,0.734954604,0.760825574,0.87840633,0.415826533,0.595578503,0.210305882,0.087814056,0.686602143
335.4,GW,335.4,GW,0.60414691,0.324830109,0.418456017,0.608160475,0.876518894,0.34626071,0.148769376,0.586104616,0.883224689,0.937235586,0.918678456,0.658361512,0.12903176,0.415505998,0.043849376,0.077693587,0.199982011,0.568741173,0.5279118,0.804045836,0.702598406,0.736494252,0.451676359,0.124385469,0.095478623,0.414221747,0.733413907,0.363467461,0.251783486,0.776778704,0.856591367,0.382456382,0.342656279
335.5,GW,335.5,GW,0.645643994,0.121792376,0.215276257,0.934606136,0.093206248,0.36542533,0.981510833,0.702254176,0.188349237,0.306143738,0.732069394,0.720811505,0.64593126,0.784160591,0.537749683,0.441290285,0.118203228,0.453186727,0.913244822,0.565447375,0.38273785,0.458423317,0.776695902,0.074717427,0.330444183,0.303969929,0.609037753,0.421795767,0.198361278,0.78123594,0.168156364,0.10090256,0.586786593
