,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-03 13:00:00,2019-08-03 10:00:00-03:00,0.6970000000000001,0.834,0.089,28.705
2019-08-03 14:00:00,2019-08-03 11:00:00-03:00,0.746,0.921,0.094,30.264
2019-08-03 15:00:00,2019-08-03 12:00:00-03:00,0.752,0.935,0.095,31.237
2019-08-03 16:00:00,2019-08-03 13:00:00-03:00,0.7020000000000001,0.852,0.097,31.634
2019-08-03 17:00:00,2019-08-03 14:00:00-03:00,0.627,0.741,0.088,31.566
2019-08-03 18:00:00,2019-08-03 15:00:00-03:00,0.498,0.557,0.078,30.938
2019-08-03 19:00:00,2019-08-03 16:00:00-03:00,0.28,0.271,0.076,29.634
2019-08-03 20:00:00,2019-08-03 17:00:00-03:00,0.057,0.053,0.029,26.947
2019-08-03 21:00:00,2019-08-03 18:00:00-03:00,0.0,0.0,0.0,24.429
2019-08-03 22:00:00,2019-08-03 19:00:00-03:00,0.0,0.0,0.0,23.725
2019-08-03 23:00:00,2019-08-03 20:00:00-03:00,0.0,0.0,0.0,22.602
2019-08-04 00:00:00,2019-08-03 21:00:00-03:00,0.0,0.0,0.0,21.46
2019-08-04 01:00:00,2019-08-03 22:00:00-03:00,0.0,0.0,0.0,20.395
2019-08-04 02:00:00,2019-08-03 23:00:00-03:00,0.0,0.0,0.0,19.35
2019-08-04 03:00:00,2019-08-04 00:00:00-03:00,0.0,0.0,0.0,18.447
2019-08-04 04:00:00,2019-08-04 01:00:00-03:00,0.0,0.0,0.0,17.667
2019-08-04 05:00:00,2019-08-04 02:00:00-03:00,0.0,0.0,0.0,17.015
2019-08-04 06:00:00,2019-08-04 03:00:00-03:00,0.0,0.0,0.0,16.336
2019-08-04 07:00:00,2019-08-04 04:00:00-03:00,0.0,0.0,0.0,15.672
2019-08-04 08:00:00,2019-08-04 05:00:00-03:00,0.0,0.0,0.0,15.228
2019-08-04 09:00:00,2019-08-04 06:00:00-03:00,0.003,0.004,0.008,15.016
2019-08-04 10:00:00,2019-08-04 07:00:00-03:00,0.15,0.099,0.082,16.54
2019-08-04 11:00:00,2019-08-04 08:00:00-03:00,0.356,0.292,0.13,20.026
2019-08-04 12:00:00,2019-08-04 09:00:00-03:00,0.505,0.467,0.154,23.833
2019-08-04 13:00:00,2019-08-04 10:00:00-03:00,0.594,0.583,0.17300000000000001,26.699
2019-08-04 14:00:00,2019-08-04 11:00:00-03:00,0.65,0.672,0.178,28.79
2019-08-04 15:00:00,2019-08-04 12:00:00-03:00,0.646,0.664,0.187,30.077
2019-08-04 16:00:00,2019-08-04 13:00:00-03:00,0.5720000000000001,0.531,0.209,30.494
2019-08-04 17:00:00,2019-08-04 14:00:00-03:00,0.436,0.323,0.225,30.23
2019-08-04 18:00:00,2019-08-04 15:00:00-03:00,0.27,0.137,0.197,29.55
2019-08-04 19:00:00,2019-08-04 16:00:00-03:00,0.117,0.038,0.114,28.558
2019-08-04 20:00:00,2019-08-04 17:00:00-03:00,0.02,0.009000000000000001,0.028,26.385
2019-08-04 21:00:00,2019-08-04 18:00:00-03:00,0.0,0.0,0.0,24.095
2019-08-04 22:00:00,2019-08-04 19:00:00-03:00,0.0,0.0,0.0,23.571
2019-08-04 23:00:00,2019-08-04 20:00:00-03:00,0.0,0.0,0.0,22.99
2019-08-05 00:00:00,2019-08-04 21:00:00-03:00,0.0,0.0,0.0,22.299
2019-08-05 01:00:00,2019-08-04 22:00:00-03:00,0.0,0.0,0.0,21.483
2019-08-05 02:00:00,2019-08-04 23:00:00-03:00,0.0,0.0,0.0,20.73
2019-08-05 03:00:00,2019-08-05 00:00:00-03:00,0.0,0.0,0.0,20.075
2019-08-05 04:00:00,2019-08-05 01:00:00-03:00,0.0,0.0,0.0,19.428
2019-08-05 05:00:00,2019-08-05 02:00:00-03:00,0.0,0.0,0.0,18.964
2019-08-05 06:00:00,2019-08-05 03:00:00-03:00,0.0,0.0,0.0,18.7
2019-08-05 07:00:00,2019-08-05 04:00:00-03:00,0.0,0.0,0.0,18.409
2019-08-05 08:00:00,2019-08-05 05:00:00-03:00,0.0,0.0,0.0,18.135
2019-08-05 09:00:00,2019-08-05 06:00:00-03:00,0.0,0.0,0.003,17.906
2019-08-05 10:00:00,2019-08-05 07:00:00-03:00,0.033,0.004,0.048,18.189
2019-08-05 11:00:00,2019-08-05 08:00:00-03:00,0.11800000000000001,0.016,0.132,18.911
2019-08-05 12:00:00,2019-08-05 09:00:00-03:00,0.233,0.049,0.229,20.132
2019-08-05 13:00:00,2019-08-05 10:00:00-03:00,0.331,0.096,0.298,21.517
2019-08-05 14:00:00,2019-08-05 11:00:00-03:00,0.41000000000000003,0.161,0.333,22.849
2019-08-05 15:00:00,2019-08-05 12:00:00-03:00,0.535,0.353,0.311,24.486
2019-08-05 16:00:00,2019-08-05 13:00:00-03:00,0.552,0.426,0.265,25.834
2019-08-05 17:00:00,2019-08-05 14:00:00-03:00,0.453,0.31,0.249,26.388
2019-08-05 18:00:00,2019-08-05 15:00:00-03:00,0.28,0.127,0.214,26.089
2019-08-05 19:00:00,2019-08-05 16:00:00-03:00,0.115,0.029,0.11900000000000001,25.212
2019-08-05 20:00:00,2019-08-05 17:00:00-03:00,0.015,0.004,0.025,24.046
2019-08-05 21:00:00,2019-08-05 18:00:00-03:00,0.0,0.0,0.0,22.768
2019-08-05 22:00:00,2019-08-05 19:00:00-03:00,0.0,0.0,0.0,21.804
2019-08-05 23:00:00,2019-08-05 20:00:00-03:00,0.0,0.0,0.0,20.87
2019-08-06 00:00:00,2019-08-05 21:00:00-03:00,0.0,0.0,0.0,20.2
2019-08-06 01:00:00,2019-08-05 22:00:00-03:00,0.0,0.0,0.0,19.584
2019-08-06 02:00:00,2019-08-05 23:00:00-03:00,0.0,0.0,0.0,18.901
2019-08-06 03:00:00,2019-08-06 00:00:00-03:00,0.0,0.0,0.0,18.465
2019-08-06 04:00:00,2019-08-06 01:00:00-03:00,0.0,0.0,0.0,18.196
2019-08-06 05:00:00,2019-08-06 02:00:00-03:00,0.0,0.0,0.0,17.763
2019-08-06 06:00:00,2019-08-06 03:00:00-03:00,0.0,0.0,0.0,17.288
2019-08-06 07:00:00,2019-08-06 04:00:00-03:00,0.0,0.0,0.0,16.791
2019-08-06 08:00:00,2019-08-06 05:00:00-03:00,0.0,0.0,0.0,16.304
2019-08-06 09:00:00,2019-08-06 06:00:00-03:00,0.007,0.009000000000000001,0.008,16.001
2019-08-06 10:00:00,2019-08-06 07:00:00-03:00,0.20600000000000002,0.178,0.065,17.333
2019-08-06 11:00:00,2019-08-06 08:00:00-03:00,0.421,0.41200000000000003,0.08700000000000001,19.562
2019-08-06 12:00:00,2019-08-06 09:00:00-03:00,0.607,0.669,0.08600000000000001,21.989
2019-08-06 13:00:00,2019-08-06 10:00:00-03:00,0.715,0.838,0.089,24.295
2019-08-06 14:00:00,2019-08-06 11:00:00-03:00,0.765,0.927,0.093,26.245
2019-08-06 15:00:00,2019-08-06 12:00:00-03:00,0.769,0.9420000000000001,0.094,27.709
2019-08-06 16:00:00,2019-08-06 13:00:00-03:00,0.728,0.881,0.091,28.517
2019-08-06 17:00:00,2019-08-06 14:00:00-03:00,0.643,0.753,0.08600000000000001,28.672
2019-08-06 18:00:00,2019-08-06 15:00:00-03:00,0.5,0.55,0.08,28.115
2019-08-06 19:00:00,2019-08-06 16:00:00-03:00,0.314,0.316,0.067,26.943
2019-08-06 20:00:00,2019-08-06 17:00:00-03:00,0.059000000000000004,0.053,0.03,25.045
2019-08-06 21:00:00,2019-08-06 18:00:00-03:00,0.0,0.0,0.0,23.304
2019-08-06 22:00:00,2019-08-06 19:00:00-03:00,0.0,0.0,0.0,22.091
2019-08-06 23:00:00,2019-08-06 20:00:00-03:00,0.0,0.0,0.0,20.801
2019-08-07 00:00:00,2019-08-06 21:00:00-03:00,0.0,0.0,0.0,19.909
2019-08-07 01:00:00,2019-08-06 22:00:00-03:00,0.0,0.0,0.0,19.138
2019-08-07 02:00:00,2019-08-06 23:00:00-03:00,0.0,0.0,0.0,18.484
2019-08-07 03:00:00,2019-08-07 00:00:00-03:00,0.0,0.0,0.0,17.671
2019-08-07 04:00:00,2019-08-07 01:00:00-03:00,0.0,0.0,0.0,16.975
2019-08-07 05:00:00,2019-08-07 02:00:00-03:00,0.0,0.0,0.0,16.445
2019-08-07 06:00:00,2019-08-07 03:00:00-03:00,0.0,0.0,0.0,15.783
2019-08-07 07:00:00,2019-08-07 04:00:00-03:00,0.0,0.0,0.0,15.003
2019-08-07 08:00:00,2019-08-07 05:00:00-03:00,0.0,0.0,0.0,14.347
2019-08-07 09:00:00,2019-08-07 06:00:00-03:00,0.012,0.016,0.008,13.932
2019-08-07 10:00:00,2019-08-07 07:00:00-03:00,0.273,0.272,0.045,15.758000000000001
2019-08-07 11:00:00,2019-08-07 08:00:00-03:00,0.485,0.52,0.059000000000000004,18.892
2019-08-07 12:00:00,2019-08-07 09:00:00-03:00,0.639,0.73,0.069,21.688
2019-08-07 13:00:00,2019-08-07 10:00:00-03:00,0.738,0.884,0.076,23.883
2019-08-07 14:00:00,2019-08-07 11:00:00-03:00,0.786,0.971,0.081,25.716
2019-08-07 15:00:00,2019-08-07 12:00:00-03:00,0.789,0.985,0.082,27.179
2019-08-07 16:00:00,2019-08-07 13:00:00-03:00,0.748,0.925,0.079,28.143
2019-08-07 17:00:00,2019-08-07 14:00:00-03:00,0.662,0.794,0.074,28.423
2019-08-07 18:00:00,2019-08-07 15:00:00-03:00,0.527,0.601,0.065,28.027
2019-08-07 19:00:00,2019-08-07 16:00:00-03:00,0.337,0.358,0.054,26.866
2019-08-07 20:00:00,2019-08-07 17:00:00-03:00,0.1,0.107,0.024,24.096
2019-08-07 21:00:00,2019-08-07 18:00:00-03:00,0.0,0.0,0.0,20.444
2019-08-07 22:00:00,2019-08-07 19:00:00-03:00,0.0,0.0,0.0,19.591
2019-08-07 23:00:00,2019-08-07 20:00:00-03:00,0.0,0.0,0.0,18.764
2019-08-08 00:00:00,2019-08-07 21:00:00-03:00,0.0,0.0,0.0,17.978
2019-08-08 01:00:00,2019-08-07 22:00:00-03:00,0.0,0.0,0.0,17.263
2019-08-08 02:00:00,2019-08-07 23:00:00-03:00,0.0,0.0,0.0,16.6
2019-08-08 03:00:00,2019-08-08 00:00:00-03:00,0.0,0.0,0.0,15.998
2019-08-08 04:00:00,2019-08-08 01:00:00-03:00,0.0,0.0,0.0,15.457
2019-08-08 05:00:00,2019-08-08 02:00:00-03:00,0.0,0.0,0.0,14.992
2019-08-08 06:00:00,2019-08-08 03:00:00-03:00,0.0,0.0,0.0,14.587
2019-08-08 07:00:00,2019-08-08 04:00:00-03:00,0.0,0.0,0.0,14.294
2019-08-08 08:00:00,2019-08-08 05:00:00-03:00,0.0,0.0,0.0,14.2
2019-08-08 09:00:00,2019-08-08 06:00:00-03:00,0.011,0.015,0.008,14.349
2019-08-08 10:00:00,2019-08-08 07:00:00-03:00,0.262,0.257,0.048,16.604
2019-08-08 11:00:00,2019-08-08 08:00:00-03:00,0.47300000000000003,0.505,0.063,20.528
2019-08-08 12:00:00,2019-08-08 09:00:00-03:00,0.624,0.714,0.073,23.695
2019-08-08 13:00:00,2019-08-08 10:00:00-03:00,0.722,0.867,0.08,26.011
2019-08-08 14:00:00,2019-08-08 11:00:00-03:00,0.77,0.9540000000000001,0.085,27.804
2019-08-08 15:00:00,2019-08-08 12:00:00-03:00,0.775,0.97,0.085,29.121
2019-08-08 16:00:00,2019-08-08 13:00:00-03:00,0.736,0.911,0.083,29.874
2019-08-08 17:00:00,2019-08-08 14:00:00-03:00,0.652,0.782,0.077,30.004
2019-08-08 18:00:00,2019-08-08 15:00:00-03:00,0.519,0.592,0.068,29.507
2019-08-08 19:00:00,2019-08-08 16:00:00-03:00,0.331,0.352,0.056,28.297
2019-08-08 20:00:00,2019-08-08 17:00:00-03:00,0.098,0.10400000000000001,0.025,25.473
2019-08-08 21:00:00,2019-08-08 18:00:00-03:00,0.0,0.0,0.0,21.875
2019-08-08 22:00:00,2019-08-08 19:00:00-03:00,0.0,0.0,0.0,21.231
2019-08-08 23:00:00,2019-08-08 20:00:00-03:00,0.0,0.0,0.0,20.672
2019-08-09 00:00:00,2019-08-08 21:00:00-03:00,0.0,0.0,0.0,19.957
2019-08-09 01:00:00,2019-08-08 22:00:00-03:00,0.0,0.0,0.0,19.287
2019-08-09 02:00:00,2019-08-08 23:00:00-03:00,0.0,0.0,0.0,18.652
2019-08-09 03:00:00,2019-08-09 00:00:00-03:00,0.0,0.0,0.0,18.061
2019-08-09 04:00:00,2019-08-09 01:00:00-03:00,0.0,0.0,0.0,17.507
2019-08-09 05:00:00,2019-08-09 02:00:00-03:00,0.0,0.0,0.0,17.236
2019-08-09 06:00:00,2019-08-09 03:00:00-03:00,0.0,0.0,0.0,16.832
2019-08-09 07:00:00,2019-08-09 04:00:00-03:00,0.0,0.0,0.0,16.405
2019-08-09 08:00:00,2019-08-09 05:00:00-03:00,0.0,0.0,0.0,16.07
2019-08-09 09:00:00,2019-08-09 06:00:00-03:00,0.011,0.015,0.009000000000000001,15.826
2019-08-09 10:00:00,2019-08-09 07:00:00-03:00,0.26,0.256,0.049,17.935
2019-08-09 11:00:00,2019-08-09 08:00:00-03:00,0.468,0.499,0.065,21.634
2019-08-09 12:00:00,2019-08-09 09:00:00-03:00,0.611,0.6900000000000001,0.079,24.258
2019-08-09 13:00:00,2019-08-09 10:00:00-03:00,0.7010000000000001,0.8240000000000001,0.091,26.203
2019-08-09 14:00:00,2019-08-09 11:00:00-03:00,0.748,0.903,0.097,27.761
2019-08-09 15:00:00,2019-08-09 12:00:00-03:00,0.753,0.919,0.098,28.915
2019-08-09 16:00:00,2019-08-09 13:00:00-03:00,0.718,0.869,0.094,29.611
2019-08-09 17:00:00,2019-08-09 14:00:00-03:00,0.645,0.765,0.082,29.874
2019-08-09 18:00:00,2019-08-09 15:00:00-03:00,0.514,0.581,0.07200000000000001,29.493
2019-08-09 19:00:00,2019-08-09 16:00:00-03:00,0.327,0.342,0.061,28.435
2019-08-09 20:00:00,2019-08-09 17:00:00-03:00,0.061,0.056,0.031,26.245
2019-08-09 21:00:00,2019-08-09 18:00:00-03:00,0.0,0.0,0.0,23.8
2019-08-09 22:00:00,2019-08-09 19:00:00-03:00,0.0,0.0,0.0,22.979
2019-08-09 23:00:00,2019-08-09 20:00:00-03:00,0.0,0.0,0.0,21.945
2019-08-10 00:00:00,2019-08-09 21:00:00-03:00,0.0,0.0,0.0,20.748
2019-08-10 01:00:00,2019-08-09 22:00:00-03:00,0.0,0.0,0.0,19.726
2019-08-10 02:00:00,2019-08-09 23:00:00-03:00,0.0,0.0,0.0,18.951
2019-08-10 03:00:00,2019-08-10 00:00:00-03:00,0.0,0.0,0.0,18.371
2019-08-10 04:00:00,2019-08-10 01:00:00-03:00,0.0,0.0,0.0,17.934
2019-08-10 05:00:00,2019-08-10 02:00:00-03:00,0.0,0.0,0.0,17.554
2019-08-10 06:00:00,2019-08-10 03:00:00-03:00,0.0,0.0,0.0,17.232
2019-08-10 07:00:00,2019-08-10 04:00:00-03:00,0.0,0.0,0.0,16.997
2019-08-10 08:00:00,2019-08-10 05:00:00-03:00,0.0,0.0,0.0,16.749
2019-08-10 09:00:00,2019-08-10 06:00:00-03:00,0.011,0.015,0.009000000000000001,16.55
2019-08-10 10:00:00,2019-08-10 07:00:00-03:00,0.258,0.254,0.05,18.648
2019-08-10 11:00:00,2019-08-10 08:00:00-03:00,0.464,0.498,0.065,22.697
2019-08-10 12:00:00,2019-08-10 09:00:00-03:00,0.61,0.6970000000000001,0.078,25.65
2019-08-10 13:00:00,2019-08-10 10:00:00-03:00,0.6960000000000001,0.8230000000000001,0.091,27.555
2019-08-10 14:00:00,2019-08-10 11:00:00-03:00,0.74,0.897,0.099,29.014
2019-08-10 15:00:00,2019-08-10 12:00:00-03:00,0.74,0.901,0.10200000000000001,30.119
2019-08-10 16:00:00,2019-08-10 13:00:00-03:00,0.723,0.889,0.09,30.903
2019-08-10 17:00:00,2019-08-10 14:00:00-03:00,0.637,0.758,0.084,31.081
2019-08-10 18:00:00,2019-08-10 15:00:00-03:00,0.505,0.5700000000000001,0.074,30.709
2019-08-10 19:00:00,2019-08-10 16:00:00-03:00,0.319,0.334,0.062,29.685
2019-08-10 20:00:00,2019-08-10 17:00:00-03:00,0.09,0.094,0.027,27.132
2019-08-10 21:00:00,2019-08-10 18:00:00-03:00,0.0,0.0,0.0,23.742
2019-08-10 22:00:00,2019-08-10 19:00:00-03:00,0.0,0.0,0.0,22.782
2019-08-10 23:00:00,2019-08-10 20:00:00-03:00,0.0,0.0,0.0,21.942
2019-08-11 00:00:00,2019-08-10 21:00:00-03:00,0.0,0.0,0.0,21.184
2019-08-11 01:00:00,2019-08-10 22:00:00-03:00,0.0,0.0,0.0,20.539
2019-08-11 02:00:00,2019-08-10 23:00:00-03:00,0.0,0.0,0.0,19.901
2019-08-11 03:00:00,2019-08-11 00:00:00-03:00,0.0,0.0,0.0,19.35
2019-08-11 04:00:00,2019-08-11 01:00:00-03:00,0.0,0.0,0.0,18.876
2019-08-11 05:00:00,2019-08-11 02:00:00-03:00,0.0,0.0,0.0,18.51
2019-08-11 06:00:00,2019-08-11 03:00:00-03:00,0.0,0.0,0.0,18.315
2019-08-11 07:00:00,2019-08-11 04:00:00-03:00,0.0,0.0,0.0,17.836
2019-08-11 08:00:00,2019-08-11 05:00:00-03:00,0.0,0.0,0.0,17.283
2019-08-11 09:00:00,2019-08-11 06:00:00-03:00,0.012,0.015,0.009000000000000001,16.943
2019-08-11 10:00:00,2019-08-11 07:00:00-03:00,0.257,0.253,0.05,18.942
2019-08-11 11:00:00,2019-08-11 08:00:00-03:00,0.463,0.498,0.066,23.425
2019-08-11 12:00:00,2019-08-11 09:00:00-03:00,0.61,0.7030000000000001,0.077,26.758
2019-08-11 13:00:00,2019-08-11 10:00:00-03:00,0.706,0.851,0.08600000000000001,28.715
2019-08-11 14:00:00,2019-08-11 11:00:00-03:00,0.753,0.933,0.092,30.095
2019-08-11 15:00:00,2019-08-11 12:00:00-03:00,0.744,0.915,0.099,30.961
2019-08-11 16:00:00,2019-08-11 13:00:00-03:00,0.72,0.887,0.091,31.55
2019-08-11 17:00:00,2019-08-11 14:00:00-03:00,0.627,0.739,0.089,31.47
2019-08-11 18:00:00,2019-08-11 15:00:00-03:00,0.493,0.546,0.081,30.777
2019-08-11 19:00:00,2019-08-11 16:00:00-03:00,0.299,0.296,0.074,29.492
2019-08-11 20:00:00,2019-08-11 17:00:00-03:00,0.051000000000000004,0.042,0.033,27.512
2019-08-11 21:00:00,2019-08-11 18:00:00-03:00,0.0,0.0,0.0,25.444
2019-08-11 22:00:00,2019-08-11 19:00:00-03:00,0.0,0.0,0.0,24.676
2019-08-11 23:00:00,2019-08-11 20:00:00-03:00,0.0,0.0,0.0,23.834
2019-08-12 00:00:00,2019-08-11 21:00:00-03:00,0.0,0.0,0.0,23.075
2019-08-12 01:00:00,2019-08-11 22:00:00-03:00,0.0,0.0,0.0,22.388
2019-08-12 02:00:00,2019-08-11 23:00:00-03:00,0.0,0.0,0.0,21.759
2019-08-12 03:00:00,2019-08-12 00:00:00-03:00,0.0,0.0,0.0,21.179
2019-08-12 04:00:00,2019-08-12 01:00:00-03:00,0.0,0.0,0.0,20.592
2019-08-12 05:00:00,2019-08-12 02:00:00-03:00,0.0,0.0,0.0,19.969
2019-08-12 06:00:00,2019-08-12 03:00:00-03:00,0.0,0.0,0.0,19.236
2019-08-12 07:00:00,2019-08-12 04:00:00-03:00,0.0,0.0,0.0,18.59
2019-08-12 08:00:00,2019-08-12 05:00:00-03:00,0.0,0.0,0.0,17.987
2019-08-12 09:00:00,2019-08-12 06:00:00-03:00,0.011,0.014,0.009000000000000001,17.78
2019-08-12 10:00:00,2019-08-12 07:00:00-03:00,0.253,0.249,0.051000000000000004,19.872
2019-08-12 11:00:00,2019-08-12 08:00:00-03:00,0.463,0.501,0.064,24.009
2019-08-12 12:00:00,2019-08-12 09:00:00-03:00,0.612,0.708,0.075,26.735
2019-08-12 13:00:00,2019-08-12 10:00:00-03:00,0.71,0.861,0.083,28.591
2019-08-12 14:00:00,2019-08-12 11:00:00-03:00,0.759,0.9470000000000001,0.088,29.979
2019-08-12 15:00:00,2019-08-12 12:00:00-03:00,0.764,0.962,0.089,30.972
2019-08-12 16:00:00,2019-08-12 13:00:00-03:00,0.726,0.902,0.08600000000000001,31.507
2019-08-12 17:00:00,2019-08-12 14:00:00-03:00,0.643,0.773,0.08,31.569
2019-08-12 18:00:00,2019-08-12 15:00:00-03:00,0.512,0.584,0.07100000000000001,31.06
2019-08-12 19:00:00,2019-08-12 16:00:00-03:00,0.326,0.34700000000000003,0.059000000000000004,29.945
2019-08-12 20:00:00,2019-08-12 17:00:00-03:00,0.098,0.10300000000000001,0.027,27.319
2019-08-12 21:00:00,2019-08-12 18:00:00-03:00,0.0,0.0,0.0,23.855
2019-08-12 22:00:00,2019-08-12 19:00:00-03:00,0.0,0.0,0.0,22.845
2019-08-12 23:00:00,2019-08-12 20:00:00-03:00,0.0,0.0,0.0,21.798
2019-08-13 00:00:00,2019-08-12 21:00:00-03:00,0.0,0.0,0.0,20.901
2019-08-13 01:00:00,2019-08-12 22:00:00-03:00,0.0,0.0,0.0,20.064
2019-08-13 02:00:00,2019-08-12 23:00:00-03:00,0.0,0.0,0.0,19.311
2019-08-13 03:00:00,2019-08-13 00:00:00-03:00,0.0,0.0,0.0,18.656
2019-08-13 04:00:00,2019-08-13 01:00:00-03:00,0.0,0.0,0.0,18.124
2019-08-13 05:00:00,2019-08-13 02:00:00-03:00,0.0,0.0,0.0,17.609
2019-08-13 06:00:00,2019-08-13 03:00:00-03:00,0.0,0.0,0.0,17.124
2019-08-13 07:00:00,2019-08-13 04:00:00-03:00,0.0,0.0,0.0,16.692
2019-08-13 08:00:00,2019-08-13 05:00:00-03:00,0.0,0.0,0.0,16.31
2019-08-13 09:00:00,2019-08-13 06:00:00-03:00,0.014,0.018000000000000002,0.009000000000000001,16.267
2019-08-13 10:00:00,2019-08-13 07:00:00-03:00,0.263,0.265,0.047,20.062
2019-08-13 11:00:00,2019-08-13 08:00:00-03:00,0.46900000000000003,0.512,0.061,24.153
2019-08-13 12:00:00,2019-08-13 09:00:00-03:00,0.617,0.721,0.07200000000000001,27.344
2019-08-13 13:00:00,2019-08-13 10:00:00-03:00,0.714,0.874,0.08,29.064
2019-08-13 14:00:00,2019-08-13 11:00:00-03:00,0.763,0.96,0.085,30.453
2019-08-13 15:00:00,2019-08-13 12:00:00-03:00,0.767,0.973,0.08600000000000001,31.489
2019-08-13 16:00:00,2019-08-13 13:00:00-03:00,0.729,0.913,0.084,32.046
2019-08-13 17:00:00,2019-08-13 14:00:00-03:00,0.646,0.783,0.078,32.085
2019-08-13 18:00:00,2019-08-13 15:00:00-03:00,0.514,0.591,0.069,31.537
2019-08-13 19:00:00,2019-08-13 16:00:00-03:00,0.328,0.35100000000000003,0.057,30.343
2019-08-13 20:00:00,2019-08-13 17:00:00-03:00,0.099,0.10400000000000001,0.027,27.567
2019-08-13 21:00:00,2019-08-13 18:00:00-03:00,0.0,0.0,0.0,23.775
2019-08-13 22:00:00,2019-08-13 19:00:00-03:00,0.0,0.0,0.0,23.005
2019-08-13 23:00:00,2019-08-13 20:00:00-03:00,0.0,0.0,0.0,22.077
2019-08-14 00:00:00,2019-08-13 21:00:00-03:00,0.0,0.0,0.0,21.079
2019-08-14 01:00:00,2019-08-13 22:00:00-03:00,0.0,0.0,0.0,20.213
2019-08-14 02:00:00,2019-08-13 23:00:00-03:00,0.0,0.0,0.0,19.432
2019-08-14 03:00:00,2019-08-14 00:00:00-03:00,0.0,0.0,0.0,18.702
2019-08-14 04:00:00,2019-08-14 01:00:00-03:00,0.0,0.0,0.0,18.017
2019-08-14 05:00:00,2019-08-14 02:00:00-03:00,0.0,0.0,0.0,17.409
2019-08-14 06:00:00,2019-08-14 03:00:00-03:00,0.0,0.0,0.0,16.859
2019-08-14 07:00:00,2019-08-14 04:00:00-03:00,0.0,0.0,0.0,16.367
2019-08-14 08:00:00,2019-08-14 05:00:00-03:00,0.0,0.0,0.0,15.944
2019-08-14 09:00:00,2019-08-14 06:00:00-03:00,0.013000000000000001,0.016,0.01,15.871
2019-08-14 10:00:00,2019-08-14 07:00:00-03:00,0.256,0.254,0.05,19.604
2019-08-14 11:00:00,2019-08-14 08:00:00-03:00,0.465,0.505,0.063,23.884
2019-08-14 12:00:00,2019-08-14 09:00:00-03:00,0.614,0.715,0.073,27.454
2019-08-14 13:00:00,2019-08-14 10:00:00-03:00,0.711,0.868,0.082,29.119
2019-08-14 14:00:00,2019-08-14 11:00:00-03:00,0.761,0.9530000000000001,0.08700000000000001,30.259
2019-08-14 15:00:00,2019-08-14 12:00:00-03:00,0.767,0.967,0.088,30.966
2019-08-14 16:00:00,2019-08-14 13:00:00-03:00,0.73,0.907,0.085,31.199
2019-08-14 17:00:00,2019-08-14 14:00:00-03:00,0.647,0.778,0.079,30.964
2019-08-14 18:00:00,2019-08-14 15:00:00-03:00,0.516,0.588,0.07,30.234
2019-08-14 19:00:00,2019-08-14 16:00:00-03:00,0.331,0.35100000000000003,0.058,28.914
2019-08-14 20:00:00,2019-08-14 17:00:00-03:00,0.101,0.106,0.027,26.479
2019-08-14 21:00:00,2019-08-14 18:00:00-03:00,0.0,0.0,0.0,22.771
2019-08-14 22:00:00,2019-08-14 19:00:00-03:00,0.0,0.0,0.0,21.725
2019-08-14 23:00:00,2019-08-14 20:00:00-03:00,0.0,0.0,0.0,20.673
2019-08-15 00:00:00,2019-08-14 21:00:00-03:00,0.0,0.0,0.0,19.687
2019-08-15 01:00:00,2019-08-14 22:00:00-03:00,0.0,0.0,0.0,18.857
2019-08-15 02:00:00,2019-08-14 23:00:00-03:00,0.0,0.0,0.0,18.142
2019-08-15 03:00:00,2019-08-15 00:00:00-03:00,0.0,0.0,0.0,17.549
2019-08-15 04:00:00,2019-08-15 01:00:00-03:00,0.0,0.0,0.0,17.086
2019-08-15 05:00:00,2019-08-15 02:00:00-03:00,0.0,0.0,0.0,16.683
2019-08-15 06:00:00,2019-08-15 03:00:00-03:00,0.0,0.0,0.0,16.297
2019-08-15 07:00:00,2019-08-15 04:00:00-03:00,0.0,0.0,0.0,15.872
2019-08-15 08:00:00,2019-08-15 05:00:00-03:00,0.0,0.0,0.0,15.467
2019-08-15 09:00:00,2019-08-15 06:00:00-03:00,0.013000000000000001,0.016,0.01,15.429
2019-08-15 10:00:00,2019-08-15 07:00:00-03:00,0.228,0.20800000000000002,0.06,17.13
2019-08-15 11:00:00,2019-08-15 08:00:00-03:00,0.44,0.444,0.079,19.728
2019-08-15 12:00:00,2019-08-15 09:00:00-03:00,0.618,0.6910000000000001,0.08,22.221
2019-08-15 13:00:00,2019-08-15 10:00:00-03:00,0.727,0.864,0.083,24.569
2019-08-15 14:00:00,2019-08-15 11:00:00-03:00,0.776,0.9520000000000001,0.088,26.473
2019-08-15 15:00:00,2019-08-15 12:00:00-03:00,0.78,0.967,0.089,27.753
2019-08-15 16:00:00,2019-08-15 13:00:00-03:00,0.741,0.907,0.08600000000000001,28.395
2019-08-15 17:00:00,2019-08-15 14:00:00-03:00,0.656,0.777,0.081,28.463
2019-08-15 18:00:00,2019-08-15 15:00:00-03:00,0.52,0.583,0.07200000000000001,27.932
2019-08-15 19:00:00,2019-08-15 16:00:00-03:00,0.331,0.34400000000000003,0.06,26.732
2019-08-15 20:00:00,2019-08-15 17:00:00-03:00,0.099,0.10200000000000001,0.028,24.683
