,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-10 21:00:00,2019-08-10 16:00:00-05:00,0.329,0.324,0.064,19.492
2019-08-10 22:00:00,2019-08-10 17:00:00-05:00,0.085,0.082,0.029,17.876
2019-08-10 23:00:00,2019-08-10 18:00:00-05:00,0.0,0.0,0.0,15.669
2019-08-11 00:00:00,2019-08-10 19:00:00-05:00,0.0,0.0,0.0,15.145
2019-08-11 01:00:00,2019-08-10 20:00:00-05:00,0.0,0.0,0.0,15.023
2019-08-11 02:00:00,2019-08-10 21:00:00-05:00,0.0,0.0,0.0,14.839
2019-08-11 03:00:00,2019-08-10 22:00:00-05:00,0.0,0.0,0.0,14.506
2019-08-11 04:00:00,2019-08-10 23:00:00-05:00,0.0,0.0,0.0,14.173
2019-08-11 05:00:00,2019-08-11 00:00:00-05:00,0.0,0.0,0.0,13.823
2019-08-11 06:00:00,2019-08-11 01:00:00-05:00,0.0,0.0,0.0,13.417
2019-08-11 07:00:00,2019-08-11 02:00:00-05:00,0.0,0.0,0.0,13.086
2019-08-11 08:00:00,2019-08-11 03:00:00-05:00,0.0,0.0,0.0,12.877
2019-08-11 09:00:00,2019-08-11 04:00:00-05:00,0.0,0.0,0.0,12.865
2019-08-11 10:00:00,2019-08-11 05:00:00-05:00,0.0,0.0,0.0,12.872
2019-08-11 11:00:00,2019-08-11 06:00:00-05:00,0.027,0.027,0.017,13.276
2019-08-11 12:00:00,2019-08-11 07:00:00-05:00,0.273,0.255,0.063,16.804
2019-08-11 13:00:00,2019-08-11 08:00:00-05:00,0.48,0.499,0.076,19.59
2019-08-11 14:00:00,2019-08-11 09:00:00-05:00,0.634,0.7030000000000001,0.085,20.767
2019-08-11 15:00:00,2019-08-11 10:00:00-05:00,0.734,0.848,0.092,21.414
2019-08-11 16:00:00,2019-08-11 11:00:00-05:00,0.784,0.926,0.097,21.847
2019-08-11 17:00:00,2019-08-11 12:00:00-05:00,0.789,0.932,0.098,21.908
2019-08-11 18:00:00,2019-08-11 13:00:00-05:00,0.751,0.875,0.094,21.777
2019-08-11 19:00:00,2019-08-11 14:00:00-05:00,0.661,0.743,0.088,21.43
2019-08-11 20:00:00,2019-08-11 15:00:00-05:00,0.519,0.55,0.079,20.825
2019-08-11 21:00:00,2019-08-11 16:00:00-05:00,0.319,0.309,0.068,19.866
2019-08-11 22:00:00,2019-08-11 17:00:00-05:00,0.082,0.077,0.03,18.333
2019-08-11 23:00:00,2019-08-11 18:00:00-05:00,0.0,0.0,0.0,16.209
2019-08-12 00:00:00,2019-08-11 19:00:00-05:00,0.0,0.0,0.0,15.981
2019-08-12 01:00:00,2019-08-11 20:00:00-05:00,0.0,0.0,0.0,15.857
2019-08-12 02:00:00,2019-08-11 21:00:00-05:00,0.0,0.0,0.0,15.431
2019-08-12 03:00:00,2019-08-11 22:00:00-05:00,0.0,0.0,0.0,14.945
2019-08-12 04:00:00,2019-08-11 23:00:00-05:00,0.0,0.0,0.0,14.678
2019-08-12 05:00:00,2019-08-12 00:00:00-05:00,0.0,0.0,0.0,14.547
2019-08-12 06:00:00,2019-08-12 01:00:00-05:00,0.0,0.0,0.0,14.197
2019-08-12 07:00:00,2019-08-12 02:00:00-05:00,0.0,0.0,0.0,13.871
2019-08-12 08:00:00,2019-08-12 03:00:00-05:00,0.0,0.0,0.0,13.628
2019-08-12 09:00:00,2019-08-12 04:00:00-05:00,0.0,0.0,0.0,13.593
2019-08-12 10:00:00,2019-08-12 05:00:00-05:00,0.0,0.0,0.0,13.505
2019-08-12 11:00:00,2019-08-12 06:00:00-05:00,0.026000000000000002,0.025,0.017,13.65
2019-08-12 12:00:00,2019-08-12 07:00:00-05:00,0.266,0.246,0.065,17.071
2019-08-12 13:00:00,2019-08-12 08:00:00-05:00,0.47500000000000003,0.492,0.077,19.919
2019-08-12 14:00:00,2019-08-12 09:00:00-05:00,0.629,0.6990000000000001,0.085,21.464
2019-08-12 15:00:00,2019-08-12 10:00:00-05:00,0.74,0.864,0.088,22.129
2019-08-12 16:00:00,2019-08-12 11:00:00-05:00,0.791,0.9460000000000001,0.092,22.429
2019-08-12 17:00:00,2019-08-12 12:00:00-05:00,0.795,0.9490000000000001,0.094,22.397
2019-08-12 18:00:00,2019-08-12 13:00:00-05:00,0.755,0.886,0.091,22.107
2019-08-12 19:00:00,2019-08-12 14:00:00-05:00,0.666,0.752,0.085,21.539
2019-08-12 20:00:00,2019-08-12 15:00:00-05:00,0.525,0.56,0.076,20.865
2019-08-12 21:00:00,2019-08-12 16:00:00-05:00,0.326,0.321,0.065,20.073
2019-08-12 22:00:00,2019-08-12 17:00:00-05:00,0.088,0.085,0.029,18.798
2019-08-12 23:00:00,2019-08-12 18:00:00-05:00,0.0,0.0,0.0,16.595
2019-08-13 00:00:00,2019-08-12 19:00:00-05:00,0.0,0.0,0.0,16.119
2019-08-13 01:00:00,2019-08-12 20:00:00-05:00,0.0,0.0,0.0,15.892
2019-08-13 02:00:00,2019-08-12 21:00:00-05:00,0.0,0.0,0.0,15.436
2019-08-13 03:00:00,2019-08-12 22:00:00-05:00,0.0,0.0,0.0,15.015
2019-08-13 04:00:00,2019-08-12 23:00:00-05:00,0.0,0.0,0.0,14.843
2019-08-13 05:00:00,2019-08-13 00:00:00-05:00,0.0,0.0,0.0,14.796
2019-08-13 06:00:00,2019-08-13 01:00:00-05:00,0.0,0.0,0.0,14.71
2019-08-13 07:00:00,2019-08-13 02:00:00-05:00,0.0,0.0,0.0,14.512
2019-08-13 08:00:00,2019-08-13 03:00:00-05:00,0.0,0.0,0.0,14.232
2019-08-13 09:00:00,2019-08-13 04:00:00-05:00,0.0,0.0,0.0,14.048
2019-08-13 10:00:00,2019-08-13 05:00:00-05:00,0.0,0.0,0.0,14.0
2019-08-13 11:00:00,2019-08-13 06:00:00-05:00,0.03,0.03,0.017,14.324
2019-08-13 12:00:00,2019-08-13 07:00:00-05:00,0.277,0.264,0.06,17.531
2019-08-13 13:00:00,2019-08-13 08:00:00-05:00,0.486,0.51,0.07200000000000001,19.72
2019-08-13 14:00:00,2019-08-13 09:00:00-05:00,0.639,0.716,0.081,21.172
2019-08-13 15:00:00,2019-08-13 10:00:00-05:00,0.744,0.873,0.08600000000000001,21.911
2019-08-13 16:00:00,2019-08-13 11:00:00-05:00,0.794,0.9510000000000001,0.091,22.437
2019-08-13 17:00:00,2019-08-13 12:00:00-05:00,0.796,0.9560000000000001,0.092,22.725
2019-08-13 18:00:00,2019-08-13 13:00:00-05:00,0.755,0.89,0.09,22.522
2019-08-13 19:00:00,2019-08-13 14:00:00-05:00,0.666,0.755,0.084,21.921
2019-08-13 20:00:00,2019-08-13 15:00:00-05:00,0.524,0.561,0.076,21.224
2019-08-13 21:00:00,2019-08-13 16:00:00-05:00,0.326,0.321,0.065,20.322
2019-08-13 22:00:00,2019-08-13 17:00:00-05:00,0.089,0.085,0.029,18.771
2019-08-13 23:00:00,2019-08-13 18:00:00-05:00,0.0,0.0,0.0,16.483
2019-08-14 00:00:00,2019-08-13 19:00:00-05:00,0.0,0.0,0.0,15.931
2019-08-14 01:00:00,2019-08-13 20:00:00-05:00,0.0,0.0,0.0,15.76
2019-08-14 02:00:00,2019-08-13 21:00:00-05:00,0.0,0.0,0.0,15.572
2019-08-14 03:00:00,2019-08-13 22:00:00-05:00,0.0,0.0,0.0,15.374
2019-08-14 04:00:00,2019-08-13 23:00:00-05:00,0.0,0.0,0.0,15.228
2019-08-14 05:00:00,2019-08-14 00:00:00-05:00,0.0,0.0,0.0,15.143
2019-08-14 06:00:00,2019-08-14 01:00:00-05:00,0.0,0.0,0.0,15.062
2019-08-14 07:00:00,2019-08-14 02:00:00-05:00,0.0,0.0,0.0,14.992
2019-08-14 08:00:00,2019-08-14 03:00:00-05:00,0.0,0.0,0.0,14.859
2019-08-14 09:00:00,2019-08-14 04:00:00-05:00,0.0,0.0,0.0,14.644
2019-08-14 10:00:00,2019-08-14 05:00:00-05:00,0.0,0.0,0.0,14.253
2019-08-14 11:00:00,2019-08-14 06:00:00-05:00,0.031,0.031,0.017,14.063
2019-08-14 12:00:00,2019-08-14 07:00:00-05:00,0.279,0.266,0.059000000000000004,17.079
2019-08-14 13:00:00,2019-08-14 08:00:00-05:00,0.488,0.512,0.07100000000000001,19.369
2019-08-14 14:00:00,2019-08-14 09:00:00-05:00,0.642,0.719,0.08,20.743
2019-08-14 15:00:00,2019-08-14 10:00:00-05:00,0.748,0.879,0.085,21.747
2019-08-14 16:00:00,2019-08-14 11:00:00-05:00,0.796,0.9580000000000001,0.089,22.496
2019-08-14 17:00:00,2019-08-14 12:00:00-05:00,0.799,0.963,0.09,22.932
2019-08-14 18:00:00,2019-08-14 13:00:00-05:00,0.757,0.898,0.088,23.109
2019-08-14 19:00:00,2019-08-14 14:00:00-05:00,0.668,0.765,0.082,22.742
2019-08-14 20:00:00,2019-08-14 15:00:00-05:00,0.529,0.5720000000000001,0.073,21.714
2019-08-14 21:00:00,2019-08-14 16:00:00-05:00,0.332,0.331,0.062,20.334
2019-08-14 22:00:00,2019-08-14 17:00:00-05:00,0.093,0.091,0.029,18.647
2019-08-14 23:00:00,2019-08-14 18:00:00-05:00,0.0,0.0,0.0,16.189
2019-08-15 00:00:00,2019-08-14 19:00:00-05:00,0.0,0.0,0.0,15.554
2019-08-15 01:00:00,2019-08-14 20:00:00-05:00,0.0,0.0,0.0,15.326
2019-08-15 02:00:00,2019-08-14 21:00:00-05:00,0.0,0.0,0.0,14.923
2019-08-15 03:00:00,2019-08-14 22:00:00-05:00,0.0,0.0,0.0,14.494
2019-08-15 04:00:00,2019-08-14 23:00:00-05:00,0.0,0.0,0.0,14.179
2019-08-15 05:00:00,2019-08-15 00:00:00-05:00,0.0,0.0,0.0,13.98
2019-08-15 06:00:00,2019-08-15 01:00:00-05:00,0.0,0.0,0.0,13.781
2019-08-15 07:00:00,2019-08-15 02:00:00-05:00,0.0,0.0,0.0,13.325
2019-08-15 08:00:00,2019-08-15 03:00:00-05:00,0.0,0.0,0.0,12.725
2019-08-15 09:00:00,2019-08-15 04:00:00-05:00,0.0,0.0,0.0,12.265
2019-08-15 10:00:00,2019-08-15 05:00:00-05:00,0.0,0.0,0.0,12.005
2019-08-15 11:00:00,2019-08-15 06:00:00-05:00,0.037,0.04,0.016,12.485
2019-08-15 12:00:00,2019-08-15 07:00:00-05:00,0.299,0.294,0.052000000000000005,15.964
2019-08-15 13:00:00,2019-08-15 08:00:00-05:00,0.504,0.539,0.064,19.131
2019-08-15 14:00:00,2019-08-15 09:00:00-05:00,0.655,0.743,0.074,20.598
2019-08-15 15:00:00,2019-08-15 10:00:00-05:00,0.757,0.894,0.08,21.19
2019-08-15 16:00:00,2019-08-15 11:00:00-05:00,0.806,0.972,0.085,21.645
2019-08-15 17:00:00,2019-08-15 12:00:00-05:00,0.809,0.977,0.08700000000000001,21.838
2019-08-15 18:00:00,2019-08-15 13:00:00-05:00,0.768,0.91,0.084,21.667
2019-08-15 19:00:00,2019-08-15 14:00:00-05:00,0.677,0.774,0.079,21.248
2019-08-15 20:00:00,2019-08-15 15:00:00-05:00,0.534,0.578,0.07100000000000001,20.854
2019-08-15 21:00:00,2019-08-15 16:00:00-05:00,0.335,0.337,0.06,20.212
2019-08-15 22:00:00,2019-08-15 17:00:00-05:00,0.096,0.095,0.028,18.784
2019-08-15 23:00:00,2019-08-15 18:00:00-05:00,0.0,0.0,0.0,16.473
2019-08-16 00:00:00,2019-08-15 19:00:00-05:00,0.0,0.0,0.0,15.529
2019-08-16 01:00:00,2019-08-15 20:00:00-05:00,0.0,0.0,0.0,15.072
2019-08-16 02:00:00,2019-08-15 21:00:00-05:00,0.0,0.0,0.0,14.486
2019-08-16 03:00:00,2019-08-15 22:00:00-05:00,0.0,0.0,0.0,13.966
2019-08-16 04:00:00,2019-08-15 23:00:00-05:00,0.0,0.0,0.0,13.575
2019-08-16 05:00:00,2019-08-16 00:00:00-05:00,0.0,0.0,0.0,13.303
2019-08-16 06:00:00,2019-08-16 01:00:00-05:00,0.0,0.0,0.0,13.091
2019-08-16 07:00:00,2019-08-16 02:00:00-05:00,0.0,0.0,0.0,12.813
2019-08-16 08:00:00,2019-08-16 03:00:00-05:00,0.0,0.0,0.0,12.524
2019-08-16 09:00:00,2019-08-16 04:00:00-05:00,0.0,0.0,0.0,12.295
2019-08-16 10:00:00,2019-08-16 05:00:00-05:00,0.0,0.0,0.0,12.115
2019-08-16 11:00:00,2019-08-16 06:00:00-05:00,0.041,0.044,0.015,12.591
2019-08-16 12:00:00,2019-08-16 07:00:00-05:00,0.305,0.306,0.049,16.702
2019-08-16 13:00:00,2019-08-16 08:00:00-05:00,0.51,0.553,0.06,19.761
2019-08-16 14:00:00,2019-08-16 09:00:00-05:00,0.661,0.758,0.07,21.114
2019-08-16 15:00:00,2019-08-16 10:00:00-05:00,0.763,0.91,0.076,21.682
2019-08-16 16:00:00,2019-08-16 11:00:00-05:00,0.812,0.989,0.081,22.078
2019-08-16 17:00:00,2019-08-16 12:00:00-05:00,0.8150000000000001,0.994,0.083,22.373
2019-08-16 18:00:00,2019-08-16 13:00:00-05:00,0.773,0.926,0.08,22.27
2019-08-16 19:00:00,2019-08-16 14:00:00-05:00,0.683,0.788,0.075,21.688
2019-08-16 20:00:00,2019-08-16 15:00:00-05:00,0.54,0.59,0.067,20.832
2019-08-16 21:00:00,2019-08-16 16:00:00-05:00,0.342,0.34800000000000003,0.057,19.843
2019-08-16 22:00:00,2019-08-16 17:00:00-05:00,0.1,0.1,0.027,18.155
2019-08-16 23:00:00,2019-08-16 18:00:00-05:00,0.0,0.0,0.0,16.174
2019-08-17 00:00:00,2019-08-16 19:00:00-05:00,0.0,0.0,0.0,15.378
2019-08-17 01:00:00,2019-08-16 20:00:00-05:00,0.0,0.0,0.0,14.962
2019-08-17 02:00:00,2019-08-16 21:00:00-05:00,0.0,0.0,0.0,14.448
2019-08-17 03:00:00,2019-08-16 22:00:00-05:00,0.0,0.0,0.0,14.002
2019-08-17 04:00:00,2019-08-16 23:00:00-05:00,0.0,0.0,0.0,13.632
2019-08-17 05:00:00,2019-08-17 00:00:00-05:00,0.0,0.0,0.0,13.251
2019-08-17 06:00:00,2019-08-17 01:00:00-05:00,0.0,0.0,0.0,12.972
2019-08-17 07:00:00,2019-08-17 02:00:00-05:00,0.0,0.0,0.0,12.745
2019-08-17 08:00:00,2019-08-17 03:00:00-05:00,0.0,0.0,0.0,12.542
2019-08-17 09:00:00,2019-08-17 04:00:00-05:00,0.0,0.0,0.0,12.401
2019-08-17 10:00:00,2019-08-17 05:00:00-05:00,0.0,0.0,0.0,12.29
2019-08-17 11:00:00,2019-08-17 06:00:00-05:00,0.037,0.038,0.016,12.719
2019-08-17 12:00:00,2019-08-17 07:00:00-05:00,0.293,0.28700000000000003,0.053,16.359
2019-08-17 13:00:00,2019-08-17 08:00:00-05:00,0.5,0.534,0.065,19.241
2019-08-17 14:00:00,2019-08-17 09:00:00-05:00,0.653,0.74,0.074,20.666
2019-08-17 15:00:00,2019-08-17 10:00:00-05:00,0.758,0.896,0.08,21.263
2019-08-17 16:00:00,2019-08-17 11:00:00-05:00,0.808,0.976,0.085,21.67
2019-08-17 17:00:00,2019-08-17 12:00:00-05:00,0.81,0.981,0.08600000000000001,22.057
2019-08-17 18:00:00,2019-08-17 13:00:00-05:00,0.768,0.914,0.084,22.199
2019-08-17 19:00:00,2019-08-17 14:00:00-05:00,0.677,0.777,0.078,21.931
2019-08-17 20:00:00,2019-08-17 15:00:00-05:00,0.534,0.581,0.07,21.347
2019-08-17 21:00:00,2019-08-17 16:00:00-05:00,0.337,0.34,0.059000000000000004,20.352
2019-08-17 22:00:00,2019-08-17 17:00:00-05:00,0.098,0.097,0.028,18.448
2019-08-17 23:00:00,2019-08-17 18:00:00-05:00,0.0,0.0,0.0,16.174
2019-08-18 00:00:00,2019-08-17 19:00:00-05:00,0.0,0.0,0.0,16.056
2019-08-18 01:00:00,2019-08-17 20:00:00-05:00,0.0,0.0,0.0,15.965
2019-08-18 02:00:00,2019-08-17 21:00:00-05:00,0.0,0.0,0.0,15.619
2019-08-18 03:00:00,2019-08-17 22:00:00-05:00,0.0,0.0,0.0,15.103
2019-08-18 04:00:00,2019-08-17 23:00:00-05:00,0.0,0.0,0.0,14.368
2019-08-18 05:00:00,2019-08-18 00:00:00-05:00,0.0,0.0,0.0,13.634
2019-08-18 06:00:00,2019-08-18 01:00:00-05:00,0.0,0.0,0.0,13.174
2019-08-18 07:00:00,2019-08-18 02:00:00-05:00,0.0,0.0,0.0,12.87
2019-08-18 08:00:00,2019-08-18 03:00:00-05:00,0.0,0.0,0.0,12.602
2019-08-18 09:00:00,2019-08-18 04:00:00-05:00,0.0,0.0,0.0,12.377
2019-08-18 10:00:00,2019-08-18 05:00:00-05:00,0.0,0.0,0.0,12.16
2019-08-18 11:00:00,2019-08-18 06:00:00-05:00,0.036000000000000004,0.037,0.017,12.603
2019-08-18 12:00:00,2019-08-18 07:00:00-05:00,0.28700000000000003,0.277,0.056,16.449
2019-08-18 13:00:00,2019-08-18 08:00:00-05:00,0.493,0.521,0.069,19.361
2019-08-18 14:00:00,2019-08-18 09:00:00-05:00,0.645,0.725,0.078,20.766000000000002
2019-08-18 15:00:00,2019-08-18 10:00:00-05:00,0.749,0.879,0.085,21.467
2019-08-18 16:00:00,2019-08-18 11:00:00-05:00,0.799,0.9580000000000001,0.089,21.954
2019-08-18 17:00:00,2019-08-18 12:00:00-05:00,0.803,0.965,0.09,22.21
2019-08-18 18:00:00,2019-08-18 13:00:00-05:00,0.76,0.898,0.088,22.156
2019-08-18 19:00:00,2019-08-18 14:00:00-05:00,0.669,0.76,0.083,21.698
2019-08-18 20:00:00,2019-08-18 15:00:00-05:00,0.525,0.561,0.076,20.84
2019-08-18 21:00:00,2019-08-18 16:00:00-05:00,0.324,0.315,0.067,19.653
2019-08-18 22:00:00,2019-08-18 17:00:00-05:00,0.08700000000000001,0.081,0.032,17.916
2019-08-18 23:00:00,2019-08-18 18:00:00-05:00,0.0,0.0,0.0,15.951
2019-08-19 00:00:00,2019-08-18 19:00:00-05:00,0.0,0.0,0.0,15.525
2019-08-19 01:00:00,2019-08-18 20:00:00-05:00,0.0,0.0,0.0,15.194
2019-08-19 02:00:00,2019-08-18 21:00:00-05:00,0.0,0.0,0.0,14.711
2019-08-19 03:00:00,2019-08-18 22:00:00-05:00,0.0,0.0,0.0,14.412
2019-08-19 04:00:00,2019-08-18 23:00:00-05:00,0.0,0.0,0.0,14.095
2019-08-19 05:00:00,2019-08-19 00:00:00-05:00,0.0,0.0,0.0,13.698
2019-08-19 06:00:00,2019-08-19 01:00:00-05:00,0.0,0.0,0.0,13.346
2019-08-19 07:00:00,2019-08-19 02:00:00-05:00,0.0,0.0,0.0,13.061
2019-08-19 08:00:00,2019-08-19 03:00:00-05:00,0.0,0.0,0.0,12.848
2019-08-19 09:00:00,2019-08-19 04:00:00-05:00,0.0,0.0,0.0,12.766
2019-08-19 10:00:00,2019-08-19 05:00:00-05:00,0.0,0.0,0.0,12.711
2019-08-19 11:00:00,2019-08-19 06:00:00-05:00,0.03,0.028,0.019,13.169
2019-08-19 12:00:00,2019-08-19 07:00:00-05:00,0.268,0.246,0.065,16.66
2019-08-19 13:00:00,2019-08-19 08:00:00-05:00,0.47700000000000004,0.493,0.078,19.761
2019-08-19 14:00:00,2019-08-19 09:00:00-05:00,0.632,0.7010000000000001,0.08600000000000001,21.479
2019-08-19 15:00:00,2019-08-19 10:00:00-05:00,0.734,0.852,0.093,22.145
2019-08-19 16:00:00,2019-08-19 11:00:00-05:00,0.786,0.933,0.097,22.662
2019-08-19 17:00:00,2019-08-19 12:00:00-05:00,0.789,0.9380000000000001,0.099,23.021
2019-08-19 18:00:00,2019-08-19 13:00:00-05:00,0.734,0.846,0.10200000000000001,22.878
2019-08-19 19:00:00,2019-08-19 14:00:00-05:00,0.642,0.708,0.099,22.221
2019-08-19 20:00:00,2019-08-19 15:00:00-05:00,0.498,0.51,0.092,21.307
2019-08-19 21:00:00,2019-08-19 16:00:00-05:00,0.297,0.27,0.081,20.184
2019-08-19 22:00:00,2019-08-19 17:00:00-05:00,0.07200000000000001,0.06,0.036000000000000004,18.437
2019-08-19 23:00:00,2019-08-19 18:00:00-05:00,0.0,0.0,0.0,16.469
2019-08-20 00:00:00,2019-08-19 19:00:00-05:00,0.0,0.0,0.0,16.336
2019-08-20 01:00:00,2019-08-19 20:00:00-05:00,0.0,0.0,0.0,16.25
2019-08-20 02:00:00,2019-08-19 21:00:00-05:00,0.0,0.0,0.0,15.73
2019-08-20 03:00:00,2019-08-19 22:00:00-05:00,0.0,0.0,0.0,14.89
2019-08-20 04:00:00,2019-08-19 23:00:00-05:00,0.0,0.0,0.0,14.191
2019-08-20 05:00:00,2019-08-20 00:00:00-05:00,0.0,0.0,0.0,13.694
2019-08-20 06:00:00,2019-08-20 01:00:00-05:00,0.0,0.0,0.0,13.365
2019-08-20 07:00:00,2019-08-20 02:00:00-05:00,0.0,0.0,0.0,13.119
2019-08-20 08:00:00,2019-08-20 03:00:00-05:00,0.0,0.0,0.0,12.873
2019-08-20 09:00:00,2019-08-20 04:00:00-05:00,0.0,0.0,0.0,12.659
2019-08-20 10:00:00,2019-08-20 05:00:00-05:00,0.0,0.0,0.0,12.512
2019-08-20 11:00:00,2019-08-20 06:00:00-05:00,0.029,0.026000000000000002,0.02,13.003
2019-08-20 12:00:00,2019-08-20 07:00:00-05:00,0.259,0.231,0.07,16.294
2019-08-20 13:00:00,2019-08-20 08:00:00-05:00,0.468,0.47300000000000003,0.085,18.986
2019-08-20 14:00:00,2019-08-20 09:00:00-05:00,0.623,0.678,0.094,20.574
2019-08-20 15:00:00,2019-08-20 10:00:00-05:00,0.729,0.8310000000000001,0.1,21.278
2019-08-20 16:00:00,2019-08-20 11:00:00-05:00,0.775,0.9,0.107,21.703
2019-08-20 17:00:00,2019-08-20 12:00:00-05:00,0.764,0.875,0.116,21.982
2019-08-20 18:00:00,2019-08-20 13:00:00-05:00,0.712,0.788,0.12,21.886
2019-08-20 19:00:00,2019-08-20 14:00:00-05:00,0.614,0.643,0.11800000000000001,21.359
2019-08-20 20:00:00,2019-08-20 15:00:00-05:00,0.47700000000000004,0.467,0.106,20.671
2019-08-20 21:00:00,2019-08-20 16:00:00-05:00,0.28700000000000003,0.251,0.088,19.729
2019-08-20 22:00:00,2019-08-20 17:00:00-05:00,0.07200000000000001,0.059000000000000004,0.037,18.354
2019-08-20 23:00:00,2019-08-20 18:00:00-05:00,0.0,0.0,0.0,16.788
2019-08-21 00:00:00,2019-08-20 19:00:00-05:00,0.0,0.0,0.0,16.618
2019-08-21 01:00:00,2019-08-20 20:00:00-05:00,0.0,0.0,0.0,16.422
2019-08-21 02:00:00,2019-08-20 21:00:00-05:00,0.0,0.0,0.0,16.068
2019-08-21 03:00:00,2019-08-20 22:00:00-05:00,0.0,0.0,0.0,15.644
2019-08-21 04:00:00,2019-08-20 23:00:00-05:00,0.0,0.0,0.0,15.218
2019-08-21 05:00:00,2019-08-21 00:00:00-05:00,0.0,0.0,0.0,14.945
2019-08-21 06:00:00,2019-08-21 01:00:00-05:00,0.0,0.0,0.0,14.763
2019-08-21 07:00:00,2019-08-21 02:00:00-05:00,0.0,0.0,0.0,14.555
2019-08-21 08:00:00,2019-08-21 03:00:00-05:00,0.0,0.0,0.0,14.358
2019-08-21 09:00:00,2019-08-21 04:00:00-05:00,0.0,0.0,0.0,14.201
2019-08-21 10:00:00,2019-08-21 05:00:00-05:00,0.0,0.0,0.0,14.137
2019-08-21 11:00:00,2019-08-21 06:00:00-05:00,0.031,0.029,0.019,14.461
2019-08-21 12:00:00,2019-08-21 07:00:00-05:00,0.264,0.242,0.067,17.625
2019-08-21 13:00:00,2019-08-21 08:00:00-05:00,0.47000000000000003,0.48,0.082,20.026
2019-08-21 14:00:00,2019-08-21 09:00:00-05:00,0.619,0.675,0.094,21.289
2019-08-21 15:00:00,2019-08-21 10:00:00-05:00,0.716,0.811,0.10400000000000001,21.991
2019-08-21 16:00:00,2019-08-21 11:00:00-05:00,0.766,0.885,0.11,22.308
2019-08-21 17:00:00,2019-08-21 12:00:00-05:00,0.769,0.888,0.113,22.483
2019-08-21 18:00:00,2019-08-21 13:00:00-05:00,0.709,0.787,0.12,22.277
2019-08-21 19:00:00,2019-08-21 14:00:00-05:00,0.622,0.662,0.113,21.832
2019-08-21 20:00:00,2019-08-21 15:00:00-05:00,0.487,0.488,0.1,21.215
2019-08-21 21:00:00,2019-08-21 16:00:00-05:00,0.29,0.257,0.08600000000000001,20.284
2019-08-21 22:00:00,2019-08-21 17:00:00-05:00,0.07100000000000001,0.058,0.037,18.94
2019-08-21 23:00:00,2019-08-21 18:00:00-05:00,0.0,0.0,0.0,17.3
2019-08-22 00:00:00,2019-08-21 19:00:00-05:00,0.0,0.0,0.0,16.947
2019-08-22 01:00:00,2019-08-21 20:00:00-05:00,0.0,0.0,0.0,16.668
2019-08-22 02:00:00,2019-08-21 21:00:00-05:00,0.0,0.0,0.0,16.322
2019-08-22 03:00:00,2019-08-21 22:00:00-05:00,0.0,0.0,0.0,16.023
2019-08-22 04:00:00,2019-08-21 23:00:00-05:00,0.0,0.0,0.0,15.709
2019-08-22 05:00:00,2019-08-22 00:00:00-05:00,0.0,0.0,0.0,15.334
2019-08-22 06:00:00,2019-08-22 01:00:00-05:00,0.0,0.0,0.0,15.057
2019-08-22 07:00:00,2019-08-22 02:00:00-05:00,0.0,0.0,0.0,14.825
2019-08-22 08:00:00,2019-08-22 03:00:00-05:00,0.0,0.0,0.0,14.588
2019-08-22 09:00:00,2019-08-22 04:00:00-05:00,0.0,0.0,0.0,14.405
2019-08-22 10:00:00,2019-08-22 05:00:00-05:00,0.0,0.0,0.0,14.07
2019-08-22 11:00:00,2019-08-22 06:00:00-05:00,0.027,0.023,0.02,14.272
2019-08-22 12:00:00,2019-08-22 07:00:00-05:00,0.248,0.216,0.074,17.541
2019-08-22 13:00:00,2019-08-22 08:00:00-05:00,0.46,0.463,0.08700000000000001,19.866
2019-08-22 14:00:00,2019-08-22 09:00:00-05:00,0.619,0.675,0.093,21.197
2019-08-22 15:00:00,2019-08-22 10:00:00-05:00,0.734,0.847,0.095,21.965
2019-08-22 16:00:00,2019-08-22 11:00:00-05:00,0.785,0.93,0.098,22.542
2019-08-22 17:00:00,2019-08-22 12:00:00-05:00,0.79,0.9380000000000001,0.1,22.881
2019-08-22 18:00:00,2019-08-22 13:00:00-05:00,0.741,0.858,0.101,22.744
2019-08-22 19:00:00,2019-08-22 14:00:00-05:00,0.646,0.713,0.098,22.118
2019-08-22 20:00:00,2019-08-22 15:00:00-05:00,0.497,0.509,0.093,21.463
2019-08-22 21:00:00,2019-08-22 16:00:00-05:00,0.294,0.266,0.083,20.774
2019-08-22 22:00:00,2019-08-22 17:00:00-05:00,0.073,0.06,0.037,19.475
2019-08-22 23:00:00,2019-08-22 18:00:00-05:00,0.0,0.0,0.0,17.472
2019-08-23 00:00:00,2019-08-22 19:00:00-05:00,0.0,0.0,0.0,16.889
2019-08-23 01:00:00,2019-08-22 20:00:00-05:00,0.0,0.0,0.0,16.757
2019-08-23 02:00:00,2019-08-22 21:00:00-05:00,0.0,0.0,0.0,16.515
2019-08-23 03:00:00,2019-08-22 22:00:00-05:00,0.0,0.0,0.0,16.034
2019-08-23 04:00:00,2019-08-22 23:00:00-05:00,0.0,0.0,0.0,15.502
2019-08-23 05:00:00,2019-08-23 00:00:00-05:00,0.0,0.0,0.0,14.91
2019-08-23 06:00:00,2019-08-23 01:00:00-05:00,0.0,0.0,0.0,14.549
