,local_time,electricity,wind_speed
2019-07-15 09:00:00,2019-07-15 18:00:00+09:00,0.0,0.737
2019-07-15 10:00:00,2019-07-15 19:00:00+09:00,0.0,1.405
2019-07-15 11:00:00,2019-07-15 20:00:00+09:00,0.001,1.994
2019-07-15 12:00:00,2019-07-15 21:00:00+09:00,0.005,2.471
2019-07-15 13:00:00,2019-07-15 22:00:00+09:00,0.011,2.8890000000000002
2019-07-15 14:00:00,2019-07-15 23:00:00+09:00,0.023,3.39
2019-07-15 15:00:00,2019-07-16 00:00:00+09:00,0.047,4.043
2019-07-15 16:00:00,2019-07-16 01:00:00+09:00,0.078,4.672
2019-07-15 17:00:00,2019-07-16 02:00:00+09:00,0.112,5.22
2019-07-15 18:00:00,2019-07-16 03:00:00+09:00,0.136,5.549
2019-07-15 19:00:00,2019-07-16 04:00:00+09:00,0.152,5.7540000000000004
2019-07-15 20:00:00,2019-07-16 05:00:00+09:00,0.148,5.699
2019-07-15 21:00:00,2019-07-16 06:00:00+09:00,0.113,5.234
2019-07-15 22:00:00,2019-07-16 07:00:00+09:00,0.085,4.79
2019-07-15 23:00:00,2019-07-16 08:00:00+09:00,0.069,4.505
2019-07-16 00:00:00,2019-07-16 09:00:00+09:00,0.036000000000000004,3.789
2019-07-16 01:00:00,2019-07-16 10:00:00+09:00,0.016,3.115
2019-07-16 02:00:00,2019-07-16 11:00:00+09:00,0.004,2.405
2019-07-16 03:00:00,2019-07-16 12:00:00+09:00,0.001,2.006
2019-07-16 04:00:00,2019-07-16 13:00:00+09:00,0.002,2.067
2019-07-16 05:00:00,2019-07-16 14:00:00+09:00,0.003,2.309
2019-07-16 06:00:00,2019-07-16 15:00:00+09:00,0.005,2.495
2019-07-16 07:00:00,2019-07-16 16:00:00+09:00,0.005,2.458
2019-07-16 08:00:00,2019-07-16 17:00:00+09:00,0.002,2.235
2019-07-16 09:00:00,2019-07-16 18:00:00+09:00,0.002,2.209
2019-07-16 10:00:00,2019-07-16 19:00:00+09:00,0.01,2.863
2019-07-16 11:00:00,2019-07-16 20:00:00+09:00,0.018000000000000002,3.204
2019-07-16 12:00:00,2019-07-16 21:00:00+09:00,0.008,2.693
2019-07-16 13:00:00,2019-07-16 22:00:00+09:00,0.001,1.8940000000000001
2019-07-16 14:00:00,2019-07-16 23:00:00+09:00,0.0,1.629
2019-07-16 15:00:00,2019-07-17 00:00:00+09:00,0.0,1.702
2019-07-16 16:00:00,2019-07-17 01:00:00+09:00,0.001,2.0
2019-07-16 17:00:00,2019-07-17 02:00:00+09:00,0.006,2.56
2019-07-16 18:00:00,2019-07-17 03:00:00+09:00,0.021,3.322
2019-07-16 19:00:00,2019-07-17 04:00:00+09:00,0.049,4.093
2019-07-16 20:00:00,2019-07-17 05:00:00+09:00,0.081,4.732
2019-07-16 21:00:00,2019-07-17 06:00:00+09:00,0.076,4.633
2019-07-16 22:00:00,2019-07-17 07:00:00+09:00,0.058,4.293
2019-07-16 23:00:00,2019-07-17 08:00:00+09:00,0.035,3.75
2019-07-17 00:00:00,2019-07-17 09:00:00+09:00,0.014,3.058
2019-07-17 01:00:00,2019-07-17 10:00:00+09:00,0.008,2.734
2019-07-17 02:00:00,2019-07-17 11:00:00+09:00,0.006,2.604
2019-07-17 03:00:00,2019-07-17 12:00:00+09:00,0.005,2.541
2019-07-17 04:00:00,2019-07-17 13:00:00+09:00,0.004,2.447
2019-07-17 05:00:00,2019-07-17 14:00:00+09:00,0.005,2.473
2019-07-17 06:00:00,2019-07-17 15:00:00+09:00,0.004,2.38
2019-07-17 07:00:00,2019-07-17 16:00:00+09:00,0.001,1.86
2019-07-17 08:00:00,2019-07-17 17:00:00+09:00,0.0,1.346
2019-07-17 09:00:00,2019-07-17 18:00:00+09:00,0.0,1.361
2019-07-17 10:00:00,2019-07-17 19:00:00+09:00,0.002,2.123
2019-07-17 11:00:00,2019-07-17 20:00:00+09:00,0.012,2.963
2019-07-17 12:00:00,2019-07-17 21:00:00+09:00,0.024,3.421
2019-07-17 13:00:00,2019-07-17 22:00:00+09:00,0.028,3.552
2019-07-17 14:00:00,2019-07-17 23:00:00+09:00,0.018000000000000002,3.197
2019-07-17 15:00:00,2019-07-18 00:00:00+09:00,0.007,2.679
2019-07-17 16:00:00,2019-07-18 01:00:00+09:00,0.002,2.2
2019-07-17 17:00:00,2019-07-18 02:00:00+09:00,0.0,1.721
2019-07-17 18:00:00,2019-07-18 03:00:00+09:00,0.0,1.189
2019-07-17 19:00:00,2019-07-18 04:00:00+09:00,0.0,0.661
2019-07-17 20:00:00,2019-07-18 05:00:00+09:00,0.0,0.684
2019-07-17 21:00:00,2019-07-18 06:00:00+09:00,0.0,0.769
2019-07-17 22:00:00,2019-07-18 07:00:00+09:00,0.0,0.555
2019-07-17 23:00:00,2019-07-18 08:00:00+09:00,0.0,0.868
2019-07-18 00:00:00,2019-07-18 09:00:00+09:00,0.0,1.104
2019-07-18 01:00:00,2019-07-18 10:00:00+09:00,0.0,1.078
2019-07-18 02:00:00,2019-07-18 11:00:00+09:00,0.0,1.018
2019-07-18 03:00:00,2019-07-18 12:00:00+09:00,0.0,1.111
2019-07-18 04:00:00,2019-07-18 13:00:00+09:00,0.0,1.347
2019-07-18 05:00:00,2019-07-18 14:00:00+09:00,0.0,1.597
2019-07-18 06:00:00,2019-07-18 15:00:00+09:00,0.0,1.663
2019-07-18 07:00:00,2019-07-18 16:00:00+09:00,0.0,1.605
2019-07-18 08:00:00,2019-07-18 17:00:00+09:00,0.001,1.813
2019-07-18 09:00:00,2019-07-18 18:00:00+09:00,0.009000000000000001,2.769
2019-07-18 10:00:00,2019-07-18 19:00:00+09:00,0.068,4.496
2019-07-18 11:00:00,2019-07-18 20:00:00+09:00,0.115,5.261
2019-07-18 12:00:00,2019-07-18 21:00:00+09:00,0.078,4.681
2019-07-18 13:00:00,2019-07-18 22:00:00+09:00,0.029,3.584
2019-07-18 14:00:00,2019-07-18 23:00:00+09:00,0.007,2.652
2019-07-18 15:00:00,2019-07-19 00:00:00+09:00,0.001,1.942
2019-07-18 16:00:00,2019-07-19 01:00:00+09:00,0.001,1.836
2019-07-18 17:00:00,2019-07-19 02:00:00+09:00,0.003,2.284
2019-07-18 18:00:00,2019-07-19 03:00:00+09:00,0.015,3.065
2019-07-18 19:00:00,2019-07-19 04:00:00+09:00,0.043000000000000003,3.956
2019-07-18 20:00:00,2019-07-19 05:00:00+09:00,0.068,4.496
2019-07-18 21:00:00,2019-07-19 06:00:00+09:00,0.059000000000000004,4.311
2019-07-18 22:00:00,2019-07-19 07:00:00+09:00,0.053,4.177
2019-07-18 23:00:00,2019-07-19 08:00:00+09:00,0.078,4.673
2019-07-19 00:00:00,2019-07-19 09:00:00+09:00,0.109,5.183
2019-07-19 01:00:00,2019-07-19 10:00:00+09:00,0.126,5.419
2019-07-19 02:00:00,2019-07-19 11:00:00+09:00,0.133,5.514
2019-07-19 03:00:00,2019-07-19 12:00:00+09:00,0.111,5.204
2019-07-19 04:00:00,2019-07-19 13:00:00+09:00,0.097,4.994
2019-07-19 05:00:00,2019-07-19 14:00:00+09:00,0.073,4.588
2019-07-19 06:00:00,2019-07-19 15:00:00+09:00,0.063,4.39
2019-07-19 07:00:00,2019-07-19 16:00:00+09:00,0.075,4.619
2019-07-19 08:00:00,2019-07-19 17:00:00+09:00,0.113,5.24
2019-07-19 09:00:00,2019-07-19 18:00:00+09:00,0.184,6.126
2019-07-19 10:00:00,2019-07-19 19:00:00+09:00,0.215,6.453
2019-07-19 11:00:00,2019-07-19 20:00:00+09:00,0.156,5.802
2019-07-19 12:00:00,2019-07-19 21:00:00+09:00,0.146,5.678
2019-07-19 13:00:00,2019-07-19 22:00:00+09:00,0.251,6.807
2019-07-19 14:00:00,2019-07-19 23:00:00+09:00,0.31,7.337
2019-07-19 15:00:00,2019-07-20 00:00:00+09:00,0.335,7.552
2019-07-19 16:00:00,2019-07-20 01:00:00+09:00,0.384,7.949
2019-07-19 17:00:00,2019-07-20 02:00:00+09:00,0.454,8.499
2019-07-19 18:00:00,2019-07-20 03:00:00+09:00,0.5690000000000001,9.394
2019-07-19 19:00:00,2019-07-20 04:00:00+09:00,0.672,10.274
2019-07-19 20:00:00,2019-07-20 05:00:00+09:00,0.739,10.919
2019-07-19 21:00:00,2019-07-20 06:00:00+09:00,0.753,11.071
2019-07-19 22:00:00,2019-07-20 07:00:00+09:00,0.749,11.024
2019-07-19 23:00:00,2019-07-20 08:00:00+09:00,0.803,11.65
2019-07-20 00:00:00,2019-07-20 09:00:00+09:00,0.9550000000000001,14.764
2019-07-20 01:00:00,2019-07-20 10:00:00+09:00,0.977,15.934
2019-07-20 02:00:00,2019-07-20 11:00:00+09:00,0.972,15.631
2019-07-20 03:00:00,2019-07-20 12:00:00+09:00,0.9560000000000001,14.8
2019-07-20 04:00:00,2019-07-20 13:00:00+09:00,0.927,13.855
2019-07-20 05:00:00,2019-07-20 14:00:00+09:00,0.869,12.623
2019-07-20 06:00:00,2019-07-20 15:00:00+09:00,0.764,11.185
2019-07-20 07:00:00,2019-07-20 16:00:00+09:00,0.652,10.093
2019-07-20 08:00:00,2019-07-20 17:00:00+09:00,0.581,9.491
2019-07-20 09:00:00,2019-07-20 18:00:00+09:00,0.608,9.717
2019-07-20 10:00:00,2019-07-20 19:00:00+09:00,0.636,9.952
2019-07-20 11:00:00,2019-07-20 20:00:00+09:00,0.687,10.4
2019-07-20 12:00:00,2019-07-20 21:00:00+09:00,0.653,10.095
2019-07-20 13:00:00,2019-07-20 22:00:00+09:00,0.5750000000000001,9.444
2019-07-20 14:00:00,2019-07-20 23:00:00+09:00,0.464,8.567
2019-07-20 15:00:00,2019-07-21 00:00:00+09:00,0.304,7.283
2019-07-20 16:00:00,2019-07-21 01:00:00+09:00,0.201,6.312
2019-07-20 17:00:00,2019-07-21 02:00:00+09:00,0.113,5.243
2019-07-20 18:00:00,2019-07-21 03:00:00+09:00,0.039,3.843
2019-07-20 19:00:00,2019-07-21 04:00:00+09:00,0.007,2.648
2019-07-20 20:00:00,2019-07-21 05:00:00+09:00,0.0,1.413
2019-07-20 21:00:00,2019-07-21 06:00:00+09:00,0.0,0.9560000000000001
2019-07-20 22:00:00,2019-07-21 07:00:00+09:00,0.026000000000000002,3.479
2019-07-20 23:00:00,2019-07-21 08:00:00+09:00,0.10300000000000001,5.082
2019-07-21 00:00:00,2019-07-21 09:00:00+09:00,0.17200000000000001,5.988
2019-07-21 01:00:00,2019-07-21 10:00:00+09:00,0.219,6.491
2019-07-21 02:00:00,2019-07-21 11:00:00+09:00,0.28500000000000003,7.114
2019-07-21 03:00:00,2019-07-21 12:00:00+09:00,0.42,8.233
2019-07-21 04:00:00,2019-07-21 13:00:00+09:00,0.603,9.679
2019-07-21 05:00:00,2019-07-21 14:00:00+09:00,0.734,10.866
2019-07-21 06:00:00,2019-07-21 15:00:00+09:00,0.773,11.288
2019-07-21 07:00:00,2019-07-21 16:00:00+09:00,0.731,10.834
2019-07-21 08:00:00,2019-07-21 17:00:00+09:00,0.672,10.268
2019-07-21 09:00:00,2019-07-21 18:00:00+09:00,0.611,9.737
2019-07-21 10:00:00,2019-07-21 19:00:00+09:00,0.556,9.297
2019-07-21 11:00:00,2019-07-21 20:00:00+09:00,0.541,9.174
2019-07-21 12:00:00,2019-07-21 21:00:00+09:00,0.45,8.469
2019-07-21 13:00:00,2019-07-21 22:00:00+09:00,0.374,7.866
2019-07-21 14:00:00,2019-07-21 23:00:00+09:00,0.352,7.69
2019-07-21 15:00:00,2019-07-22 00:00:00+09:00,0.327,7.483
2019-07-21 16:00:00,2019-07-22 01:00:00+09:00,0.301,7.255
2019-07-21 17:00:00,2019-07-22 02:00:00+09:00,0.278,7.061
2019-07-21 18:00:00,2019-07-22 03:00:00+09:00,0.28400000000000003,7.112
2019-07-21 19:00:00,2019-07-22 04:00:00+09:00,0.274,7.019
2019-07-21 20:00:00,2019-07-22 05:00:00+09:00,0.255,6.845
2019-07-21 21:00:00,2019-07-22 06:00:00+09:00,0.183,6.115
2019-07-21 22:00:00,2019-07-22 07:00:00+09:00,0.19,6.199
2019-07-21 23:00:00,2019-07-22 08:00:00+09:00,0.2,6.303
2019-07-22 00:00:00,2019-07-22 09:00:00+09:00,0.185,6.145
2019-07-22 01:00:00,2019-07-22 10:00:00+09:00,0.167,5.939
2019-07-22 02:00:00,2019-07-22 11:00:00+09:00,0.158,5.835
2019-07-22 03:00:00,2019-07-22 12:00:00+09:00,0.16,5.859
2019-07-22 04:00:00,2019-07-22 13:00:00+09:00,0.167,5.932
2019-07-22 05:00:00,2019-07-22 14:00:00+09:00,0.163,5.894
2019-07-22 06:00:00,2019-07-22 15:00:00+09:00,0.149,5.711
2019-07-22 07:00:00,2019-07-22 16:00:00+09:00,0.155,5.79
2019-07-22 08:00:00,2019-07-22 17:00:00+09:00,0.185,6.138
2019-07-22 09:00:00,2019-07-22 18:00:00+09:00,0.203,6.332
2019-07-22 10:00:00,2019-07-22 19:00:00+09:00,0.197,6.263
2019-07-22 11:00:00,2019-07-22 20:00:00+09:00,0.14300000000000002,5.642
2019-07-22 12:00:00,2019-07-22 21:00:00+09:00,0.077,4.645
2019-07-22 13:00:00,2019-07-22 22:00:00+09:00,0.035,3.7520000000000002
2019-07-22 14:00:00,2019-07-22 23:00:00+09:00,0.015,3.083
2019-07-22 15:00:00,2019-07-23 00:00:00+09:00,0.015,3.079
2019-07-22 16:00:00,2019-07-23 01:00:00+09:00,0.023,3.393
2019-07-22 17:00:00,2019-07-23 02:00:00+09:00,0.03,3.609
2019-07-22 18:00:00,2019-07-23 03:00:00+09:00,0.029,3.593
2019-07-22 19:00:00,2019-07-23 04:00:00+09:00,0.04,3.864
2019-07-22 20:00:00,2019-07-23 05:00:00+09:00,0.051000000000000004,4.138
2019-07-22 21:00:00,2019-07-23 06:00:00+09:00,0.04,3.8810000000000002
2019-07-22 22:00:00,2019-07-23 07:00:00+09:00,0.042,3.918
2019-07-22 23:00:00,2019-07-23 08:00:00+09:00,0.068,4.482
2019-07-23 00:00:00,2019-07-23 09:00:00+09:00,0.10200000000000001,5.067
2019-07-23 01:00:00,2019-07-23 10:00:00+09:00,0.114,5.258
2019-07-23 02:00:00,2019-07-23 11:00:00+09:00,0.114,5.256
2019-07-23 03:00:00,2019-07-23 12:00:00+09:00,0.11900000000000001,5.308
2019-07-23 04:00:00,2019-07-23 13:00:00+09:00,0.128,5.443
2019-07-23 05:00:00,2019-07-23 14:00:00+09:00,0.156,5.806
2019-07-23 06:00:00,2019-07-23 15:00:00+09:00,0.192,6.222
2019-07-23 07:00:00,2019-07-23 16:00:00+09:00,0.22,6.511
2019-07-23 08:00:00,2019-07-23 17:00:00+09:00,0.247,6.7620000000000005
2019-07-23 09:00:00,2019-07-23 18:00:00+09:00,0.255,6.846
2019-07-23 10:00:00,2019-07-23 19:00:00+09:00,0.232,6.62
2019-07-23 11:00:00,2019-07-23 20:00:00+09:00,0.163,5.886
2019-07-23 12:00:00,2019-07-23 21:00:00+09:00,0.079,4.689
2019-07-23 13:00:00,2019-07-23 22:00:00+09:00,0.039,3.844
2019-07-23 14:00:00,2019-07-23 23:00:00+09:00,0.035,3.7600000000000002
2019-07-23 15:00:00,2019-07-24 00:00:00+09:00,0.055,4.219
2019-07-23 16:00:00,2019-07-24 01:00:00+09:00,0.081,4.727
2019-07-23 17:00:00,2019-07-24 02:00:00+09:00,0.094,4.951
2019-07-23 18:00:00,2019-07-24 03:00:00+09:00,0.11,5.186
2019-07-23 19:00:00,2019-07-24 04:00:00+09:00,0.147,5.695
2019-07-23 20:00:00,2019-07-24 05:00:00+09:00,0.195,6.252
2019-07-23 21:00:00,2019-07-24 06:00:00+09:00,0.199,6.293
2019-07-23 22:00:00,2019-07-24 07:00:00+09:00,0.198,6.283
2019-07-23 23:00:00,2019-07-24 08:00:00+09:00,0.219,6.486
2019-07-24 00:00:00,2019-07-24 09:00:00+09:00,0.19,6.189
2019-07-24 01:00:00,2019-07-24 10:00:00+09:00,0.158,5.828
2019-07-24 02:00:00,2019-07-24 11:00:00+09:00,0.184,6.127
2019-07-24 03:00:00,2019-07-24 12:00:00+09:00,0.199,6.291
2019-07-24 04:00:00,2019-07-24 13:00:00+09:00,0.251,6.814
2019-07-24 05:00:00,2019-07-24 14:00:00+09:00,0.255,6.844
2019-07-24 06:00:00,2019-07-24 15:00:00+09:00,0.18,6.078
2019-07-24 07:00:00,2019-07-24 16:00:00+09:00,0.157,5.815
2019-07-24 08:00:00,2019-07-24 17:00:00+09:00,0.138,5.572
2019-07-24 09:00:00,2019-07-24 18:00:00+09:00,0.098,5.003
2019-07-24 10:00:00,2019-07-24 19:00:00+09:00,0.054,4.203
2019-07-24 11:00:00,2019-07-24 20:00:00+09:00,0.03,3.603
2019-07-24 12:00:00,2019-07-24 21:00:00+09:00,0.021,3.306
2019-07-24 13:00:00,2019-07-24 22:00:00+09:00,0.027,3.508
2019-07-24 14:00:00,2019-07-24 23:00:00+09:00,0.055,4.225
2019-07-24 15:00:00,2019-07-25 00:00:00+09:00,0.091,4.891
2019-07-24 16:00:00,2019-07-25 01:00:00+09:00,0.109,5.177
2019-07-24 17:00:00,2019-07-25 02:00:00+09:00,0.109,5.185
2019-07-24 18:00:00,2019-07-25 03:00:00+09:00,0.13,5.465
2019-07-24 19:00:00,2019-07-25 04:00:00+09:00,0.169,5.95
2019-07-24 20:00:00,2019-07-25 05:00:00+09:00,0.23900000000000002,6.693
2019-07-24 21:00:00,2019-07-25 06:00:00+09:00,0.241,6.708
2019-07-24 22:00:00,2019-07-25 07:00:00+09:00,0.20500000000000002,6.354
2019-07-24 23:00:00,2019-07-25 08:00:00+09:00,0.25,6.798
2019-07-25 00:00:00,2019-07-25 09:00:00+09:00,0.271,6.993
2019-07-25 01:00:00,2019-07-25 10:00:00+09:00,0.20800000000000002,6.391
2019-07-25 02:00:00,2019-07-25 11:00:00+09:00,0.146,5.679
2019-07-25 03:00:00,2019-07-25 12:00:00+09:00,0.129,5.45
2019-07-25 04:00:00,2019-07-25 13:00:00+09:00,0.19,6.196
2019-07-25 05:00:00,2019-07-25 14:00:00+09:00,0.354,7.708
2019-07-25 06:00:00,2019-07-25 15:00:00+09:00,0.47600000000000003,8.665
2019-07-25 07:00:00,2019-07-25 16:00:00+09:00,0.425,8.271
2019-07-25 08:00:00,2019-07-25 17:00:00+09:00,0.258,6.869
2019-07-25 09:00:00,2019-07-25 18:00:00+09:00,0.117,5.292
2019-07-25 10:00:00,2019-07-25 19:00:00+09:00,0.066,4.443
2019-07-25 11:00:00,2019-07-25 20:00:00+09:00,0.056,4.256
2019-07-25 12:00:00,2019-07-25 21:00:00+09:00,0.074,4.608
2019-07-25 13:00:00,2019-07-25 22:00:00+09:00,0.10300000000000001,5.08
2019-07-25 14:00:00,2019-07-25 23:00:00+09:00,0.134,5.523
2019-07-25 15:00:00,2019-07-26 00:00:00+09:00,0.158,5.833
2019-07-25 16:00:00,2019-07-26 01:00:00+09:00,0.202,6.323
2019-07-25 17:00:00,2019-07-26 02:00:00+09:00,0.276,7.046
2019-07-25 18:00:00,2019-07-26 03:00:00+09:00,0.314,7.368
2019-07-25 19:00:00,2019-07-26 04:00:00+09:00,0.313,7.362
2019-07-25 20:00:00,2019-07-26 05:00:00+09:00,0.296,7.218
2019-07-25 21:00:00,2019-07-26 06:00:00+09:00,0.241,6.72
2019-07-25 22:00:00,2019-07-26 07:00:00+09:00,0.219,6.503
2019-07-25 23:00:00,2019-07-26 08:00:00+09:00,0.30000000000000004,7.2540000000000004
2019-07-26 00:00:00,2019-07-26 09:00:00+09:00,0.342,7.61
2019-07-26 01:00:00,2019-07-26 10:00:00+09:00,0.297,7.225
2019-07-26 02:00:00,2019-07-26 11:00:00+09:00,0.199,6.294
2019-07-26 03:00:00,2019-07-26 12:00:00+09:00,0.14400000000000002,5.658
2019-07-26 04:00:00,2019-07-26 13:00:00+09:00,0.167,5.932
2019-07-26 05:00:00,2019-07-26 14:00:00+09:00,0.228,6.579
2019-07-26 06:00:00,2019-07-26 15:00:00+09:00,0.294,7.203
2019-07-26 07:00:00,2019-07-26 16:00:00+09:00,0.214,6.44
2019-07-26 08:00:00,2019-07-26 17:00:00+09:00,0.139,5.594
2019-07-26 09:00:00,2019-07-26 18:00:00+09:00,0.101,5.04
2019-07-26 10:00:00,2019-07-26 19:00:00+09:00,0.07200000000000001,4.561
2019-07-26 11:00:00,2019-07-26 20:00:00+09:00,0.048,4.076
2019-07-26 12:00:00,2019-07-26 21:00:00+09:00,0.034,3.73
2019-07-26 13:00:00,2019-07-26 22:00:00+09:00,0.037,3.791
2019-07-26 14:00:00,2019-07-26 23:00:00+09:00,0.054,4.2
2019-07-26 15:00:00,2019-07-27 00:00:00+09:00,0.068,4.487
2019-07-26 16:00:00,2019-07-27 01:00:00+09:00,0.066,4.459
2019-07-26 17:00:00,2019-07-27 02:00:00+09:00,0.06,4.333
2019-07-26 18:00:00,2019-07-27 03:00:00+09:00,0.049,4.086
2019-07-26 19:00:00,2019-07-27 04:00:00+09:00,0.04,3.864
2019-07-26 20:00:00,2019-07-27 05:00:00+09:00,0.035,3.743
2019-07-26 21:00:00,2019-07-27 06:00:00+09:00,0.029,3.587
2019-07-26 22:00:00,2019-07-27 07:00:00+09:00,0.026000000000000002,3.471
2019-07-26 23:00:00,2019-07-27 08:00:00+09:00,0.03,3.597
2019-07-27 00:00:00,2019-07-27 09:00:00+09:00,0.028,3.543
2019-07-27 01:00:00,2019-07-27 10:00:00+09:00,0.027,3.511
2019-07-27 02:00:00,2019-07-27 11:00:00+09:00,0.027,3.52
2019-07-27 03:00:00,2019-07-27 12:00:00+09:00,0.027,3.5100000000000002
2019-07-27 04:00:00,2019-07-27 13:00:00+09:00,0.031,3.6310000000000002
2019-07-27 05:00:00,2019-07-27 14:00:00+09:00,0.032,3.662
2019-07-27 06:00:00,2019-07-27 15:00:00+09:00,0.029,3.591
2019-07-27 07:00:00,2019-07-27 16:00:00+09:00,0.032,3.668
2019-07-27 08:00:00,2019-07-27 17:00:00+09:00,0.037,3.8
2019-07-27 09:00:00,2019-07-27 18:00:00+09:00,0.048,4.064
2019-07-27 10:00:00,2019-07-27 19:00:00+09:00,0.065,4.425
2019-07-27 11:00:00,2019-07-27 20:00:00+09:00,0.064,4.415
2019-07-27 12:00:00,2019-07-27 21:00:00+09:00,0.052000000000000005,4.152
2019-07-27 13:00:00,2019-07-27 22:00:00+09:00,0.079,4.699
2019-07-27 14:00:00,2019-07-27 23:00:00+09:00,0.20500000000000002,6.35
2019-07-27 15:00:00,2019-07-28 00:00:00+09:00,0.18,6.083
2019-07-27 16:00:00,2019-07-28 01:00:00+09:00,0.138,5.572
2019-07-27 17:00:00,2019-07-28 02:00:00+09:00,0.152,5.76
2019-07-27 18:00:00,2019-07-28 03:00:00+09:00,0.294,7.197
2019-07-27 19:00:00,2019-07-28 04:00:00+09:00,0.459,8.528
2019-07-27 20:00:00,2019-07-28 05:00:00+09:00,0.521,9.008
2019-07-27 21:00:00,2019-07-28 06:00:00+09:00,0.445,8.423
2019-07-27 22:00:00,2019-07-28 07:00:00+09:00,0.29,7.162
2019-07-27 23:00:00,2019-07-28 08:00:00+09:00,0.218,6.478
2019-07-28 00:00:00,2019-07-28 09:00:00+09:00,0.501,8.867
2019-07-28 01:00:00,2019-07-28 10:00:00+09:00,0.686,10.395
2019-07-28 02:00:00,2019-07-28 11:00:00+09:00,0.7030000000000001,10.56
2019-07-28 03:00:00,2019-07-28 12:00:00+09:00,0.6910000000000001,10.438
2019-07-28 04:00:00,2019-07-28 13:00:00+09:00,0.667,10.223
2019-07-28 05:00:00,2019-07-28 14:00:00+09:00,0.616,9.787
2019-07-28 06:00:00,2019-07-28 15:00:00+09:00,0.607,9.707
2019-07-28 07:00:00,2019-07-28 16:00:00+09:00,0.631,9.905
2019-07-28 08:00:00,2019-07-28 17:00:00+09:00,0.601,9.656
2019-07-28 09:00:00,2019-07-28 18:00:00+09:00,0.457,8.517
2019-07-28 10:00:00,2019-07-28 19:00:00+09:00,0.446,8.435
2019-07-28 11:00:00,2019-07-28 20:00:00+09:00,0.451,8.475
2019-07-28 12:00:00,2019-07-28 21:00:00+09:00,0.402,8.089
2019-07-28 13:00:00,2019-07-28 22:00:00+09:00,0.423,8.255
2019-07-28 14:00:00,2019-07-28 23:00:00+09:00,0.337,7.569
2019-07-28 15:00:00,2019-07-29 00:00:00+09:00,0.28600000000000003,7.124
2019-07-28 16:00:00,2019-07-29 01:00:00+09:00,0.304,7.287
2019-07-28 17:00:00,2019-07-29 02:00:00+09:00,0.29,7.163
2019-07-28 18:00:00,2019-07-29 03:00:00+09:00,0.264,6.927
2019-07-28 19:00:00,2019-07-29 04:00:00+09:00,0.271,6.996
2019-07-28 20:00:00,2019-07-29 05:00:00+09:00,0.334,7.537
2019-07-28 21:00:00,2019-07-29 06:00:00+09:00,0.359,7.746
2019-07-28 22:00:00,2019-07-29 07:00:00+09:00,0.381,7.918
2019-07-28 23:00:00,2019-07-29 08:00:00+09:00,0.483,8.725
2019-07-29 00:00:00,2019-07-29 09:00:00+09:00,0.587,9.546
2019-07-29 01:00:00,2019-07-29 10:00:00+09:00,0.593,9.596
2019-07-29 02:00:00,2019-07-29 11:00:00+09:00,0.553,9.272
2019-07-29 03:00:00,2019-07-29 12:00:00+09:00,0.549,9.234
2019-07-29 04:00:00,2019-07-29 13:00:00+09:00,0.604,9.681
2019-07-29 05:00:00,2019-07-29 14:00:00+09:00,0.647,10.051
2019-07-29 06:00:00,2019-07-29 15:00:00+09:00,0.654,10.109
2019-07-29 07:00:00,2019-07-29 16:00:00+09:00,0.639,9.978
2019-07-29 08:00:00,2019-07-29 17:00:00+09:00,0.581,9.494
2019-07-29 09:00:00,2019-07-29 18:00:00+09:00,0.456,8.507
2019-07-29 10:00:00,2019-07-29 19:00:00+09:00,0.37,7.831
2019-07-29 11:00:00,2019-07-29 20:00:00+09:00,0.306,7.303
2019-07-29 12:00:00,2019-07-29 21:00:00+09:00,0.247,6.763
2019-07-29 13:00:00,2019-07-29 22:00:00+09:00,0.225,6.561
2019-07-29 14:00:00,2019-07-29 23:00:00+09:00,0.233,6.635
2019-07-29 15:00:00,2019-07-30 00:00:00+09:00,0.251,6.816
2019-07-29 16:00:00,2019-07-30 01:00:00+09:00,0.28600000000000003,7.12
2019-07-29 17:00:00,2019-07-30 02:00:00+09:00,0.37,7.829
2019-07-29 18:00:00,2019-07-30 03:00:00+09:00,0.417,8.211
2019-07-29 19:00:00,2019-07-30 04:00:00+09:00,0.466,8.592
2019-07-29 20:00:00,2019-07-30 05:00:00+09:00,0.487,8.751
2019-07-29 21:00:00,2019-07-30 06:00:00+09:00,0.459,8.528
2019-07-29 22:00:00,2019-07-30 07:00:00+09:00,0.553,9.269
2019-07-29 23:00:00,2019-07-30 08:00:00+09:00,0.738,10.905
2019-07-30 00:00:00,2019-07-30 09:00:00+09:00,0.773,11.288
2019-07-30 01:00:00,2019-07-30 10:00:00+09:00,0.767,11.22
2019-07-30 02:00:00,2019-07-30 11:00:00+09:00,0.755,11.091
2019-07-30 03:00:00,2019-07-30 12:00:00+09:00,0.775,11.309
2019-07-30 04:00:00,2019-07-30 13:00:00+09:00,0.798,11.59
2019-07-30 05:00:00,2019-07-30 14:00:00+09:00,0.8140000000000001,11.796
2019-07-30 06:00:00,2019-07-30 15:00:00+09:00,0.8240000000000001,11.935
2019-07-30 07:00:00,2019-07-30 16:00:00+09:00,0.8270000000000001,11.974
2019-07-30 08:00:00,2019-07-30 17:00:00+09:00,0.794,11.542
2019-07-30 09:00:00,2019-07-30 18:00:00+09:00,0.6990000000000001,10.526
