,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-01 22:00:00,2019-07-02 07:00:00+09:00,0.217,0.128,0.133,21.825
2019-07-01 23:00:00,2019-07-02 08:00:00+09:00,0.388,0.306,0.161,23.337
2019-07-02 00:00:00,2019-07-02 09:00:00+09:00,0.533,0.47400000000000003,0.188,24.686
2019-07-02 01:00:00,2019-07-02 10:00:00+09:00,0.639,0.614,0.20500000000000002,25.838
2019-07-02 02:00:00,2019-07-02 11:00:00+09:00,0.7030000000000001,0.706,0.216,26.743
2019-07-02 03:00:00,2019-07-02 12:00:00+09:00,0.718,0.724,0.226,27.406
2019-07-02 04:00:00,2019-07-02 13:00:00+09:00,0.7010000000000001,0.7020000000000001,0.222,27.764
2019-07-02 05:00:00,2019-07-02 14:00:00+09:00,0.634,0.6000000000000001,0.22,27.728
2019-07-02 06:00:00,2019-07-02 15:00:00+09:00,0.53,0.461,0.20600000000000002,27.411
2019-07-02 07:00:00,2019-07-02 16:00:00+09:00,0.392,0.298,0.184,26.914
2019-07-02 08:00:00,2019-07-02 17:00:00+09:00,0.233,0.135,0.15,26.216
2019-07-02 09:00:00,2019-07-02 18:00:00+09:00,0.084,0.012,0.101,25.182
2019-07-02 10:00:00,2019-07-02 19:00:00+09:00,0.009000000000000001,0.0,0.021,23.171
2019-07-02 11:00:00,2019-07-02 20:00:00+09:00,0.0,0.0,0.0,21.53
2019-07-02 12:00:00,2019-07-02 21:00:00+09:00,0.0,0.0,0.0,20.762
2019-07-02 13:00:00,2019-07-02 22:00:00+09:00,0.0,0.0,0.0,20.176
2019-07-02 14:00:00,2019-07-02 23:00:00+09:00,0.0,0.0,0.0,19.7
2019-07-02 15:00:00,2019-07-03 00:00:00+09:00,0.0,0.0,0.0,19.39
2019-07-02 16:00:00,2019-07-03 01:00:00+09:00,0.0,0.0,0.0,19.407
2019-07-02 17:00:00,2019-07-03 02:00:00+09:00,0.0,0.0,0.0,19.494
2019-07-02 18:00:00,2019-07-03 03:00:00+09:00,0.0,0.0,0.0,19.161
2019-07-02 19:00:00,2019-07-03 04:00:00+09:00,0.0,0.0,0.0,18.704
2019-07-02 20:00:00,2019-07-03 05:00:00+09:00,0.006,0.0,0.016,18.738
2019-07-02 21:00:00,2019-07-03 06:00:00+09:00,0.069,0.0,0.093,20.305
2019-07-02 22:00:00,2019-07-03 07:00:00+09:00,0.20600000000000002,0.093,0.156,21.578
2019-07-02 23:00:00,2019-07-03 08:00:00+09:00,0.371,0.262,0.185,23.394
2019-07-03 00:00:00,2019-07-03 09:00:00+09:00,0.496,0.353,0.259,25.101
2019-07-03 01:00:00,2019-07-03 10:00:00+09:00,0.465,0.196,0.379,26.206
2019-07-03 02:00:00,2019-07-03 11:00:00+09:00,0.495,0.203,0.41500000000000004,26.905
2019-07-03 03:00:00,2019-07-03 12:00:00+09:00,0.5670000000000001,0.316,0.405,27.601
2019-07-03 04:00:00,2019-07-03 13:00:00+09:00,0.46,0.153,0.42,27.935
2019-07-03 05:00:00,2019-07-03 14:00:00+09:00,0.369,0.082,0.372,28.132
2019-07-03 06:00:00,2019-07-03 15:00:00+09:00,0.341,0.08700000000000001,0.333,28.237
2019-07-03 07:00:00,2019-07-03 16:00:00+09:00,0.28500000000000003,0.078,0.272,28.115
2019-07-03 08:00:00,2019-07-03 17:00:00+09:00,0.195,0.047,0.195,27.522
2019-07-03 09:00:00,2019-07-03 18:00:00+09:00,0.079,0.004,0.10400000000000001,26.253
2019-07-03 10:00:00,2019-07-03 19:00:00+09:00,0.008,0.0,0.019,23.829
2019-07-03 11:00:00,2019-07-03 20:00:00+09:00,0.0,0.0,0.0,22.005
2019-07-03 12:00:00,2019-07-03 21:00:00+09:00,0.0,0.0,0.0,20.94
2019-07-03 13:00:00,2019-07-03 22:00:00+09:00,0.0,0.0,0.0,20.155
2019-07-03 14:00:00,2019-07-03 23:00:00+09:00,0.0,0.0,0.0,19.582
2019-07-03 15:00:00,2019-07-04 00:00:00+09:00,0.0,0.0,0.0,19.112
2019-07-03 16:00:00,2019-07-04 01:00:00+09:00,0.0,0.0,0.0,18.722
2019-07-03 17:00:00,2019-07-04 02:00:00+09:00,0.0,0.0,0.0,18.491
2019-07-03 18:00:00,2019-07-04 03:00:00+09:00,0.0,0.0,0.0,18.383
2019-07-03 19:00:00,2019-07-04 04:00:00+09:00,0.0,0.0,0.0,18.397
2019-07-03 20:00:00,2019-07-04 05:00:00+09:00,0.006,0.0,0.017,18.64
2019-07-03 21:00:00,2019-07-04 06:00:00+09:00,0.075,0.0,0.1,20.173
2019-07-03 22:00:00,2019-07-04 07:00:00+09:00,0.219,0.10200000000000001,0.161,21.909
2019-07-03 23:00:00,2019-07-04 08:00:00+09:00,0.382,0.263,0.199,24.22
2019-07-04 00:00:00,2019-07-04 09:00:00+09:00,0.523,0.457,0.197,26.167
2019-07-04 01:00:00,2019-07-04 10:00:00+09:00,0.628,0.598,0.213,27.652
2019-07-04 02:00:00,2019-07-04 11:00:00+09:00,0.6910000000000001,0.6900000000000001,0.224,28.736
2019-07-04 03:00:00,2019-07-04 12:00:00+09:00,0.712,0.727,0.227,29.643
2019-07-04 04:00:00,2019-07-04 13:00:00+09:00,0.6920000000000001,0.7000000000000001,0.224,30.196
2019-07-04 05:00:00,2019-07-04 14:00:00+09:00,0.63,0.611,0.217,30.388
2019-07-04 06:00:00,2019-07-04 15:00:00+09:00,0.529,0.47500000000000003,0.202,30.231
2019-07-04 07:00:00,2019-07-04 16:00:00+09:00,0.391,0.306,0.181,29.694
2019-07-04 08:00:00,2019-07-04 17:00:00+09:00,0.23,0.135,0.151,28.687
2019-07-04 09:00:00,2019-07-04 18:00:00+09:00,0.084,0.012,0.101,26.762
2019-07-04 10:00:00,2019-07-04 19:00:00+09:00,0.009000000000000001,0.0,0.021,23.572
2019-07-04 11:00:00,2019-07-04 20:00:00+09:00,0.0,0.0,0.0,21.526
2019-07-04 12:00:00,2019-07-04 21:00:00+09:00,0.0,0.0,0.0,20.692
2019-07-04 13:00:00,2019-07-04 22:00:00+09:00,0.0,0.0,0.0,20.135
2019-07-04 14:00:00,2019-07-04 23:00:00+09:00,0.0,0.0,0.0,19.74
2019-07-04 15:00:00,2019-07-05 00:00:00+09:00,0.0,0.0,0.0,19.591
2019-07-04 16:00:00,2019-07-05 01:00:00+09:00,0.0,0.0,0.0,19.519
2019-07-04 17:00:00,2019-07-05 02:00:00+09:00,0.0,0.0,0.0,19.258
2019-07-04 18:00:00,2019-07-05 03:00:00+09:00,0.0,0.0,0.0,18.931
2019-07-04 19:00:00,2019-07-05 04:00:00+09:00,0.0,0.0,0.0,18.635
2019-07-04 20:00:00,2019-07-05 05:00:00+09:00,0.006,0.0,0.016,18.723
2019-07-04 21:00:00,2019-07-05 06:00:00+09:00,0.07,0.0,0.094,20.345
2019-07-04 22:00:00,2019-07-05 07:00:00+09:00,0.194,0.066,0.169,21.451
2019-07-04 23:00:00,2019-07-05 08:00:00+09:00,0.328,0.168,0.227,23.969
2019-07-05 00:00:00,2019-07-05 09:00:00+09:00,0.447,0.279,0.275,27.081
2019-07-05 01:00:00,2019-07-05 10:00:00+09:00,0.552,0.41300000000000003,0.292,29.06
2019-07-05 02:00:00,2019-07-05 11:00:00+09:00,0.632,0.546,0.28500000000000003,30.593
2019-07-05 03:00:00,2019-07-05 12:00:00+09:00,0.682,0.662,0.256,31.813
2019-07-05 04:00:00,2019-07-05 13:00:00+09:00,0.678,0.678,0.23600000000000002,32.601
2019-07-05 05:00:00,2019-07-05 14:00:00+09:00,0.617,0.593,0.227,32.918
2019-07-05 06:00:00,2019-07-05 15:00:00+09:00,0.514,0.451,0.215,32.826
2019-07-05 07:00:00,2019-07-05 16:00:00+09:00,0.374,0.272,0.199,32.292
2019-07-05 08:00:00,2019-07-05 17:00:00+09:00,0.22,0.111,0.165,31.42
2019-07-05 09:00:00,2019-07-05 18:00:00+09:00,0.08,0.006,0.10400000000000001,29.817
2019-07-05 10:00:00,2019-07-05 19:00:00+09:00,0.007,0.0,0.019,27.195
2019-07-05 11:00:00,2019-07-05 20:00:00+09:00,0.0,0.0,0.0,25.407
2019-07-05 12:00:00,2019-07-05 21:00:00+09:00,0.0,0.0,0.0,24.468
2019-07-05 13:00:00,2019-07-05 22:00:00+09:00,0.0,0.0,0.0,23.794
2019-07-05 14:00:00,2019-07-05 23:00:00+09:00,0.0,0.0,0.0,23.41
2019-07-05 15:00:00,2019-07-06 00:00:00+09:00,0.0,0.0,0.0,23.347
2019-07-05 16:00:00,2019-07-06 01:00:00+09:00,0.0,0.0,0.0,23.169
2019-07-05 17:00:00,2019-07-06 02:00:00+09:00,0.0,0.0,0.0,22.41
2019-07-05 18:00:00,2019-07-06 03:00:00+09:00,0.0,0.0,0.0,21.584
2019-07-05 19:00:00,2019-07-06 04:00:00+09:00,0.0,0.0,0.0,20.822
2019-07-05 20:00:00,2019-07-06 05:00:00+09:00,0.005,0.0,0.015,20.449
2019-07-05 21:00:00,2019-07-06 06:00:00+09:00,0.069,0.0,0.095,21.724
2019-07-05 22:00:00,2019-07-06 07:00:00+09:00,0.21,0.107,0.149,23.682
2019-07-05 23:00:00,2019-07-06 08:00:00+09:00,0.374,0.277,0.18,26.475
2019-07-06 00:00:00,2019-07-06 09:00:00+09:00,0.512,0.434,0.213,28.659
2019-07-06 01:00:00,2019-07-06 10:00:00+09:00,0.617,0.577,0.229,30.244
2019-07-06 02:00:00,2019-07-06 11:00:00+09:00,0.678,0.669,0.24,31.5
2019-07-06 03:00:00,2019-07-06 12:00:00+09:00,0.7000000000000001,0.708,0.243,32.498
2019-07-06 04:00:00,2019-07-06 13:00:00+09:00,0.682,0.6890000000000001,0.23700000000000002,33.243
2019-07-06 05:00:00,2019-07-06 14:00:00+09:00,0.62,0.599,0.229,33.711
2019-07-06 06:00:00,2019-07-06 15:00:00+09:00,0.519,0.463,0.214,33.838
2019-07-06 07:00:00,2019-07-06 16:00:00+09:00,0.383,0.294,0.192,33.512
2019-07-06 08:00:00,2019-07-06 17:00:00+09:00,0.214,0.097,0.17500000000000002,32.624
2019-07-06 09:00:00,2019-07-06 18:00:00+09:00,0.077,0.005,0.10200000000000001,30.945
2019-07-06 10:00:00,2019-07-06 19:00:00+09:00,0.008,0.0,0.02,28.28
2019-07-06 11:00:00,2019-07-06 20:00:00+09:00,0.0,0.0,0.0,26.479
2019-07-06 12:00:00,2019-07-06 21:00:00+09:00,0.0,0.0,0.0,25.032
2019-07-06 13:00:00,2019-07-06 22:00:00+09:00,0.0,0.0,0.0,23.779
2019-07-06 14:00:00,2019-07-06 23:00:00+09:00,0.0,0.0,0.0,22.682
2019-07-06 15:00:00,2019-07-07 00:00:00+09:00,0.0,0.0,0.0,21.842
2019-07-06 16:00:00,2019-07-07 01:00:00+09:00,0.0,0.0,0.0,21.196
2019-07-06 17:00:00,2019-07-07 02:00:00+09:00,0.0,0.0,0.0,20.679
2019-07-06 18:00:00,2019-07-07 03:00:00+09:00,0.0,0.0,0.0,20.475
2019-07-06 19:00:00,2019-07-07 04:00:00+09:00,0.0,0.0,0.0,20.429
2019-07-06 20:00:00,2019-07-07 05:00:00+09:00,0.004,0.0,0.013000000000000001,20.515
2019-07-06 21:00:00,2019-07-07 06:00:00+09:00,0.053,0.0,0.076,21.515
2019-07-06 22:00:00,2019-07-07 07:00:00+09:00,0.14300000000000002,0.018000000000000002,0.161,22.809
2019-07-06 23:00:00,2019-07-07 08:00:00+09:00,0.269,0.073,0.251,24.303
2019-07-07 00:00:00,2019-07-07 09:00:00+09:00,0.452,0.28300000000000003,0.274,26.057
2019-07-07 01:00:00,2019-07-07 10:00:00+09:00,0.609,0.542,0.24,27.688
2019-07-07 02:00:00,2019-07-07 11:00:00+09:00,0.656,0.591,0.268,28.777
2019-07-07 03:00:00,2019-07-07 12:00:00+09:00,0.668,0.601,0.28200000000000003,29.554
2019-07-07 04:00:00,2019-07-07 13:00:00+09:00,0.681,0.664,0.244,30.256
2019-07-07 05:00:00,2019-07-07 14:00:00+09:00,0.636,0.62,0.218,30.651
2019-07-07 06:00:00,2019-07-07 15:00:00+09:00,0.536,0.488,0.2,30.611
2019-07-07 07:00:00,2019-07-07 16:00:00+09:00,0.397,0.32,0.177,30.197
2019-07-07 08:00:00,2019-07-07 17:00:00+09:00,0.234,0.14400000000000002,0.147,29.39
2019-07-07 09:00:00,2019-07-07 18:00:00+09:00,0.084,0.012,0.10300000000000001,28.097
2019-07-07 10:00:00,2019-07-07 19:00:00+09:00,0.008,0.0,0.021,25.891000000000002
2019-07-07 11:00:00,2019-07-07 20:00:00+09:00,0.0,0.0,0.0,23.552
2019-07-07 12:00:00,2019-07-07 21:00:00+09:00,0.0,0.0,0.0,22.107
2019-07-07 13:00:00,2019-07-07 22:00:00+09:00,0.0,0.0,0.0,21.302
2019-07-07 14:00:00,2019-07-07 23:00:00+09:00,0.0,0.0,0.0,20.84
2019-07-07 15:00:00,2019-07-08 00:00:00+09:00,0.0,0.0,0.0,20.498
2019-07-07 16:00:00,2019-07-08 01:00:00+09:00,0.0,0.0,0.0,20.205
2019-07-07 17:00:00,2019-07-08 02:00:00+09:00,0.0,0.0,0.0,19.937
2019-07-07 18:00:00,2019-07-08 03:00:00+09:00,0.0,0.0,0.0,19.68
2019-07-07 19:00:00,2019-07-08 04:00:00+09:00,0.0,0.0,0.0,19.395
2019-07-07 20:00:00,2019-07-08 05:00:00+09:00,0.004,0.0,0.013000000000000001,19.317
2019-07-07 21:00:00,2019-07-08 06:00:00+09:00,0.061,0.0,0.084,20.35
2019-07-07 22:00:00,2019-07-08 07:00:00+09:00,0.169,0.034,0.17300000000000001,21.791
2019-07-07 23:00:00,2019-07-08 08:00:00+09:00,0.328,0.161,0.233,23.272
2019-07-08 00:00:00,2019-07-08 09:00:00+09:00,0.496,0.385,0.227,24.76
2019-07-08 01:00:00,2019-07-08 10:00:00+09:00,0.616,0.557,0.229,26.109
2019-07-08 02:00:00,2019-07-08 11:00:00+09:00,0.68,0.648,0.24,27.191
2019-07-08 03:00:00,2019-07-08 12:00:00+09:00,0.7030000000000001,0.687,0.242,28.078
2019-07-08 04:00:00,2019-07-08 13:00:00+09:00,0.682,0.659,0.24,28.626
2019-07-08 05:00:00,2019-07-08 14:00:00+09:00,0.617,0.5640000000000001,0.23600000000000002,28.881
2019-07-08 06:00:00,2019-07-08 15:00:00+09:00,0.516,0.436,0.218,28.916
2019-07-08 07:00:00,2019-07-08 16:00:00+09:00,0.38,0.275,0.195,28.614
2019-07-08 08:00:00,2019-07-08 17:00:00+09:00,0.221,0.111,0.163,27.933
2019-07-08 09:00:00,2019-07-08 18:00:00+09:00,0.082,0.009000000000000001,0.10200000000000001,26.859
2019-07-08 10:00:00,2019-07-08 19:00:00+09:00,0.008,0.0,0.02,25.084
2019-07-08 11:00:00,2019-07-08 20:00:00+09:00,0.0,0.0,0.0,23.303
2019-07-08 12:00:00,2019-07-08 21:00:00+09:00,0.0,0.0,0.0,21.866
2019-07-08 13:00:00,2019-07-08 22:00:00+09:00,0.0,0.0,0.0,20.865
2019-07-08 14:00:00,2019-07-08 23:00:00+09:00,0.0,0.0,0.0,20.213
2019-07-08 15:00:00,2019-07-09 00:00:00+09:00,0.0,0.0,0.0,19.675
2019-07-08 16:00:00,2019-07-09 01:00:00+09:00,0.0,0.0,0.0,19.229
2019-07-08 17:00:00,2019-07-09 02:00:00+09:00,0.0,0.0,0.0,18.747
2019-07-08 18:00:00,2019-07-09 03:00:00+09:00,0.0,0.0,0.0,18.217
2019-07-08 19:00:00,2019-07-09 04:00:00+09:00,0.0,0.0,0.0,17.769
2019-07-08 20:00:00,2019-07-09 05:00:00+09:00,0.005,0.0,0.015,17.753
2019-07-08 21:00:00,2019-07-09 06:00:00+09:00,0.066,0.0,0.089,19.421
2019-07-08 22:00:00,2019-07-09 07:00:00+09:00,0.215,0.122,0.136,21.746
2019-07-08 23:00:00,2019-07-09 08:00:00+09:00,0.386,0.30000000000000004,0.165,23.586
2019-07-09 00:00:00,2019-07-09 09:00:00+09:00,0.534,0.453,0.211,25.183
2019-07-09 01:00:00,2019-07-09 10:00:00+09:00,0.639,0.591,0.231,26.564
2019-07-09 02:00:00,2019-07-09 11:00:00+09:00,0.7010000000000001,0.681,0.244,27.754
2019-07-09 03:00:00,2019-07-09 12:00:00+09:00,0.719,0.708,0.251,28.737
2019-07-09 04:00:00,2019-07-09 13:00:00+09:00,0.667,0.596,0.28300000000000003,29.433
2019-07-09 05:00:00,2019-07-09 14:00:00+09:00,0.593,0.485,0.28500000000000003,29.962
2019-07-09 06:00:00,2019-07-09 15:00:00+09:00,0.497,0.37,0.261,30.121
2019-07-09 07:00:00,2019-07-09 16:00:00+09:00,0.338,0.166,0.254,29.736
2019-07-09 08:00:00,2019-07-09 17:00:00+09:00,0.186,0.043000000000000003,0.19,28.855
2019-07-09 09:00:00,2019-07-09 18:00:00+09:00,0.068,0.003,0.092,27.638
2019-07-09 10:00:00,2019-07-09 19:00:00+09:00,0.005,0.0,0.016,25.859
2019-07-09 11:00:00,2019-07-09 20:00:00+09:00,0.0,0.0,0.0,24.401
2019-07-09 12:00:00,2019-07-09 21:00:00+09:00,0.0,0.0,0.0,23.209
2019-07-09 13:00:00,2019-07-09 22:00:00+09:00,0.0,0.0,0.0,22.012
2019-07-09 14:00:00,2019-07-09 23:00:00+09:00,0.0,0.0,0.0,20.913
2019-07-09 15:00:00,2019-07-10 00:00:00+09:00,0.0,0.0,0.0,20.176
2019-07-09 16:00:00,2019-07-10 01:00:00+09:00,0.0,0.0,0.0,19.671
2019-07-09 17:00:00,2019-07-10 02:00:00+09:00,0.0,0.0,0.0,19.383
2019-07-09 18:00:00,2019-07-10 03:00:00+09:00,0.0,0.0,0.0,19.128
2019-07-09 19:00:00,2019-07-10 04:00:00+09:00,0.0,0.0,0.0,18.893
2019-07-09 20:00:00,2019-07-10 05:00:00+09:00,0.002,0.0,0.01,18.785
2019-07-09 21:00:00,2019-07-10 06:00:00+09:00,0.048,0.0,0.069,19.552
2019-07-09 22:00:00,2019-07-10 07:00:00+09:00,0.116,0.008,0.138,20.802
2019-07-09 23:00:00,2019-07-10 08:00:00+09:00,0.18,0.017,0.201,21.994
2019-07-10 00:00:00,2019-07-10 09:00:00+09:00,0.23700000000000002,0.019,0.266,23.138
2019-07-10 01:00:00,2019-07-10 10:00:00+09:00,0.294,0.029,0.326,24.224
2019-07-10 02:00:00,2019-07-10 11:00:00+09:00,0.326,0.034,0.361,25.155
2019-07-10 03:00:00,2019-07-10 12:00:00+09:00,0.332,0.035,0.369,25.623
2019-07-10 04:00:00,2019-07-10 13:00:00+09:00,0.4,0.069,0.42,26.027
2019-07-10 05:00:00,2019-07-10 14:00:00+09:00,0.423,0.10400000000000001,0.41500000000000004,26.276
2019-07-10 06:00:00,2019-07-10 15:00:00+09:00,0.358,0.079,0.358,26.072
2019-07-10 07:00:00,2019-07-10 16:00:00+09:00,0.243,0.032,0.264,25.404
2019-07-10 08:00:00,2019-07-10 17:00:00+09:00,0.1,0.004,0.126,24.167
2019-07-10 09:00:00,2019-07-10 18:00:00+09:00,0.034,0.0,0.053,22.905
2019-07-10 10:00:00,2019-07-10 19:00:00+09:00,0.003,0.0,0.012,21.703
2019-07-10 11:00:00,2019-07-10 20:00:00+09:00,0.0,0.0,0.0,20.785
2019-07-10 12:00:00,2019-07-10 21:00:00+09:00,0.0,0.0,0.0,20.246
2019-07-10 13:00:00,2019-07-10 22:00:00+09:00,0.0,0.0,0.0,19.896
2019-07-10 14:00:00,2019-07-10 23:00:00+09:00,0.0,0.0,0.0,19.792
2019-07-10 15:00:00,2019-07-11 00:00:00+09:00,0.0,0.0,0.0,19.905
2019-07-10 16:00:00,2019-07-11 01:00:00+09:00,0.0,0.0,0.0,20.05
2019-07-10 17:00:00,2019-07-11 02:00:00+09:00,0.0,0.0,0.0,20.152
2019-07-10 18:00:00,2019-07-11 03:00:00+09:00,0.0,0.0,0.0,20.15
2019-07-10 19:00:00,2019-07-11 04:00:00+09:00,0.0,0.0,0.0,20.108
2019-07-10 20:00:00,2019-07-11 05:00:00+09:00,0.0,0.0,0.005,20.079
2019-07-10 21:00:00,2019-07-11 06:00:00+09:00,0.034,0.0,0.052000000000000005,20.292
2019-07-10 22:00:00,2019-07-11 07:00:00+09:00,0.135,0.009000000000000001,0.158,20.955
2019-07-10 23:00:00,2019-07-11 08:00:00+09:00,0.242,0.033,0.258,21.956
2019-07-11 00:00:00,2019-07-11 09:00:00+09:00,0.319,0.06,0.322,22.95
2019-07-11 01:00:00,2019-07-11 10:00:00+09:00,0.369,0.07200000000000001,0.372,23.759
2019-07-11 02:00:00,2019-07-11 11:00:00+09:00,0.391,0.074,0.4,24.27
2019-07-11 03:00:00,2019-07-11 12:00:00+09:00,0.441,0.107,0.432,24.672
2019-07-11 04:00:00,2019-07-11 13:00:00+09:00,0.5,0.184,0.435,25.134
2019-07-11 05:00:00,2019-07-11 14:00:00+09:00,0.486,0.202,0.399,25.383
2019-07-11 06:00:00,2019-07-11 15:00:00+09:00,0.41100000000000003,0.153,0.34900000000000003,25.383
2019-07-11 07:00:00,2019-07-11 16:00:00+09:00,0.319,0.106,0.28,25.143
2019-07-11 08:00:00,2019-07-11 17:00:00+09:00,0.198,0.044,0.199,24.606
2019-07-11 09:00:00,2019-07-11 18:00:00+09:00,0.08,0.004,0.10300000000000001,23.847
2019-07-11 10:00:00,2019-07-11 19:00:00+09:00,0.006,0.0,0.017,22.653
2019-07-11 11:00:00,2019-07-11 20:00:00+09:00,0.0,0.0,0.0,21.76
2019-07-11 12:00:00,2019-07-11 21:00:00+09:00,0.0,0.0,0.0,21.311
2019-07-11 13:00:00,2019-07-11 22:00:00+09:00,0.0,0.0,0.0,20.866
2019-07-11 14:00:00,2019-07-11 23:00:00+09:00,0.0,0.0,0.0,20.435
2019-07-11 15:00:00,2019-07-12 00:00:00+09:00,0.0,0.0,0.0,20.206
2019-07-11 16:00:00,2019-07-12 01:00:00+09:00,0.0,0.0,0.0,20.01
2019-07-11 17:00:00,2019-07-12 02:00:00+09:00,0.0,0.0,0.0,19.885
2019-07-11 18:00:00,2019-07-12 03:00:00+09:00,0.0,0.0,0.0,19.699
2019-07-11 19:00:00,2019-07-12 04:00:00+09:00,0.0,0.0,0.0,19.525
2019-07-11 20:00:00,2019-07-12 05:00:00+09:00,0.002,0.0,0.009000000000000001,19.559
2019-07-11 21:00:00,2019-07-12 06:00:00+09:00,0.04,0.0,0.06,20.252
2019-07-11 22:00:00,2019-07-12 07:00:00+09:00,0.136,0.011,0.158,20.957
2019-07-11 23:00:00,2019-07-12 08:00:00+09:00,0.304,0.094,0.269,22.082
2019-07-12 00:00:00,2019-07-12 09:00:00+09:00,0.456,0.256,0.298,23.342
2019-07-12 01:00:00,2019-07-12 10:00:00+09:00,0.611,0.497,0.274,24.595
2019-07-12 02:00:00,2019-07-12 11:00:00+09:00,0.674,0.58,0.29,25.495
2019-07-12 03:00:00,2019-07-12 12:00:00+09:00,0.686,0.586,0.306,26.062
2019-07-12 04:00:00,2019-07-12 13:00:00+09:00,0.679,0.595,0.28800000000000003,26.47
2019-07-12 05:00:00,2019-07-12 14:00:00+09:00,0.624,0.528,0.271,26.596
2019-07-12 06:00:00,2019-07-12 15:00:00+09:00,0.47600000000000003,0.293,0.296,26.293
2019-07-12 07:00:00,2019-07-12 16:00:00+09:00,0.373,0.22,0.23500000000000001,25.865
2019-07-12 08:00:00,2019-07-12 17:00:00+09:00,0.223,0.09,0.183,25.18
2019-07-12 09:00:00,2019-07-12 18:00:00+09:00,0.082,0.005,0.10400000000000001,24.138
2019-07-12 10:00:00,2019-07-12 19:00:00+09:00,0.002,0.0,0.011,22.692
2019-07-12 11:00:00,2019-07-12 20:00:00+09:00,0.0,0.0,0.0,21.808
2019-07-12 12:00:00,2019-07-12 21:00:00+09:00,0.0,0.0,0.0,21.147
2019-07-12 13:00:00,2019-07-12 22:00:00+09:00,0.0,0.0,0.0,20.812
2019-07-12 14:00:00,2019-07-12 23:00:00+09:00,0.0,0.0,0.0,20.607
2019-07-12 15:00:00,2019-07-13 00:00:00+09:00,0.0,0.0,0.0,20.437
2019-07-12 16:00:00,2019-07-13 01:00:00+09:00,0.0,0.0,0.0,20.388
2019-07-12 17:00:00,2019-07-13 02:00:00+09:00,0.0,0.0,0.0,20.392
2019-07-12 18:00:00,2019-07-13 03:00:00+09:00,0.0,0.0,0.0,20.381
2019-07-12 19:00:00,2019-07-13 04:00:00+09:00,0.0,0.0,0.0,20.427
2019-07-12 20:00:00,2019-07-13 05:00:00+09:00,0.001,0.0,0.007,20.54
2019-07-12 21:00:00,2019-07-13 06:00:00+09:00,0.037,0.0,0.057,21.182
2019-07-12 22:00:00,2019-07-13 07:00:00+09:00,0.07100000000000001,0.003,0.093,21.689
2019-07-12 23:00:00,2019-07-13 08:00:00+09:00,0.126,0.007,0.152,22.275
2019-07-13 00:00:00,2019-07-13 09:00:00+09:00,0.198,0.013000000000000001,0.227,22.876
2019-07-13 01:00:00,2019-07-13 10:00:00+09:00,0.28800000000000003,0.031,0.316,23.568
2019-07-13 02:00:00,2019-07-13 11:00:00+09:00,0.35000000000000003,0.049,0.374,24.075
2019-07-13 03:00:00,2019-07-13 12:00:00+09:00,0.405,0.076,0.41600000000000004,24.6
2019-07-13 04:00:00,2019-07-13 13:00:00+09:00,0.393,0.073,0.406,25.15
2019-07-13 05:00:00,2019-07-13 14:00:00+09:00,0.355,0.061,0.371,25.374
2019-07-13 06:00:00,2019-07-13 15:00:00+09:00,0.342,0.074,0.341,25.736
2019-07-13 07:00:00,2019-07-13 16:00:00+09:00,0.25,0.041,0.264,25.837
2019-07-13 08:00:00,2019-07-13 17:00:00+09:00,0.162,0.02,0.182,25.663
2019-07-13 09:00:00,2019-07-13 18:00:00+09:00,0.069,0.002,0.093,25.034
2019-07-13 10:00:00,2019-07-13 19:00:00+09:00,0.006,0.0,0.016,23.446
2019-07-13 11:00:00,2019-07-13 20:00:00+09:00,0.0,0.0,0.0,22.245
2019-07-13 12:00:00,2019-07-13 21:00:00+09:00,0.0,0.0,0.0,21.586
2019-07-13 13:00:00,2019-07-13 22:00:00+09:00,0.0,0.0,0.0,21.071
2019-07-13 14:00:00,2019-07-13 23:00:00+09:00,0.0,0.0,0.0,20.663
2019-07-13 15:00:00,2019-07-14 00:00:00+09:00,0.0,0.0,0.0,20.476
2019-07-13 16:00:00,2019-07-14 01:00:00+09:00,0.0,0.0,0.0,20.526
2019-07-13 17:00:00,2019-07-14 02:00:00+09:00,0.0,0.0,0.0,20.615
2019-07-13 18:00:00,2019-07-14 03:00:00+09:00,0.0,0.0,0.0,20.306
2019-07-13 19:00:00,2019-07-14 04:00:00+09:00,0.0,0.0,0.0,19.812
2019-07-13 20:00:00,2019-07-14 05:00:00+09:00,0.004,0.0,0.013000000000000001,19.449
2019-07-13 21:00:00,2019-07-14 06:00:00+09:00,0.07200000000000001,0.0,0.097,20.636
2019-07-13 22:00:00,2019-07-14 07:00:00+09:00,0.20400000000000001,0.06,0.186,21.978
2019-07-13 23:00:00,2019-07-14 08:00:00+09:00,0.356,0.183,0.246,23.843
2019-07-14 00:00:00,2019-07-14 09:00:00+09:00,0.492,0.358,0.251,25.519
2019-07-14 01:00:00,2019-07-14 10:00:00+09:00,0.597,0.49,0.271,26.863
2019-07-14 02:00:00,2019-07-14 11:00:00+09:00,0.661,0.58,0.28300000000000003,27.938
2019-07-14 03:00:00,2019-07-14 12:00:00+09:00,0.672,0.585,0.299,28.773
2019-07-14 04:00:00,2019-07-14 13:00:00+09:00,0.651,0.557,0.297,29.257
