,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-12 00:00:00,2019-08-12 01:00:00+01:00,0.0,0.0,0.0,23.747
2019-08-12 01:00:00,2019-08-12 02:00:00+01:00,0.0,0.0,0.0,23.623
2019-08-12 02:00:00,2019-08-12 03:00:00+01:00,0.0,0.0,0.0,23.525
2019-08-12 03:00:00,2019-08-12 04:00:00+01:00,0.0,0.0,0.0,23.491
2019-08-12 04:00:00,2019-08-12 05:00:00+01:00,0.0,0.0,0.0,23.56
2019-08-12 05:00:00,2019-08-12 06:00:00+01:00,0.0,0.0,0.004,23.656
2019-08-12 06:00:00,2019-08-12 07:00:00+01:00,0.057,0.002,0.078,24.423
2019-08-12 07:00:00,2019-08-12 08:00:00+01:00,0.194,0.088,0.151,25.238
2019-08-12 08:00:00,2019-08-12 09:00:00+01:00,0.34400000000000003,0.249,0.17,26.136
2019-08-12 09:00:00,2019-08-12 10:00:00+01:00,0.451,0.36,0.199,26.843
2019-08-12 10:00:00,2019-08-12 11:00:00+01:00,0.515,0.417,0.229,27.341
2019-08-12 11:00:00,2019-08-12 12:00:00+01:00,0.54,0.43,0.253,27.744
2019-08-12 12:00:00,2019-08-12 13:00:00+01:00,0.501,0.338,0.292,27.86
2019-08-12 13:00:00,2019-08-12 14:00:00+01:00,0.457,0.28800000000000003,0.28200000000000003,27.841
2019-08-12 14:00:00,2019-08-12 15:00:00+01:00,0.372,0.196,0.261,27.635
2019-08-12 15:00:00,2019-08-12 16:00:00+01:00,0.23900000000000002,0.074,0.22,27.051
2019-08-12 16:00:00,2019-08-12 17:00:00+01:00,0.12,0.02,0.135,26.398
2019-08-12 17:00:00,2019-08-12 18:00:00+01:00,0.017,0.0,0.032,25.601
2019-08-12 18:00:00,2019-08-12 19:00:00+01:00,0.0,0.0,0.0,24.982
2019-08-12 19:00:00,2019-08-12 20:00:00+01:00,0.0,0.0,0.0,24.679
2019-08-12 20:00:00,2019-08-12 21:00:00+01:00,0.0,0.0,0.0,24.49
2019-08-12 21:00:00,2019-08-12 22:00:00+01:00,0.0,0.0,0.0,24.37
2019-08-12 22:00:00,2019-08-12 23:00:00+01:00,0.0,0.0,0.0,24.282
2019-08-12 23:00:00,2019-08-13 00:00:00+01:00,0.0,0.0,0.0,24.173
2019-08-13 00:00:00,2019-08-13 01:00:00+01:00,0.0,0.0,0.0,24.135
2019-08-13 01:00:00,2019-08-13 02:00:00+01:00,0.0,0.0,0.0,24.111
2019-08-13 02:00:00,2019-08-13 03:00:00+01:00,0.0,0.0,0.0,24.108
2019-08-13 03:00:00,2019-08-13 04:00:00+01:00,0.0,0.0,0.0,24.109
2019-08-13 04:00:00,2019-08-13 05:00:00+01:00,0.0,0.0,0.0,24.093
2019-08-13 05:00:00,2019-08-13 06:00:00+01:00,0.0,0.0,0.002,24.093
2019-08-13 06:00:00,2019-08-13 07:00:00+01:00,0.038,0.001,0.058,24.578
2019-08-13 07:00:00,2019-08-13 08:00:00+01:00,0.152,0.023,0.168,25.184
2019-08-13 08:00:00,2019-08-13 09:00:00+01:00,0.304,0.126,0.244,25.928
2019-08-13 09:00:00,2019-08-13 10:00:00+01:00,0.433,0.281,0.253,26.697
2019-08-13 10:00:00,2019-08-13 11:00:00+01:00,0.501,0.35100000000000003,0.275,27.188
2019-08-13 11:00:00,2019-08-13 12:00:00+01:00,0.517,0.34600000000000003,0.304,27.449
2019-08-13 12:00:00,2019-08-13 13:00:00+01:00,0.509,0.328,0.31,27.547
2019-08-13 13:00:00,2019-08-13 14:00:00+01:00,0.441,0.23,0.316,27.361
2019-08-13 14:00:00,2019-08-13 15:00:00+01:00,0.364,0.166,0.28,27.047
2019-08-13 15:00:00,2019-08-13 16:00:00+01:00,0.256,0.092,0.221,26.676
2019-08-13 16:00:00,2019-08-13 17:00:00+01:00,0.132,0.028,0.139,26.155
2019-08-13 17:00:00,2019-08-13 18:00:00+01:00,0.021,0.0,0.037,25.444
2019-08-13 18:00:00,2019-08-13 19:00:00+01:00,0.0,0.0,0.0,24.819
2019-08-13 19:00:00,2019-08-13 20:00:00+01:00,0.0,0.0,0.0,24.624
2019-08-13 20:00:00,2019-08-13 21:00:00+01:00,0.0,0.0,0.0,24.489
2019-08-13 21:00:00,2019-08-13 22:00:00+01:00,0.0,0.0,0.0,24.4
2019-08-13 22:00:00,2019-08-13 23:00:00+01:00,0.0,0.0,0.0,24.318
2019-08-13 23:00:00,2019-08-14 00:00:00+01:00,0.0,0.0,0.0,24.218
2019-08-14 00:00:00,2019-08-14 01:00:00+01:00,0.0,0.0,0.0,24.157
2019-08-14 01:00:00,2019-08-14 02:00:00+01:00,0.0,0.0,0.0,24.088
2019-08-14 02:00:00,2019-08-14 03:00:00+01:00,0.0,0.0,0.0,24.01
2019-08-14 03:00:00,2019-08-14 04:00:00+01:00,0.0,0.0,0.0,23.936
2019-08-14 04:00:00,2019-08-14 05:00:00+01:00,0.0,0.0,0.0,23.861
2019-08-14 05:00:00,2019-08-14 06:00:00+01:00,0.0,0.0,0.004,23.815
2019-08-14 06:00:00,2019-08-14 07:00:00+01:00,0.056,0.006,0.074,24.703
2019-08-14 07:00:00,2019-08-14 08:00:00+01:00,0.203,0.134,0.115,25.578
2019-08-14 08:00:00,2019-08-14 09:00:00+01:00,0.355,0.299,0.135,26.46
2019-08-14 09:00:00,2019-08-14 10:00:00+01:00,0.461,0.40800000000000003,0.164,27.175
2019-08-14 10:00:00,2019-08-14 11:00:00+01:00,0.542,0.516,0.171,27.721
2019-08-14 11:00:00,2019-08-14 12:00:00+01:00,0.5760000000000001,0.56,0.176,28.071
2019-08-14 12:00:00,2019-08-14 13:00:00+01:00,0.5630000000000001,0.536,0.182,28.141
2019-08-14 13:00:00,2019-08-14 14:00:00+01:00,0.508,0.456,0.183,28.025
2019-08-14 14:00:00,2019-08-14 15:00:00+01:00,0.40900000000000003,0.324,0.181,27.712
2019-08-14 15:00:00,2019-08-14 16:00:00+01:00,0.28200000000000003,0.184,0.161,27.216
2019-08-14 16:00:00,2019-08-14 17:00:00+01:00,0.14100000000000001,0.061,0.11800000000000001,26.605
2019-08-14 17:00:00,2019-08-14 18:00:00+01:00,0.02,0.0,0.037,25.745
2019-08-14 18:00:00,2019-08-14 19:00:00+01:00,0.0,0.0,0.0,24.968
2019-08-14 19:00:00,2019-08-14 20:00:00+01:00,0.0,0.0,0.0,24.711
2019-08-14 20:00:00,2019-08-14 21:00:00+01:00,0.0,0.0,0.0,24.542
2019-08-14 21:00:00,2019-08-14 22:00:00+01:00,0.0,0.0,0.0,24.412
2019-08-14 22:00:00,2019-08-14 23:00:00+01:00,0.0,0.0,0.0,24.24
2019-08-14 23:00:00,2019-08-15 00:00:00+01:00,0.0,0.0,0.0,24.08
2019-08-15 00:00:00,2019-08-15 01:00:00+01:00,0.0,0.0,0.0,23.937
2019-08-15 01:00:00,2019-08-15 02:00:00+01:00,0.0,0.0,0.0,23.794
2019-08-15 02:00:00,2019-08-15 03:00:00+01:00,0.0,0.0,0.0,23.704
2019-08-15 03:00:00,2019-08-15 04:00:00+01:00,0.0,0.0,0.0,23.642
2019-08-15 04:00:00,2019-08-15 05:00:00+01:00,0.0,0.0,0.0,23.632
2019-08-15 05:00:00,2019-08-15 06:00:00+01:00,0.0,0.0,0.003,23.605
2019-08-15 06:00:00,2019-08-15 07:00:00+01:00,0.057,0.003,0.078,24.531
2019-08-15 07:00:00,2019-08-15 08:00:00+01:00,0.189,0.069,0.164,25.474
2019-08-15 08:00:00,2019-08-15 09:00:00+01:00,0.332,0.20500000000000002,0.2,26.35
2019-08-15 09:00:00,2019-08-15 10:00:00+01:00,0.444,0.327,0.223,27.116
2019-08-15 10:00:00,2019-08-15 11:00:00+01:00,0.513,0.401,0.244,27.677
2019-08-15 11:00:00,2019-08-15 12:00:00+01:00,0.538,0.41500000000000004,0.266,28.056
2019-08-15 12:00:00,2019-08-15 13:00:00+01:00,0.509,0.34500000000000003,0.296,28.19
2019-08-15 13:00:00,2019-08-15 14:00:00+01:00,0.447,0.256,0.30000000000000004,28.162
2019-08-15 14:00:00,2019-08-15 15:00:00+01:00,0.369,0.187,0.268,27.957
2019-08-15 15:00:00,2019-08-15 16:00:00+01:00,0.254,0.094,0.218,27.518
2019-08-15 16:00:00,2019-08-15 17:00:00+01:00,0.123,0.023,0.136,26.88
2019-08-15 17:00:00,2019-08-15 18:00:00+01:00,0.019,0.0,0.035,26.041
2019-08-15 18:00:00,2019-08-15 19:00:00+01:00,0.0,0.0,0.0,25.307
2019-08-15 19:00:00,2019-08-15 20:00:00+01:00,0.0,0.0,0.0,25.013
2019-08-15 20:00:00,2019-08-15 21:00:00+01:00,0.0,0.0,0.0,24.839
2019-08-15 21:00:00,2019-08-15 22:00:00+01:00,0.0,0.0,0.0,24.712
2019-08-15 22:00:00,2019-08-15 23:00:00+01:00,0.0,0.0,0.0,24.573
2019-08-15 23:00:00,2019-08-16 00:00:00+01:00,0.0,0.0,0.0,24.426
2019-08-16 00:00:00,2019-08-16 01:00:00+01:00,0.0,0.0,0.0,24.287
2019-08-16 01:00:00,2019-08-16 02:00:00+01:00,0.0,0.0,0.0,24.165
2019-08-16 02:00:00,2019-08-16 03:00:00+01:00,0.0,0.0,0.0,24.033
2019-08-16 03:00:00,2019-08-16 04:00:00+01:00,0.0,0.0,0.0,23.857
2019-08-16 04:00:00,2019-08-16 05:00:00+01:00,0.0,0.0,0.0,23.77
2019-08-16 05:00:00,2019-08-16 06:00:00+01:00,0.0,0.0,0.004,23.787
2019-08-16 06:00:00,2019-08-16 07:00:00+01:00,0.059000000000000004,0.005,0.078,24.763
2019-08-16 07:00:00,2019-08-16 08:00:00+01:00,0.197,0.091,0.152,25.704
2019-08-16 08:00:00,2019-08-16 09:00:00+01:00,0.337,0.223,0.189,26.555
2019-08-16 09:00:00,2019-08-16 10:00:00+01:00,0.442,0.322,0.224,27.225
2019-08-16 10:00:00,2019-08-16 11:00:00+01:00,0.498,0.364,0.261,27.686
2019-08-16 11:00:00,2019-08-16 12:00:00+01:00,0.541,0.427,0.259,28.076
2019-08-16 12:00:00,2019-08-16 13:00:00+01:00,0.523,0.392,0.269,28.257
2019-08-16 13:00:00,2019-08-16 14:00:00+01:00,0.47500000000000003,0.335,0.26,28.277
2019-08-16 14:00:00,2019-08-16 15:00:00+01:00,0.389,0.23700000000000002,0.243,28.052
2019-08-16 15:00:00,2019-08-16 16:00:00+01:00,0.248,0.09,0.215,27.448
2019-08-16 16:00:00,2019-08-16 17:00:00+01:00,0.127,0.027,0.136,26.766000000000002
2019-08-16 17:00:00,2019-08-16 18:00:00+01:00,0.019,0.0,0.035,25.92
2019-08-16 18:00:00,2019-08-16 19:00:00+01:00,0.0,0.0,0.0,25.176
2019-08-16 19:00:00,2019-08-16 20:00:00+01:00,0.0,0.0,0.0,24.845
2019-08-16 20:00:00,2019-08-16 21:00:00+01:00,0.0,0.0,0.0,24.613
2019-08-16 21:00:00,2019-08-16 22:00:00+01:00,0.0,0.0,0.0,24.422
2019-08-16 22:00:00,2019-08-16 23:00:00+01:00,0.0,0.0,0.0,24.28
2019-08-16 23:00:00,2019-08-17 00:00:00+01:00,0.0,0.0,0.0,24.135
2019-08-17 00:00:00,2019-08-17 01:00:00+01:00,0.0,0.0,0.0,23.995
2019-08-17 01:00:00,2019-08-17 02:00:00+01:00,0.0,0.0,0.0,23.923
2019-08-17 02:00:00,2019-08-17 03:00:00+01:00,0.0,0.0,0.0,23.901
2019-08-17 03:00:00,2019-08-17 04:00:00+01:00,0.0,0.0,0.0,23.892
2019-08-17 04:00:00,2019-08-17 05:00:00+01:00,0.0,0.0,0.0,23.897
2019-08-17 05:00:00,2019-08-17 06:00:00+01:00,0.0,0.0,0.003,23.923
2019-08-17 06:00:00,2019-08-17 07:00:00+01:00,0.054,0.003,0.075,24.746
2019-08-17 07:00:00,2019-08-17 08:00:00+01:00,0.19,0.069,0.166,25.698
2019-08-17 08:00:00,2019-08-17 09:00:00+01:00,0.327,0.188,0.211,26.534
2019-08-17 09:00:00,2019-08-17 10:00:00+01:00,0.439,0.306,0.23700000000000002,27.214
2019-08-17 10:00:00,2019-08-17 11:00:00+01:00,0.509,0.383,0.257,27.697
2019-08-17 11:00:00,2019-08-17 12:00:00+01:00,0.541,0.419,0.266,27.977
2019-08-17 12:00:00,2019-08-17 13:00:00+01:00,0.536,0.418,0.26,28.093
2019-08-17 13:00:00,2019-08-17 14:00:00+01:00,0.492,0.37,0.247,28.054
2019-08-17 14:00:00,2019-08-17 15:00:00+01:00,0.388,0.228,0.251,27.791
2019-08-17 15:00:00,2019-08-17 16:00:00+01:00,0.241,0.076,0.221,27.247
2019-08-17 16:00:00,2019-08-17 17:00:00+01:00,0.123,0.023,0.136,26.685
2019-08-17 17:00:00,2019-08-17 18:00:00+01:00,0.018000000000000002,0.0,0.034,25.932
2019-08-17 18:00:00,2019-08-17 19:00:00+01:00,0.0,0.0,0.0,25.261
2019-08-17 19:00:00,2019-08-17 20:00:00+01:00,0.0,0.0,0.0,25.009
2019-08-17 20:00:00,2019-08-17 21:00:00+01:00,0.0,0.0,0.0,24.863
2019-08-17 21:00:00,2019-08-17 22:00:00+01:00,0.0,0.0,0.0,24.742
2019-08-17 22:00:00,2019-08-17 23:00:00+01:00,0.0,0.0,0.0,24.62
2019-08-17 23:00:00,2019-08-18 00:00:00+01:00,0.0,0.0,0.0,24.479
2019-08-18 00:00:00,2019-08-18 01:00:00+01:00,0.0,0.0,0.0,24.322
2019-08-18 01:00:00,2019-08-18 02:00:00+01:00,0.0,0.0,0.0,24.153
2019-08-18 02:00:00,2019-08-18 03:00:00+01:00,0.0,0.0,0.0,23.978
2019-08-18 03:00:00,2019-08-18 04:00:00+01:00,0.0,0.0,0.0,23.853
2019-08-18 04:00:00,2019-08-18 05:00:00+01:00,0.0,0.0,0.0,23.774
2019-08-18 05:00:00,2019-08-18 06:00:00+01:00,0.0,0.0,0.004,23.775
2019-08-18 06:00:00,2019-08-18 07:00:00+01:00,0.06,0.007,0.078,24.783
2019-08-18 07:00:00,2019-08-18 08:00:00+01:00,0.202,0.105,0.14300000000000002,25.737
2019-08-18 08:00:00,2019-08-18 09:00:00+01:00,0.34800000000000003,0.254,0.17200000000000001,26.61
2019-08-18 09:00:00,2019-08-18 10:00:00+01:00,0.455,0.363,0.202,27.268
2019-08-18 10:00:00,2019-08-18 11:00:00+01:00,0.522,0.429,0.228,27.722
2019-08-18 11:00:00,2019-08-18 12:00:00+01:00,0.55,0.456,0.242,28.017
2019-08-18 12:00:00,2019-08-18 13:00:00+01:00,0.538,0.434,0.247,28.129
2019-08-18 13:00:00,2019-08-18 14:00:00+01:00,0.49,0.374,0.24,28.103
2019-08-18 14:00:00,2019-08-18 15:00:00+01:00,0.384,0.232,0.242,27.798
2019-08-18 15:00:00,2019-08-18 16:00:00+01:00,0.264,0.11900000000000001,0.20500000000000002,27.373
2019-08-18 16:00:00,2019-08-18 17:00:00+01:00,0.136,0.04,0.134,26.876
2019-08-18 17:00:00,2019-08-18 18:00:00+01:00,0.02,0.0,0.036000000000000004,26.069
2019-08-18 18:00:00,2019-08-18 19:00:00+01:00,0.0,0.0,0.0,25.344
2019-08-18 19:00:00,2019-08-18 20:00:00+01:00,0.0,0.0,0.0,25.089
2019-08-18 20:00:00,2019-08-18 21:00:00+01:00,0.0,0.0,0.0,24.903
2019-08-18 21:00:00,2019-08-18 22:00:00+01:00,0.0,0.0,0.0,24.778
2019-08-18 22:00:00,2019-08-18 23:00:00+01:00,0.0,0.0,0.0,24.65
2019-08-18 23:00:00,2019-08-19 00:00:00+01:00,0.0,0.0,0.0,24.522
2019-08-19 00:00:00,2019-08-19 01:00:00+01:00,0.0,0.0,0.0,24.4
2019-08-19 01:00:00,2019-08-19 02:00:00+01:00,0.0,0.0,0.0,24.288
2019-08-19 02:00:00,2019-08-19 03:00:00+01:00,0.0,0.0,0.0,24.211
2019-08-19 03:00:00,2019-08-19 04:00:00+01:00,0.0,0.0,0.0,24.162
2019-08-19 04:00:00,2019-08-19 05:00:00+01:00,0.0,0.0,0.0,24.165
2019-08-19 05:00:00,2019-08-19 06:00:00+01:00,0.0,0.0,0.003,24.167
2019-08-19 06:00:00,2019-08-19 07:00:00+01:00,0.046,0.001,0.068,24.87
2019-08-19 07:00:00,2019-08-19 08:00:00+01:00,0.16,0.021,0.179,25.475
2019-08-19 08:00:00,2019-08-19 09:00:00+01:00,0.252,0.041,0.266,25.942
2019-08-19 09:00:00,2019-08-19 10:00:00+01:00,0.32,0.054,0.336,26.297
2019-08-19 10:00:00,2019-08-19 11:00:00+01:00,0.34600000000000003,0.05,0.372,26.531
2019-08-19 11:00:00,2019-08-19 12:00:00+01:00,0.298,0.027,0.336,26.591
2019-08-19 12:00:00,2019-08-19 13:00:00+01:00,0.30000000000000004,0.028,0.339,26.59
2019-08-19 13:00:00,2019-08-19 14:00:00+01:00,0.319,0.041,0.34800000000000003,26.573
2019-08-19 14:00:00,2019-08-19 15:00:00+01:00,0.296,0.047,0.315,26.542
2019-08-19 15:00:00,2019-08-19 16:00:00+01:00,0.17400000000000002,0.015,0.202,26.192
2019-08-19 16:00:00,2019-08-19 17:00:00+01:00,0.07200000000000001,0.003,0.096,25.74
2019-08-19 17:00:00,2019-08-19 18:00:00+01:00,0.007,0.0,0.019,25.209
2019-08-19 18:00:00,2019-08-19 19:00:00+01:00,0.0,0.0,0.0,24.831
2019-08-19 19:00:00,2019-08-19 20:00:00+01:00,0.0,0.0,0.0,24.721
2019-08-19 20:00:00,2019-08-19 21:00:00+01:00,0.0,0.0,0.0,24.65
2019-08-19 21:00:00,2019-08-19 22:00:00+01:00,0.0,0.0,0.0,24.59
2019-08-19 22:00:00,2019-08-19 23:00:00+01:00,0.0,0.0,0.0,24.515
2019-08-19 23:00:00,2019-08-20 00:00:00+01:00,0.0,0.0,0.0,24.422
2019-08-20 00:00:00,2019-08-20 01:00:00+01:00,0.0,0.0,0.0,24.321
2019-08-20 01:00:00,2019-08-20 02:00:00+01:00,0.0,0.0,0.0,24.265
2019-08-20 02:00:00,2019-08-20 03:00:00+01:00,0.0,0.0,0.0,24.214
2019-08-20 03:00:00,2019-08-20 04:00:00+01:00,0.0,0.0,0.0,24.195
2019-08-20 04:00:00,2019-08-20 05:00:00+01:00,0.0,0.0,0.0,24.183
2019-08-20 05:00:00,2019-08-20 06:00:00+01:00,0.0,0.0,0.003,24.226
2019-08-20 06:00:00,2019-08-20 07:00:00+01:00,0.05,0.003,0.07,24.896
2019-08-20 07:00:00,2019-08-20 08:00:00+01:00,0.17400000000000002,0.042,0.17400000000000002,25.603
2019-08-20 08:00:00,2019-08-20 09:00:00+01:00,0.314,0.14200000000000002,0.241,26.412
2019-08-20 09:00:00,2019-08-20 10:00:00+01:00,0.425,0.25,0.275,27.183
2019-08-20 10:00:00,2019-08-20 11:00:00+01:00,0.487,0.304,0.305,27.668
2019-08-20 11:00:00,2019-08-20 12:00:00+01:00,0.532,0.37,0.303,28.019
2019-08-20 12:00:00,2019-08-20 13:00:00+01:00,0.511,0.33,0.313,28.138
2019-08-20 13:00:00,2019-08-20 14:00:00+01:00,0.47300000000000003,0.302,0.29,28.08
2019-08-20 14:00:00,2019-08-20 15:00:00+01:00,0.394,0.226,0.26,27.839
2019-08-20 15:00:00,2019-08-20 16:00:00+01:00,0.247,0.079,0.224,27.262
2019-08-20 16:00:00,2019-08-20 17:00:00+01:00,0.124,0.022,0.137,26.641
2019-08-20 17:00:00,2019-08-20 18:00:00+01:00,0.018000000000000002,0.0,0.034,25.872
2019-08-20 18:00:00,2019-08-20 19:00:00+01:00,0.0,0.0,0.0,25.198
2019-08-20 19:00:00,2019-08-20 20:00:00+01:00,0.0,0.0,0.0,24.921
2019-08-20 20:00:00,2019-08-20 21:00:00+01:00,0.0,0.0,0.0,24.733
2019-08-20 21:00:00,2019-08-20 22:00:00+01:00,0.0,0.0,0.0,24.542
2019-08-20 22:00:00,2019-08-20 23:00:00+01:00,0.0,0.0,0.0,24.362
2019-08-20 23:00:00,2019-08-21 00:00:00+01:00,0.0,0.0,0.0,24.233
2019-08-21 00:00:00,2019-08-21 01:00:00+01:00,0.0,0.0,0.0,24.141
2019-08-21 01:00:00,2019-08-21 02:00:00+01:00,0.0,0.0,0.0,24.07
2019-08-21 02:00:00,2019-08-21 03:00:00+01:00,0.0,0.0,0.0,24.052
2019-08-21 03:00:00,2019-08-21 04:00:00+01:00,0.0,0.0,0.0,24.05
2019-08-21 04:00:00,2019-08-21 05:00:00+01:00,0.0,0.0,0.0,24.038
2019-08-21 05:00:00,2019-08-21 06:00:00+01:00,0.0,0.0,0.002,24.047
2019-08-21 06:00:00,2019-08-21 07:00:00+01:00,0.036000000000000004,0.001,0.055,24.669
2019-08-21 07:00:00,2019-08-21 08:00:00+01:00,0.121,0.008,0.147,25.305
2019-08-21 08:00:00,2019-08-21 09:00:00+01:00,0.23600000000000002,0.03,0.259,25.967
2019-08-21 09:00:00,2019-08-21 10:00:00+01:00,0.341,0.067,0.34900000000000003,26.615
2019-08-21 10:00:00,2019-08-21 11:00:00+01:00,0.382,0.073,0.396,27.051
2019-08-21 11:00:00,2019-08-21 12:00:00+01:00,0.339,0.04,0.375,27.094
2019-08-21 12:00:00,2019-08-21 13:00:00+01:00,0.289,0.024,0.33,26.898
2019-08-21 13:00:00,2019-08-21 14:00:00+01:00,0.263,0.02,0.301,26.714
2019-08-21 14:00:00,2019-08-21 15:00:00+01:00,0.228,0.017,0.262,26.539
2019-08-21 15:00:00,2019-08-21 16:00:00+01:00,0.14200000000000002,0.008,0.17200000000000001,26.21
2019-08-21 16:00:00,2019-08-21 17:00:00+01:00,0.065,0.002,0.088,25.839
2019-08-21 17:00:00,2019-08-21 18:00:00+01:00,0.008,0.0,0.021,25.311
2019-08-21 18:00:00,2019-08-21 19:00:00+01:00,0.0,0.0,0.0,24.84
2019-08-21 19:00:00,2019-08-21 20:00:00+01:00,0.0,0.0,0.0,24.722
2019-08-21 20:00:00,2019-08-21 21:00:00+01:00,0.0,0.0,0.0,24.637
2019-08-21 21:00:00,2019-08-21 22:00:00+01:00,0.0,0.0,0.0,24.573
2019-08-21 22:00:00,2019-08-21 23:00:00+01:00,0.0,0.0,0.0,24.526
2019-08-21 23:00:00,2019-08-22 00:00:00+01:00,0.0,0.0,0.0,24.464
2019-08-22 00:00:00,2019-08-22 01:00:00+01:00,0.0,0.0,0.0,24.416
2019-08-22 01:00:00,2019-08-22 02:00:00+01:00,0.0,0.0,0.0,24.403
2019-08-22 02:00:00,2019-08-22 03:00:00+01:00,0.0,0.0,0.0,24.354
2019-08-22 03:00:00,2019-08-22 04:00:00+01:00,0.0,0.0,0.0,24.304
2019-08-22 04:00:00,2019-08-22 05:00:00+01:00,0.0,0.0,0.0,24.342
2019-08-22 05:00:00,2019-08-22 06:00:00+01:00,0.0,0.0,0.002,24.342
2019-08-22 06:00:00,2019-08-22 07:00:00+01:00,0.047,0.002,0.068,24.932
2019-08-22 07:00:00,2019-08-22 08:00:00+01:00,0.161,0.022,0.179,25.559
2019-08-22 08:00:00,2019-08-22 09:00:00+01:00,0.257,0.046,0.269,26.182
2019-08-22 09:00:00,2019-08-22 10:00:00+01:00,0.339,0.07100000000000001,0.343,26.764
2019-08-22 10:00:00,2019-08-22 11:00:00+01:00,0.406,0.10300000000000001,0.398,27.289
2019-08-22 11:00:00,2019-08-22 12:00:00+01:00,0.429,0.108,0.423,27.624
2019-08-22 12:00:00,2019-08-22 13:00:00+01:00,0.379,0.067,0.399,27.659
2019-08-22 13:00:00,2019-08-22 14:00:00+01:00,0.304,0.035,0.337,27.389
2019-08-22 14:00:00,2019-08-22 15:00:00+01:00,0.20700000000000002,0.014,0.241,26.963
2019-08-22 15:00:00,2019-08-22 16:00:00+01:00,0.117,0.005,0.146,26.512
2019-08-22 16:00:00,2019-08-22 17:00:00+01:00,0.057,0.002,0.079,26.12
2019-08-22 17:00:00,2019-08-22 18:00:00+01:00,0.005,0.0,0.016,25.615
2019-08-22 18:00:00,2019-08-22 19:00:00+01:00,0.0,0.0,0.0,25.275
2019-08-22 19:00:00,2019-08-22 20:00:00+01:00,0.0,0.0,0.0,25.18
2019-08-22 20:00:00,2019-08-22 21:00:00+01:00,0.0,0.0,0.0,25.088
2019-08-22 21:00:00,2019-08-22 22:00:00+01:00,0.0,0.0,0.0,25.024
2019-08-22 22:00:00,2019-08-22 23:00:00+01:00,0.0,0.0,0.0,24.913
2019-08-22 23:00:00,2019-08-23 00:00:00+01:00,0.0,0.0,0.0,24.808
2019-08-23 00:00:00,2019-08-23 01:00:00+01:00,0.0,0.0,0.0,24.678
2019-08-23 01:00:00,2019-08-23 02:00:00+01:00,0.0,0.0,0.0,24.515
2019-08-23 02:00:00,2019-08-23 03:00:00+01:00,0.0,0.0,0.0,24.374
2019-08-23 03:00:00,2019-08-23 04:00:00+01:00,0.0,0.0,0.0,24.221
2019-08-23 04:00:00,2019-08-23 05:00:00+01:00,0.0,0.0,0.0,24.072
2019-08-23 05:00:00,2019-08-23 06:00:00+01:00,0.0,0.0,0.002,23.957
2019-08-23 06:00:00,2019-08-23 07:00:00+01:00,0.041,0.001,0.061,24.595
2019-08-23 07:00:00,2019-08-23 08:00:00+01:00,0.148,0.018000000000000002,0.168,25.322
2019-08-23 08:00:00,2019-08-23 09:00:00+01:00,0.277,0.065,0.272,26.208
2019-08-23 09:00:00,2019-08-23 10:00:00+01:00,0.384,0.128,0.34400000000000003,27.011
2019-08-23 10:00:00,2019-08-23 11:00:00+01:00,0.417,0.126,0.39,27.402
2019-08-23 11:00:00,2019-08-23 12:00:00+01:00,0.438,0.13,0.41400000000000003,27.577
2019-08-23 12:00:00,2019-08-23 13:00:00+01:00,0.43,0.123,0.41000000000000003,27.617
2019-08-23 13:00:00,2019-08-23 14:00:00+01:00,0.381,0.093,0.376,27.456
2019-08-23 14:00:00,2019-08-23 15:00:00+01:00,0.295,0.052000000000000005,0.309,27.056
2019-08-23 15:00:00,2019-08-23 16:00:00+01:00,0.181,0.018000000000000002,0.20700000000000002,26.481
2019-08-23 16:00:00,2019-08-23 17:00:00+01:00,0.076,0.004,0.1,25.834
2019-08-23 17:00:00,2019-08-23 18:00:00+01:00,0.008,0.0,0.02,25.195
2019-08-23 18:00:00,2019-08-23 19:00:00+01:00,0.0,0.0,0.0,24.786
2019-08-23 19:00:00,2019-08-23 20:00:00+01:00,0.0,0.0,0.0,24.644
2019-08-23 20:00:00,2019-08-23 21:00:00+01:00,0.0,0.0,0.0,24.553
2019-08-23 21:00:00,2019-08-23 22:00:00+01:00,0.0,0.0,0.0,24.474
2019-08-23 22:00:00,2019-08-23 23:00:00+01:00,0.0,0.0,0.0,24.425
2019-08-23 23:00:00,2019-08-24 00:00:00+01:00,0.0,0.0,0.0,24.399
2019-08-24 00:00:00,2019-08-24 01:00:00+01:00,0.0,0.0,0.0,24.348
2019-08-24 01:00:00,2019-08-24 02:00:00+01:00,0.0,0.0,0.0,24.3
2019-08-24 02:00:00,2019-08-24 03:00:00+01:00,0.0,0.0,0.0,24.276
2019-08-24 03:00:00,2019-08-24 04:00:00+01:00,0.0,0.0,0.0,24.224
2019-08-24 04:00:00,2019-08-24 05:00:00+01:00,0.0,0.0,0.0,24.137
2019-08-24 05:00:00,2019-08-24 06:00:00+01:00,0.0,0.0,0.003,24.023
2019-08-24 06:00:00,2019-08-24 07:00:00+01:00,0.051000000000000004,0.003,0.07100000000000001,24.679
2019-08-24 07:00:00,2019-08-24 08:00:00+01:00,0.17,0.035,0.17500000000000002,25.379
2019-08-24 08:00:00,2019-08-24 09:00:00+01:00,0.30000000000000004,0.107,0.259,26.147
