,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-21 23:00:00,2019-06-22 02:00:00+03:00,0.0,0.0,0.0,14.566
2019-06-22 00:00:00,2019-06-22 03:00:00+03:00,0.0,0.0,0.0,14.294
2019-06-22 01:00:00,2019-06-22 04:00:00+03:00,0.0,0.0,0.0,14.146
2019-06-22 02:00:00,2019-06-22 05:00:00+03:00,0.0,0.0,0.0,14.112
2019-06-22 03:00:00,2019-06-22 06:00:00+03:00,0.0,0.0,0.003,14.149
2019-06-22 04:00:00,2019-06-22 07:00:00+03:00,0.052000000000000005,0.009000000000000001,0.063,14.765
2019-06-22 05:00:00,2019-06-22 08:00:00+03:00,0.169,0.04,0.162,16.255
2019-06-22 06:00:00,2019-06-22 09:00:00+03:00,0.319,0.11900000000000001,0.255,18.443
2019-06-22 07:00:00,2019-06-22 10:00:00+03:00,0.456,0.246,0.301,20.729
2019-06-22 08:00:00,2019-06-22 11:00:00+03:00,0.561,0.388,0.305,22.625
2019-06-22 09:00:00,2019-06-22 12:00:00+03:00,0.557,0.367,0.325,23.853
2019-06-22 10:00:00,2019-06-22 13:00:00+03:00,0.507,0.294,0.332,24.538
2019-06-22 11:00:00,2019-06-22 14:00:00+03:00,0.47600000000000003,0.28400000000000003,0.301,24.912
2019-06-22 12:00:00,2019-06-22 15:00:00+03:00,0.34400000000000003,0.152,0.265,24.629
2019-06-22 13:00:00,2019-06-22 16:00:00+03:00,0.161,0.034,0.166,23.623
2019-06-22 14:00:00,2019-06-22 17:00:00+03:00,0.048,0.007,0.063,22.314
2019-06-22 15:00:00,2019-06-22 18:00:00+03:00,0.0,0.0,0.005,20.42
2019-06-22 16:00:00,2019-06-22 19:00:00+03:00,0.0,0.0,0.0,19.266
2019-06-22 17:00:00,2019-06-22 20:00:00+03:00,0.0,0.0,0.0,18.63
2019-06-22 18:00:00,2019-06-22 21:00:00+03:00,0.0,0.0,0.0,18.244
2019-06-22 19:00:00,2019-06-22 22:00:00+03:00,0.0,0.0,0.0,17.886
2019-06-22 20:00:00,2019-06-22 23:00:00+03:00,0.0,0.0,0.0,17.468
2019-06-22 21:00:00,2019-06-23 00:00:00+03:00,0.0,0.0,0.0,16.912
2019-06-22 22:00:00,2019-06-23 01:00:00+03:00,0.0,0.0,0.0,16.242
2019-06-22 23:00:00,2019-06-23 02:00:00+03:00,0.0,0.0,0.0,15.75
2019-06-23 00:00:00,2019-06-23 03:00:00+03:00,0.0,0.0,0.0,15.076
2019-06-23 01:00:00,2019-06-23 04:00:00+03:00,0.0,0.0,0.0,14.335
2019-06-23 02:00:00,2019-06-23 05:00:00+03:00,0.0,0.0,0.0,13.883000000000001
2019-06-23 03:00:00,2019-06-23 06:00:00+03:00,0.001,0.002,0.006,13.861
2019-06-23 04:00:00,2019-06-23 07:00:00+03:00,0.089,0.03,0.084,15.135
2019-06-23 05:00:00,2019-06-23 08:00:00+03:00,0.139,0.024,0.146,17.011
2019-06-23 06:00:00,2019-06-23 09:00:00+03:00,0.19,0.025,0.202,18.292
2019-06-23 07:00:00,2019-06-23 10:00:00+03:00,0.248,0.033,0.259,19.154
2019-06-23 08:00:00,2019-06-23 11:00:00+03:00,0.316,0.057,0.316,20.186
2019-06-23 09:00:00,2019-06-23 12:00:00+03:00,0.488,0.221,0.371,21.94
2019-06-23 10:00:00,2019-06-23 13:00:00+03:00,0.537,0.333,0.329,23.357
2019-06-23 11:00:00,2019-06-23 14:00:00+03:00,0.487,0.30000000000000004,0.296,23.983
2019-06-23 12:00:00,2019-06-23 15:00:00+03:00,0.383,0.20600000000000002,0.256,23.979
2019-06-23 13:00:00,2019-06-23 16:00:00+03:00,0.242,0.1,0.192,23.411
2019-06-23 14:00:00,2019-06-23 17:00:00+03:00,0.06,0.011,0.07200000000000001,22.067
2019-06-23 15:00:00,2019-06-23 18:00:00+03:00,0.0,0.001,0.005,19.946
2019-06-23 16:00:00,2019-06-23 19:00:00+03:00,0.0,0.0,0.0,18.956
2019-06-23 17:00:00,2019-06-23 20:00:00+03:00,0.0,0.0,0.0,18.338
2019-06-23 18:00:00,2019-06-23 21:00:00+03:00,0.0,0.0,0.0,17.86
2019-06-23 19:00:00,2019-06-23 22:00:00+03:00,0.0,0.0,0.0,17.658
2019-06-23 20:00:00,2019-06-23 23:00:00+03:00,0.0,0.0,0.0,17.289
2019-06-23 21:00:00,2019-06-24 00:00:00+03:00,0.0,0.0,0.0,16.828
2019-06-23 22:00:00,2019-06-24 01:00:00+03:00,0.0,0.0,0.0,16.411
2019-06-23 23:00:00,2019-06-24 02:00:00+03:00,0.0,0.0,0.0,15.928
2019-06-24 00:00:00,2019-06-24 03:00:00+03:00,0.0,0.0,0.0,15.464
2019-06-24 01:00:00,2019-06-24 04:00:00+03:00,0.0,0.0,0.0,15.081
2019-06-24 02:00:00,2019-06-24 05:00:00+03:00,0.0,0.0,0.0,14.779
2019-06-24 03:00:00,2019-06-24 06:00:00+03:00,0.001,0.002,0.006,14.646
2019-06-24 04:00:00,2019-06-24 07:00:00+03:00,0.10300000000000001,0.045,0.085,16.047
2019-06-24 05:00:00,2019-06-24 08:00:00+03:00,0.28,0.158,0.17,17.976
2019-06-24 06:00:00,2019-06-24 09:00:00+03:00,0.434,0.30000000000000004,0.219,20.54
2019-06-24 07:00:00,2019-06-24 10:00:00+03:00,0.504,0.34800000000000003,0.268,22.774
2019-06-24 08:00:00,2019-06-24 11:00:00+03:00,0.538,0.356,0.311,24.304
2019-06-24 09:00:00,2019-06-24 12:00:00+03:00,0.489,0.253,0.35000000000000003,25.132
2019-06-24 10:00:00,2019-06-24 13:00:00+03:00,0.458,0.215,0.34900000000000003,25.652
2019-06-24 11:00:00,2019-06-24 14:00:00+03:00,0.394,0.159,0.322,25.751
2019-06-24 12:00:00,2019-06-24 15:00:00+03:00,0.23600000000000002,0.05,0.23600000000000002,24.855
2019-06-24 13:00:00,2019-06-24 16:00:00+03:00,0.149,0.027,0.159,23.776
2019-06-24 14:00:00,2019-06-24 17:00:00+03:00,0.053,0.009000000000000001,0.068,22.418
2019-06-24 15:00:00,2019-06-24 18:00:00+03:00,0.0,0.0,0.005,20.867
2019-06-24 16:00:00,2019-06-24 19:00:00+03:00,0.0,0.0,0.0,19.794
2019-06-24 17:00:00,2019-06-24 20:00:00+03:00,0.0,0.0,0.0,19.222
2019-06-24 18:00:00,2019-06-24 21:00:00+03:00,0.0,0.0,0.0,18.714
2019-06-24 19:00:00,2019-06-24 22:00:00+03:00,0.0,0.0,0.0,18.12
2019-06-24 20:00:00,2019-06-24 23:00:00+03:00,0.0,0.0,0.0,17.593
2019-06-24 21:00:00,2019-06-25 00:00:00+03:00,0.0,0.0,0.0,17.119
2019-06-24 22:00:00,2019-06-25 01:00:00+03:00,0.0,0.0,0.0,16.681
2019-06-24 23:00:00,2019-06-25 02:00:00+03:00,0.0,0.0,0.0,16.28
2019-06-25 00:00:00,2019-06-25 03:00:00+03:00,0.0,0.0,0.0,16.029
2019-06-25 01:00:00,2019-06-25 04:00:00+03:00,0.0,0.0,0.0,15.894
2019-06-25 02:00:00,2019-06-25 05:00:00+03:00,0.0,0.0,0.0,15.759
2019-06-25 03:00:00,2019-06-25 06:00:00+03:00,0.0,0.0,0.003,15.669
2019-06-25 04:00:00,2019-06-25 07:00:00+03:00,0.025,0.002,0.04,15.94
2019-06-25 05:00:00,2019-06-25 08:00:00+03:00,0.076,0.004,0.096,16.552
2019-06-25 06:00:00,2019-06-25 09:00:00+03:00,0.126,0.007,0.149,17.415
2019-06-25 07:00:00,2019-06-25 10:00:00+03:00,0.178,0.01,0.203,18.512
2019-06-25 08:00:00,2019-06-25 11:00:00+03:00,0.256,0.022,0.281,20.054
2019-06-25 09:00:00,2019-06-25 12:00:00+03:00,0.293,0.031,0.318,21.389
2019-06-25 10:00:00,2019-06-25 13:00:00+03:00,0.293,0.033,0.317,22.201
2019-06-25 11:00:00,2019-06-25 14:00:00+03:00,0.217,0.017,0.245,22.281
2019-06-25 12:00:00,2019-06-25 15:00:00+03:00,0.148,0.009000000000000001,0.17400000000000002,21.881
2019-06-25 13:00:00,2019-06-25 16:00:00+03:00,0.08700000000000001,0.005,0.109,21.163
2019-06-25 14:00:00,2019-06-25 17:00:00+03:00,0.031,0.002,0.047,20.143
2019-06-25 15:00:00,2019-06-25 18:00:00+03:00,0.0,0.0,0.004,18.855
2019-06-25 16:00:00,2019-06-25 19:00:00+03:00,0.0,0.0,0.0,18.148
2019-06-25 17:00:00,2019-06-25 20:00:00+03:00,0.0,0.0,0.0,17.682
2019-06-25 18:00:00,2019-06-25 21:00:00+03:00,0.0,0.0,0.0,17.299
2019-06-25 19:00:00,2019-06-25 22:00:00+03:00,0.0,0.0,0.0,17.019
2019-06-25 20:00:00,2019-06-25 23:00:00+03:00,0.0,0.0,0.0,16.776
2019-06-25 21:00:00,2019-06-26 00:00:00+03:00,0.0,0.0,0.0,16.515
2019-06-25 22:00:00,2019-06-26 01:00:00+03:00,0.0,0.0,0.0,16.258
2019-06-25 23:00:00,2019-06-26 02:00:00+03:00,0.0,0.0,0.0,15.983
2019-06-26 00:00:00,2019-06-26 03:00:00+03:00,0.0,0.0,0.0,15.747
2019-06-26 01:00:00,2019-06-26 04:00:00+03:00,0.0,0.0,0.0,15.523
2019-06-26 02:00:00,2019-06-26 05:00:00+03:00,0.0,0.0,0.0,15.316
2019-06-26 03:00:00,2019-06-26 06:00:00+03:00,0.0,0.0,0.002,15.11
2019-06-26 04:00:00,2019-06-26 07:00:00+03:00,0.031,0.004,0.045,15.283
2019-06-26 05:00:00,2019-06-26 08:00:00+03:00,0.135,0.021,0.14400000000000002,16.153
2019-06-26 06:00:00,2019-06-26 09:00:00+03:00,0.281,0.076,0.253,17.976
2019-06-26 07:00:00,2019-06-26 10:00:00+03:00,0.355,0.10400000000000001,0.315,19.818
2019-06-26 08:00:00,2019-06-26 11:00:00+03:00,0.376,0.1,0.34700000000000003,21.122
2019-06-26 09:00:00,2019-06-26 12:00:00+03:00,0.397,0.111,0.366,22.137
2019-06-26 10:00:00,2019-06-26 13:00:00+03:00,0.384,0.11,0.35100000000000003,22.836
2019-06-26 11:00:00,2019-06-26 14:00:00+03:00,0.41500000000000004,0.177,0.326,23.45
2019-06-26 12:00:00,2019-06-26 15:00:00+03:00,0.356,0.166,0.262,23.532
2019-06-26 13:00:00,2019-06-26 16:00:00+03:00,0.278,0.148,0.186,23.075
2019-06-26 14:00:00,2019-06-26 17:00:00+03:00,0.131,0.064,0.099,21.962
2019-06-26 15:00:00,2019-06-26 18:00:00+03:00,0.004,0.003,0.01,19.333
2019-06-26 16:00:00,2019-06-26 19:00:00+03:00,0.0,0.0,0.0,17.977
2019-06-26 17:00:00,2019-06-26 20:00:00+03:00,0.0,0.0,0.0,17.204
2019-06-26 18:00:00,2019-06-26 21:00:00+03:00,0.0,0.0,0.0,16.541
2019-06-26 19:00:00,2019-06-26 22:00:00+03:00,0.0,0.0,0.0,16.059
2019-06-26 20:00:00,2019-06-26 23:00:00+03:00,0.0,0.0,0.0,15.826
2019-06-26 21:00:00,2019-06-27 00:00:00+03:00,0.0,0.0,0.0,15.476
2019-06-26 22:00:00,2019-06-27 01:00:00+03:00,0.0,0.0,0.0,15.05
2019-06-26 23:00:00,2019-06-27 02:00:00+03:00,0.0,0.0,0.0,14.614
2019-06-27 00:00:00,2019-06-27 03:00:00+03:00,0.0,0.0,0.0,14.263
2019-06-27 01:00:00,2019-06-27 04:00:00+03:00,0.0,0.0,0.0,13.966
2019-06-27 02:00:00,2019-06-27 05:00:00+03:00,0.0,0.0,0.0,13.733
2019-06-27 03:00:00,2019-06-27 06:00:00+03:00,0.0,0.001,0.005,13.835
2019-06-27 04:00:00,2019-06-27 07:00:00+03:00,0.068,0.02,0.07,14.725
2019-06-27 05:00:00,2019-06-27 08:00:00+03:00,0.20700000000000002,0.078,0.165,16.266
2019-06-27 06:00:00,2019-06-27 09:00:00+03:00,0.382,0.224,0.225,18.541
2019-06-27 07:00:00,2019-06-27 10:00:00+03:00,0.5650000000000001,0.482,0.212,21.233
2019-06-27 08:00:00,2019-06-27 11:00:00+03:00,0.64,0.602,0.20500000000000002,23.29
2019-06-27 09:00:00,2019-06-27 12:00:00+03:00,0.6960000000000001,0.72,0.181,24.933
2019-06-27 10:00:00,2019-06-27 13:00:00+03:00,0.674,0.6980000000000001,0.17500000000000002,25.94
2019-06-27 11:00:00,2019-06-27 14:00:00+03:00,0.619,0.628,0.163,26.307
2019-06-27 12:00:00,2019-06-27 15:00:00+03:00,0.521,0.503,0.147,26.125
2019-06-27 13:00:00,2019-06-27 16:00:00+03:00,0.366,0.311,0.133,25.38
2019-06-27 14:00:00,2019-06-27 17:00:00+03:00,0.117,0.059000000000000004,0.09,23.858
2019-06-27 15:00:00,2019-06-27 18:00:00+03:00,0.003,0.003,0.009000000000000001,21.153
2019-06-27 16:00:00,2019-06-27 19:00:00+03:00,0.0,0.0,0.0,19.859
2019-06-27 17:00:00,2019-06-27 20:00:00+03:00,0.0,0.0,0.0,18.842
2019-06-27 18:00:00,2019-06-27 21:00:00+03:00,0.0,0.0,0.0,17.869
2019-06-27 19:00:00,2019-06-27 22:00:00+03:00,0.0,0.0,0.0,17.035
2019-06-27 20:00:00,2019-06-27 23:00:00+03:00,0.0,0.0,0.0,16.338
2019-06-27 21:00:00,2019-06-28 00:00:00+03:00,0.0,0.0,0.0,15.74
2019-06-27 22:00:00,2019-06-28 01:00:00+03:00,0.0,0.0,0.0,15.184
2019-06-27 23:00:00,2019-06-28 02:00:00+03:00,0.0,0.0,0.0,14.739
2019-06-28 00:00:00,2019-06-28 03:00:00+03:00,0.0,0.0,0.0,14.39
2019-06-28 01:00:00,2019-06-28 04:00:00+03:00,0.0,0.0,0.0,14.13
2019-06-28 02:00:00,2019-06-28 05:00:00+03:00,0.0,0.0,0.0,13.884
2019-06-28 03:00:00,2019-06-28 06:00:00+03:00,0.002,0.003,0.007,13.737
2019-06-28 04:00:00,2019-06-28 07:00:00+03:00,0.14100000000000001,0.08700000000000001,0.082,15.092
2019-06-28 05:00:00,2019-06-28 08:00:00+03:00,0.329,0.24,0.14400000000000002,17.442
2019-06-28 06:00:00,2019-06-28 09:00:00+03:00,0.432,0.313,0.201,19.979
2019-06-28 07:00:00,2019-06-28 10:00:00+03:00,0.51,0.384,0.23700000000000002,22.036
2019-06-28 08:00:00,2019-06-28 11:00:00+03:00,0.673,0.677,0.184,24.203
2019-06-28 09:00:00,2019-06-28 12:00:00+03:00,0.683,0.6980000000000001,0.187,25.625
2019-06-28 10:00:00,2019-06-28 13:00:00+03:00,0.646,0.634,0.197,26.352
2019-06-28 11:00:00,2019-06-28 14:00:00+03:00,0.5760000000000001,0.528,0.201,26.549
2019-06-28 12:00:00,2019-06-28 15:00:00+03:00,0.403,0.273,0.221,25.986
2019-06-28 13:00:00,2019-06-28 16:00:00+03:00,0.232,0.108,0.17400000000000002,25.02
2019-06-28 14:00:00,2019-06-28 17:00:00+03:00,0.108,0.047,0.092,23.827
2019-06-28 15:00:00,2019-06-28 18:00:00+03:00,0.002,0.002,0.008,21.281
2019-06-28 16:00:00,2019-06-28 19:00:00+03:00,0.0,0.0,0.0,20.278
2019-06-28 17:00:00,2019-06-28 20:00:00+03:00,0.0,0.0,0.0,19.7
2019-06-28 18:00:00,2019-06-28 21:00:00+03:00,0.0,0.0,0.0,19.027
2019-06-28 19:00:00,2019-06-28 22:00:00+03:00,0.0,0.0,0.0,18.2
2019-06-28 20:00:00,2019-06-28 23:00:00+03:00,0.0,0.0,0.0,17.176
2019-06-28 21:00:00,2019-06-29 00:00:00+03:00,0.0,0.0,0.0,16.353
2019-06-28 22:00:00,2019-06-29 01:00:00+03:00,0.0,0.0,0.0,15.729
2019-06-28 23:00:00,2019-06-29 02:00:00+03:00,0.0,0.0,0.0,15.067
2019-06-29 00:00:00,2019-06-29 03:00:00+03:00,0.0,0.0,0.0,14.553
2019-06-29 01:00:00,2019-06-29 04:00:00+03:00,0.0,0.0,0.0,14.215
2019-06-29 02:00:00,2019-06-29 05:00:00+03:00,0.0,0.0,0.0,13.741
2019-06-29 03:00:00,2019-06-29 06:00:00+03:00,0.002,0.003,0.006,13.63
2019-06-29 04:00:00,2019-06-29 07:00:00+03:00,0.145,0.094,0.08,14.94
2019-06-29 05:00:00,2019-06-29 08:00:00+03:00,0.363,0.302,0.123,17.563
2019-06-29 06:00:00,2019-06-29 09:00:00+03:00,0.524,0.497,0.138,20.405
2019-06-29 07:00:00,2019-06-29 10:00:00+03:00,0.635,0.652,0.146,22.782
2019-06-29 08:00:00,2019-06-29 11:00:00+03:00,0.6900000000000001,0.736,0.155,24.707
2019-06-29 09:00:00,2019-06-29 12:00:00+03:00,0.7000000000000001,0.749,0.164,26.151
2019-06-29 10:00:00,2019-06-29 13:00:00+03:00,0.656,0.672,0.178,26.981
2019-06-29 11:00:00,2019-06-29 14:00:00+03:00,0.592,0.583,0.17300000000000001,27.319
2019-06-29 12:00:00,2019-06-29 15:00:00+03:00,0.506,0.483,0.151,27.194
2019-06-29 13:00:00,2019-06-29 16:00:00+03:00,0.326,0.252,0.145,26.312
2019-06-29 14:00:00,2019-06-29 17:00:00+03:00,0.112,0.055,0.089,24.826
2019-06-29 15:00:00,2019-06-29 18:00:00+03:00,0.002,0.002,0.008,22.024
2019-06-29 16:00:00,2019-06-29 19:00:00+03:00,0.0,0.0,0.0,20.794
2019-06-29 17:00:00,2019-06-29 20:00:00+03:00,0.0,0.0,0.0,19.805
2019-06-29 18:00:00,2019-06-29 21:00:00+03:00,0.0,0.0,0.0,18.383
2019-06-29 19:00:00,2019-06-29 22:00:00+03:00,0.0,0.0,0.0,16.677
2019-06-29 20:00:00,2019-06-29 23:00:00+03:00,0.0,0.0,0.0,15.47
2019-06-29 21:00:00,2019-06-30 00:00:00+03:00,0.0,0.0,0.0,14.452
2019-06-29 22:00:00,2019-06-30 01:00:00+03:00,0.0,0.0,0.0,13.574
2019-06-29 23:00:00,2019-06-30 02:00:00+03:00,0.0,0.0,0.0,13.286
2019-06-30 00:00:00,2019-06-30 03:00:00+03:00,0.0,0.0,0.0,13.422
2019-06-30 01:00:00,2019-06-30 04:00:00+03:00,0.0,0.0,0.0,12.867
2019-06-30 02:00:00,2019-06-30 05:00:00+03:00,0.0,0.0,0.0,12.337
2019-06-30 03:00:00,2019-06-30 06:00:00+03:00,0.004,0.005,0.007,12.518
2019-06-30 04:00:00,2019-06-30 07:00:00+03:00,0.166,0.123,0.074,14.628
2019-06-30 05:00:00,2019-06-30 08:00:00+03:00,0.41300000000000003,0.389,0.096,17.679
2019-06-30 06:00:00,2019-06-30 09:00:00+03:00,0.592,0.632,0.096,20.807
2019-06-30 07:00:00,2019-06-30 10:00:00+03:00,0.657,0.709,0.124,23.214
2019-06-30 08:00:00,2019-06-30 11:00:00+03:00,0.677,0.718,0.154,24.958
2019-06-30 09:00:00,2019-06-30 12:00:00+03:00,0.7010000000000001,0.762,0.155,26.378
2019-06-30 10:00:00,2019-06-30 13:00:00+03:00,0.6910000000000001,0.762,0.14400000000000002,27.391
2019-06-30 11:00:00,2019-06-30 14:00:00+03:00,0.644,0.708,0.128,27.878
2019-06-30 12:00:00,2019-06-30 15:00:00+03:00,0.555,0.592,0.112,27.859
2019-06-30 13:00:00,2019-06-30 16:00:00+03:00,0.391,0.372,0.109,27.14
2019-06-30 14:00:00,2019-06-30 17:00:00+03:00,0.134,0.083,0.088,25.513
2019-06-30 15:00:00,2019-06-30 18:00:00+03:00,0.002,0.002,0.008,22.335
2019-06-30 16:00:00,2019-06-30 19:00:00+03:00,0.0,0.0,0.0,20.757
2019-06-30 17:00:00,2019-06-30 20:00:00+03:00,0.0,0.0,0.0,19.911
2019-06-30 18:00:00,2019-06-30 21:00:00+03:00,0.0,0.0,0.0,18.411
2019-06-30 19:00:00,2019-06-30 22:00:00+03:00,0.0,0.0,0.0,17.31
2019-06-30 20:00:00,2019-06-30 23:00:00+03:00,0.0,0.0,0.0,16.1
2019-06-30 21:00:00,2019-07-01 00:00:00+03:00,0.0,0.0,0.0,15.689
2019-06-30 22:00:00,2019-07-01 01:00:00+03:00,0.0,0.0,0.0,15.517
2019-06-30 23:00:00,2019-07-01 02:00:00+03:00,0.0,0.0,0.0,15.312
2019-07-01 00:00:00,2019-07-01 03:00:00+03:00,0.0,0.0,0.0,14.927
2019-07-01 01:00:00,2019-07-01 04:00:00+03:00,0.0,0.0,0.0,14.61
2019-07-01 02:00:00,2019-07-01 05:00:00+03:00,0.0,0.0,0.0,14.504
2019-07-01 03:00:00,2019-07-01 06:00:00+03:00,0.002,0.004,0.007,14.423
2019-07-01 04:00:00,2019-07-01 07:00:00+03:00,0.14400000000000002,0.095,0.079,15.867
2019-07-01 05:00:00,2019-07-01 08:00:00+03:00,0.41500000000000004,0.389,0.099,18.055
2019-07-01 06:00:00,2019-07-01 09:00:00+03:00,0.592,0.631,0.099,21.089
2019-07-01 07:00:00,2019-07-01 10:00:00+03:00,0.6890000000000001,0.774,0.109,23.585
2019-07-01 08:00:00,2019-07-01 11:00:00+03:00,0.729,0.8290000000000001,0.126,25.439
2019-07-01 09:00:00,2019-07-01 12:00:00+03:00,0.741,0.852,0.132,26.901
2019-07-01 10:00:00,2019-07-01 13:00:00+03:00,0.705,0.791,0.14,27.811
2019-07-01 11:00:00,2019-07-01 14:00:00+03:00,0.629,0.663,0.152,28.177
2019-07-01 12:00:00,2019-07-01 15:00:00+03:00,0.382,0.246,0.224,27.463
2019-07-01 13:00:00,2019-07-01 16:00:00+03:00,0.165,0.047,0.159,26.226
2019-07-01 14:00:00,2019-07-01 17:00:00+03:00,0.067,0.017,0.075,24.753
2019-07-01 15:00:00,2019-07-01 18:00:00+03:00,0.002,0.002,0.007,22.162
2019-07-01 16:00:00,2019-07-01 19:00:00+03:00,0.0,0.0,0.0,20.857
2019-07-01 17:00:00,2019-07-01 20:00:00+03:00,0.0,0.0,0.0,19.883
2019-07-01 18:00:00,2019-07-01 21:00:00+03:00,0.0,0.0,0.0,18.291
2019-07-01 19:00:00,2019-07-01 22:00:00+03:00,0.0,0.0,0.0,16.89
2019-07-01 20:00:00,2019-07-01 23:00:00+03:00,0.0,0.0,0.0,16.181
2019-07-01 21:00:00,2019-07-02 00:00:00+03:00,0.0,0.0,0.0,15.805
2019-07-01 22:00:00,2019-07-02 01:00:00+03:00,0.0,0.0,0.0,15.646
2019-07-01 23:00:00,2019-07-02 02:00:00+03:00,0.0,0.0,0.0,15.485
2019-07-02 00:00:00,2019-07-02 03:00:00+03:00,0.0,0.0,0.0,15.288
2019-07-02 01:00:00,2019-07-02 04:00:00+03:00,0.0,0.0,0.0,15.002
2019-07-02 02:00:00,2019-07-02 05:00:00+03:00,0.0,0.0,0.0,14.556
2019-07-02 03:00:00,2019-07-02 06:00:00+03:00,0.003,0.005,0.007,14.398
2019-07-02 04:00:00,2019-07-02 07:00:00+03:00,0.166,0.122,0.077,16.116
2019-07-02 05:00:00,2019-07-02 08:00:00+03:00,0.421,0.402,0.096,18.705
2019-07-02 06:00:00,2019-07-02 09:00:00+03:00,0.599,0.647,0.095,22.005
2019-07-02 07:00:00,2019-07-02 10:00:00+03:00,0.683,0.765,0.113,24.492
2019-07-02 08:00:00,2019-07-02 11:00:00+03:00,0.6970000000000001,0.763,0.146,26.091
2019-07-02 09:00:00,2019-07-02 12:00:00+03:00,0.716,0.793,0.152,27.229
2019-07-02 10:00:00,2019-07-02 13:00:00+03:00,0.672,0.71,0.17,27.827
2019-07-02 11:00:00,2019-07-02 14:00:00+03:00,0.543,0.46900000000000003,0.219,27.678
2019-07-02 12:00:00,2019-07-02 15:00:00+03:00,0.319,0.148,0.241,26.566
2019-07-02 13:00:00,2019-07-02 16:00:00+03:00,0.181,0.057,0.167,25.207
2019-07-02 14:00:00,2019-07-02 17:00:00+03:00,0.075,0.021,0.08,23.599
2019-07-02 15:00:00,2019-07-02 18:00:00+03:00,0.001,0.001,0.007,21.749
2019-07-02 16:00:00,2019-07-02 19:00:00+03:00,0.0,0.0,0.0,20.774
2019-07-02 17:00:00,2019-07-02 20:00:00+03:00,0.0,0.0,0.0,20.072
2019-07-02 18:00:00,2019-07-02 21:00:00+03:00,0.0,0.0,0.0,19.379
2019-07-02 19:00:00,2019-07-02 22:00:00+03:00,0.0,0.0,0.0,18.642
2019-07-02 20:00:00,2019-07-02 23:00:00+03:00,0.0,0.0,0.0,17.785
2019-07-02 21:00:00,2019-07-03 00:00:00+03:00,0.0,0.0,0.0,16.657
2019-07-02 22:00:00,2019-07-03 01:00:00+03:00,0.0,0.0,0.0,15.523
2019-07-02 23:00:00,2019-07-03 02:00:00+03:00,0.0,0.0,0.0,14.894
2019-07-03 00:00:00,2019-07-03 03:00:00+03:00,0.0,0.0,0.0,14.773
2019-07-03 01:00:00,2019-07-03 04:00:00+03:00,0.0,0.0,0.0,14.816
2019-07-03 02:00:00,2019-07-03 05:00:00+03:00,0.0,0.0,0.0,14.835
2019-07-03 03:00:00,2019-07-03 06:00:00+03:00,0.0,0.001,0.004,14.867
2019-07-03 04:00:00,2019-07-03 07:00:00+03:00,0.069,0.02,0.07200000000000001,15.669
2019-07-03 05:00:00,2019-07-03 08:00:00+03:00,0.216,0.085,0.17,17.397
2019-07-03 06:00:00,2019-07-03 09:00:00+03:00,0.388,0.23,0.229,19.628
2019-07-03 07:00:00,2019-07-03 10:00:00+03:00,0.556,0.46,0.224,22.13
2019-07-03 08:00:00,2019-07-03 11:00:00+03:00,0.633,0.579,0.222,24.116
2019-07-03 09:00:00,2019-07-03 12:00:00+03:00,0.628,0.557,0.244,25.472
2019-07-03 10:00:00,2019-07-03 13:00:00+03:00,0.583,0.483,0.255,26.142
2019-07-03 11:00:00,2019-07-03 14:00:00+03:00,0.5760000000000001,0.522,0.20800000000000002,26.551
2019-07-03 12:00:00,2019-07-03 15:00:00+03:00,0.461,0.37,0.198,26.19
2019-07-03 13:00:00,2019-07-03 16:00:00+03:00,0.244,0.11900000000000001,0.177,24.92
2019-07-03 14:00:00,2019-07-03 17:00:00+03:00,0.096,0.035,0.09,23.332
2019-07-03 15:00:00,2019-07-03 18:00:00+03:00,0.002,0.002,0.008,21.174
2019-07-03 16:00:00,2019-07-03 19:00:00+03:00,0.0,0.0,0.0,20.027
2019-07-03 17:00:00,2019-07-03 20:00:00+03:00,0.0,0.0,0.0,19.241
2019-07-03 18:00:00,2019-07-03 21:00:00+03:00,0.0,0.0,0.0,18.476
2019-07-03 19:00:00,2019-07-03 22:00:00+03:00,0.0,0.0,0.0,17.725
2019-07-03 20:00:00,2019-07-03 23:00:00+03:00,0.0,0.0,0.0,16.906
2019-07-03 21:00:00,2019-07-04 00:00:00+03:00,0.0,0.0,0.0,16.142
2019-07-03 22:00:00,2019-07-04 01:00:00+03:00,0.0,0.0,0.0,15.44
2019-07-03 23:00:00,2019-07-04 02:00:00+03:00,0.0,0.0,0.0,14.908
2019-07-04 00:00:00,2019-07-04 03:00:00+03:00,0.0,0.0,0.0,14.581
2019-07-04 01:00:00,2019-07-04 04:00:00+03:00,0.0,0.0,0.0,14.394
2019-07-04 02:00:00,2019-07-04 05:00:00+03:00,0.0,0.0,0.0,14.29
2019-07-04 03:00:00,2019-07-04 06:00:00+03:00,0.0,0.0,0.004,14.228
2019-07-04 04:00:00,2019-07-04 07:00:00+03:00,0.053,0.011,0.063,14.836
2019-07-04 05:00:00,2019-07-04 08:00:00+03:00,0.177,0.048,0.163,16.419
2019-07-04 06:00:00,2019-07-04 09:00:00+03:00,0.379,0.202,0.244,18.786
2019-07-04 07:00:00,2019-07-04 10:00:00+03:00,0.499,0.331,0.272,21.132
