,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-08 13:00:00,2019-08-08 08:00:00-05:00,0.322,0.23800000000000002,0.147,22.167
2019-08-08 14:00:00,2019-08-08 09:00:00-05:00,0.452,0.398,0.153,23.812
2019-08-08 15:00:00,2019-08-08 10:00:00-05:00,0.527,0.47700000000000004,0.178,25.043
2019-08-08 16:00:00,2019-08-08 11:00:00-05:00,0.549,0.47300000000000003,0.215,25.952
2019-08-08 17:00:00,2019-08-08 12:00:00-05:00,0.521,0.392,0.26,26.441
2019-08-08 18:00:00,2019-08-08 13:00:00-05:00,0.459,0.279,0.289,26.492
2019-08-08 19:00:00,2019-08-08 14:00:00-05:00,0.359,0.15,0.28800000000000003,26.141
2019-08-08 20:00:00,2019-08-08 15:00:00-05:00,0.249,0.069,0.23500000000000001,25.536
2019-08-08 21:00:00,2019-08-08 16:00:00-05:00,0.131,0.02,0.147,24.899
2019-08-08 22:00:00,2019-08-08 17:00:00-05:00,0.029,0.0,0.048,23.66
2019-08-08 23:00:00,2019-08-08 18:00:00-05:00,0.0,0.0,0.0,22.133
2019-08-09 00:00:00,2019-08-08 19:00:00-05:00,0.0,0.0,0.0,21.277
2019-08-09 01:00:00,2019-08-08 20:00:00-05:00,0.0,0.0,0.0,20.56
2019-08-09 02:00:00,2019-08-08 21:00:00-05:00,0.0,0.0,0.0,19.941
2019-08-09 03:00:00,2019-08-08 22:00:00-05:00,0.0,0.0,0.0,19.28
2019-08-09 04:00:00,2019-08-08 23:00:00-05:00,0.0,0.0,0.0,18.765
2019-08-09 05:00:00,2019-08-09 00:00:00-05:00,0.0,0.0,0.0,18.267
2019-08-09 06:00:00,2019-08-09 01:00:00-05:00,0.0,0.0,0.0,17.832
2019-08-09 07:00:00,2019-08-09 02:00:00-05:00,0.0,0.0,0.0,17.335
2019-08-09 08:00:00,2019-08-09 03:00:00-05:00,0.0,0.0,0.0,16.734
2019-08-09 09:00:00,2019-08-09 04:00:00-05:00,0.0,0.0,0.0,16.201
2019-08-09 10:00:00,2019-08-09 05:00:00-05:00,0.0,0.0,0.001,15.818
2019-08-09 11:00:00,2019-08-09 06:00:00-05:00,0.04,0.0,0.059000000000000004,16.977
2019-08-09 12:00:00,2019-08-09 07:00:00-05:00,0.163,0.073,0.125,19.828
2019-08-09 13:00:00,2019-08-09 08:00:00-05:00,0.323,0.261,0.125,22.274
2019-08-09 14:00:00,2019-08-09 09:00:00-05:00,0.463,0.448,0.11900000000000001,24.355
2019-08-09 15:00:00,2019-08-09 10:00:00-05:00,0.556,0.578,0.12,25.868
2019-08-09 16:00:00,2019-08-09 11:00:00-05:00,0.599,0.643,0.122,26.971
2019-08-09 17:00:00,2019-08-09 12:00:00-05:00,0.595,0.636,0.125,27.639
2019-08-09 18:00:00,2019-08-09 13:00:00-05:00,0.535,0.542,0.134,27.852
2019-08-09 19:00:00,2019-08-09 14:00:00-05:00,0.443,0.41600000000000004,0.134,27.716
2019-08-09 20:00:00,2019-08-09 15:00:00-05:00,0.296,0.209,0.154,27.042
2019-08-09 21:00:00,2019-08-09 16:00:00-05:00,0.153,0.062,0.13,26.065
2019-08-09 22:00:00,2019-08-09 17:00:00-05:00,0.034,0.0,0.054,24.151
2019-08-09 23:00:00,2019-08-09 18:00:00-05:00,0.0,0.0,0.0,21.679
2019-08-10 00:00:00,2019-08-09 19:00:00-05:00,0.0,0.0,0.0,20.779
2019-08-10 01:00:00,2019-08-09 20:00:00-05:00,0.0,0.0,0.0,19.992
2019-08-10 02:00:00,2019-08-09 21:00:00-05:00,0.0,0.0,0.0,19.107
2019-08-10 03:00:00,2019-08-09 22:00:00-05:00,0.0,0.0,0.0,18.386
2019-08-10 04:00:00,2019-08-09 23:00:00-05:00,0.0,0.0,0.0,17.817
2019-08-10 05:00:00,2019-08-10 00:00:00-05:00,0.0,0.0,0.0,17.398
2019-08-10 06:00:00,2019-08-10 01:00:00-05:00,0.0,0.0,0.0,17.006
2019-08-10 07:00:00,2019-08-10 02:00:00-05:00,0.0,0.0,0.0,16.598
2019-08-10 08:00:00,2019-08-10 03:00:00-05:00,0.0,0.0,0.0,16.249
2019-08-10 09:00:00,2019-08-10 04:00:00-05:00,0.0,0.0,0.0,15.957
2019-08-10 10:00:00,2019-08-10 05:00:00-05:00,0.0,0.0,0.001,15.726
2019-08-10 11:00:00,2019-08-10 06:00:00-05:00,0.042,0.0,0.062,17.08
2019-08-10 12:00:00,2019-08-10 07:00:00-05:00,0.17200000000000001,0.084,0.125,20.15
2019-08-10 13:00:00,2019-08-10 08:00:00-05:00,0.324,0.244,0.14400000000000002,22.868
2019-08-10 14:00:00,2019-08-10 09:00:00-05:00,0.452,0.399,0.155,24.733
2019-08-10 15:00:00,2019-08-10 10:00:00-05:00,0.532,0.496,0.171,26.15
2019-08-10 16:00:00,2019-08-10 11:00:00-05:00,0.562,0.516,0.196,27.121
2019-08-10 17:00:00,2019-08-10 12:00:00-05:00,0.523,0.403,0.255,27.503
2019-08-10 18:00:00,2019-08-10 13:00:00-05:00,0.45,0.26,0.299,27.428
2019-08-10 19:00:00,2019-08-10 14:00:00-05:00,0.352,0.139,0.291,26.966
2019-08-10 20:00:00,2019-08-10 15:00:00-05:00,0.254,0.076,0.234,26.319
2019-08-10 21:00:00,2019-08-10 16:00:00-05:00,0.131,0.02,0.147,25.258
2019-08-10 22:00:00,2019-08-10 17:00:00-05:00,0.025,0.0,0.043000000000000003,23.47
2019-08-10 23:00:00,2019-08-10 18:00:00-05:00,0.0,0.0,0.0,21.676
2019-08-11 00:00:00,2019-08-10 19:00:00-05:00,0.0,0.0,0.0,21.028
2019-08-11 01:00:00,2019-08-10 20:00:00-05:00,0.0,0.0,0.0,20.398
2019-08-11 02:00:00,2019-08-10 21:00:00-05:00,0.0,0.0,0.0,20.073
2019-08-11 03:00:00,2019-08-10 22:00:00-05:00,0.0,0.0,0.0,19.615
2019-08-11 04:00:00,2019-08-10 23:00:00-05:00,0.0,0.0,0.0,19.157
2019-08-11 05:00:00,2019-08-11 00:00:00-05:00,0.0,0.0,0.0,18.494
2019-08-11 06:00:00,2019-08-11 01:00:00-05:00,0.0,0.0,0.0,17.94
2019-08-11 07:00:00,2019-08-11 02:00:00-05:00,0.0,0.0,0.0,17.391
2019-08-11 08:00:00,2019-08-11 03:00:00-05:00,0.0,0.0,0.0,16.892
2019-08-11 09:00:00,2019-08-11 04:00:00-05:00,0.0,0.0,0.0,16.357
2019-08-11 10:00:00,2019-08-11 05:00:00-05:00,0.0,0.0,0.001,15.958
2019-08-11 11:00:00,2019-08-11 06:00:00-05:00,0.04,0.0,0.06,17.276
2019-08-11 12:00:00,2019-08-11 07:00:00-05:00,0.17300000000000001,0.098,0.111,20.086
2019-08-11 13:00:00,2019-08-11 08:00:00-05:00,0.333,0.279,0.12,22.762
2019-08-11 14:00:00,2019-08-11 09:00:00-05:00,0.468,0.452,0.123,24.861
2019-08-11 15:00:00,2019-08-11 10:00:00-05:00,0.557,0.5740000000000001,0.128,26.383
2019-08-11 16:00:00,2019-08-11 11:00:00-05:00,0.597,0.63,0.134,27.456
2019-08-11 17:00:00,2019-08-11 12:00:00-05:00,0.59,0.616,0.14,28.095
2019-08-11 18:00:00,2019-08-11 13:00:00-05:00,0.539,0.538,0.145,28.292
2019-08-11 19:00:00,2019-08-11 14:00:00-05:00,0.422,0.342,0.18,27.851
2019-08-11 20:00:00,2019-08-11 15:00:00-05:00,0.278,0.137,0.203,26.856
2019-08-11 21:00:00,2019-08-11 16:00:00-05:00,0.135,0.025,0.146,25.475
2019-08-11 22:00:00,2019-08-11 17:00:00-05:00,0.022,0.0,0.038,23.598
2019-08-11 23:00:00,2019-08-11 18:00:00-05:00,0.0,0.0,0.0,21.974
2019-08-12 00:00:00,2019-08-11 19:00:00-05:00,0.0,0.0,0.0,21.325
2019-08-12 01:00:00,2019-08-11 20:00:00-05:00,0.0,0.0,0.0,20.498
2019-08-12 02:00:00,2019-08-11 21:00:00-05:00,0.0,0.0,0.0,19.853
2019-08-12 03:00:00,2019-08-11 22:00:00-05:00,0.0,0.0,0.0,19.335
2019-08-12 04:00:00,2019-08-11 23:00:00-05:00,0.0,0.0,0.0,18.779
2019-08-12 05:00:00,2019-08-12 00:00:00-05:00,0.0,0.0,0.0,18.235
2019-08-12 06:00:00,2019-08-12 01:00:00-05:00,0.0,0.0,0.0,17.814
2019-08-12 07:00:00,2019-08-12 02:00:00-05:00,0.0,0.0,0.0,17.223
2019-08-12 08:00:00,2019-08-12 03:00:00-05:00,0.0,0.0,0.0,16.8
2019-08-12 09:00:00,2019-08-12 04:00:00-05:00,0.0,0.0,0.0,16.741
2019-08-12 10:00:00,2019-08-12 05:00:00-05:00,0.0,0.0,0.001,16.528
2019-08-12 11:00:00,2019-08-12 06:00:00-05:00,0.041,0.0,0.061,17.408
2019-08-12 12:00:00,2019-08-12 07:00:00-05:00,0.17300000000000001,0.09,0.12,20.126
2019-08-12 13:00:00,2019-08-12 08:00:00-05:00,0.333,0.27,0.129,22.701
2019-08-12 14:00:00,2019-08-12 09:00:00-05:00,0.47100000000000003,0.453,0.126,24.823
2019-08-12 15:00:00,2019-08-12 10:00:00-05:00,0.5630000000000001,0.584,0.127,26.488
2019-08-12 16:00:00,2019-08-12 11:00:00-05:00,0.607,0.65,0.13,27.695
2019-08-12 17:00:00,2019-08-12 12:00:00-05:00,0.591,0.613,0.146,28.335
2019-08-12 18:00:00,2019-08-12 13:00:00-05:00,0.513,0.459,0.189,28.341
2019-08-12 19:00:00,2019-08-12 14:00:00-05:00,0.388,0.232,0.247,27.726
2019-08-12 20:00:00,2019-08-12 15:00:00-05:00,0.24,0.066,0.229,26.834
2019-08-12 21:00:00,2019-08-12 16:00:00-05:00,0.123,0.017,0.14100000000000001,25.839
2019-08-12 22:00:00,2019-08-12 17:00:00-05:00,0.026000000000000002,0.0,0.044,24.501
2019-08-12 23:00:00,2019-08-12 18:00:00-05:00,0.0,0.0,0.0,23.001
2019-08-13 00:00:00,2019-08-12 19:00:00-05:00,0.0,0.0,0.0,21.901
2019-08-13 01:00:00,2019-08-12 20:00:00-05:00,0.0,0.0,0.0,20.908
2019-08-13 02:00:00,2019-08-12 21:00:00-05:00,0.0,0.0,0.0,20.077
2019-08-13 03:00:00,2019-08-12 22:00:00-05:00,0.0,0.0,0.0,19.594
2019-08-13 04:00:00,2019-08-12 23:00:00-05:00,0.0,0.0,0.0,19.249
2019-08-13 05:00:00,2019-08-13 00:00:00-05:00,0.0,0.0,0.0,18.765
2019-08-13 06:00:00,2019-08-13 01:00:00-05:00,0.0,0.0,0.0,18.124
2019-08-13 07:00:00,2019-08-13 02:00:00-05:00,0.0,0.0,0.0,17.535
2019-08-13 08:00:00,2019-08-13 03:00:00-05:00,0.0,0.0,0.0,17.107
2019-08-13 09:00:00,2019-08-13 04:00:00-05:00,0.0,0.0,0.0,16.697
2019-08-13 10:00:00,2019-08-13 05:00:00-05:00,0.0,0.0,0.001,16.352
2019-08-13 11:00:00,2019-08-13 06:00:00-05:00,0.039,0.0,0.058,17.238
2019-08-13 12:00:00,2019-08-13 07:00:00-05:00,0.162,0.04,0.156,19.469
2019-08-13 13:00:00,2019-08-13 08:00:00-05:00,0.307,0.159,0.20700000000000002,22.158
2019-08-13 14:00:00,2019-08-13 09:00:00-05:00,0.423,0.28500000000000003,0.229,24.094
2019-08-13 15:00:00,2019-08-13 10:00:00-05:00,0.509,0.399,0.233,25.833
2019-08-13 16:00:00,2019-08-13 11:00:00-05:00,0.56,0.486,0.223,27.108
2019-08-13 17:00:00,2019-08-13 12:00:00-05:00,0.552,0.46900000000000003,0.231,27.725
2019-08-13 18:00:00,2019-08-13 13:00:00-05:00,0.494,0.364,0.255,27.725
2019-08-13 19:00:00,2019-08-13 14:00:00-05:00,0.374,0.168,0.292,27.046
2019-08-13 20:00:00,2019-08-13 15:00:00-05:00,0.211,0.033,0.226,25.833
2019-08-13 21:00:00,2019-08-13 16:00:00-05:00,0.097,0.007,0.121,24.509
2019-08-13 22:00:00,2019-08-13 17:00:00-05:00,0.024,0.0,0.041,22.974
2019-08-13 23:00:00,2019-08-13 18:00:00-05:00,0.0,0.0,0.0,20.952
2019-08-14 00:00:00,2019-08-13 19:00:00-05:00,0.0,0.0,0.0,20.111
2019-08-14 01:00:00,2019-08-13 20:00:00-05:00,0.0,0.0,0.0,19.526
2019-08-14 02:00:00,2019-08-13 21:00:00-05:00,0.0,0.0,0.0,18.978
2019-08-14 03:00:00,2019-08-13 22:00:00-05:00,0.0,0.0,0.0,18.499
2019-08-14 04:00:00,2019-08-13 23:00:00-05:00,0.0,0.0,0.0,18.158
2019-08-14 05:00:00,2019-08-14 00:00:00-05:00,0.0,0.0,0.0,17.549
2019-08-14 06:00:00,2019-08-14 01:00:00-05:00,0.0,0.0,0.0,17.21
2019-08-14 07:00:00,2019-08-14 02:00:00-05:00,0.0,0.0,0.0,16.976
2019-08-14 08:00:00,2019-08-14 03:00:00-05:00,0.0,0.0,0.0,16.796
2019-08-14 09:00:00,2019-08-14 04:00:00-05:00,0.0,0.0,0.0,16.753
2019-08-14 10:00:00,2019-08-14 05:00:00-05:00,0.0,0.0,0.0,16.581
2019-08-14 11:00:00,2019-08-14 06:00:00-05:00,0.036000000000000004,0.0,0.055,17.29
2019-08-14 12:00:00,2019-08-14 07:00:00-05:00,0.156,0.038,0.152,19.196
2019-08-14 13:00:00,2019-08-14 08:00:00-05:00,0.321,0.20600000000000002,0.17500000000000002,21.431
2019-08-14 14:00:00,2019-08-14 09:00:00-05:00,0.459,0.396,0.162,23.571
2019-08-14 15:00:00,2019-08-14 10:00:00-05:00,0.552,0.532,0.158,25.232
2019-08-14 16:00:00,2019-08-14 11:00:00-05:00,0.599,0.605,0.156,26.339
2019-08-14 17:00:00,2019-08-14 12:00:00-05:00,0.591,0.584,0.168,26.948
2019-08-14 18:00:00,2019-08-14 13:00:00-05:00,0.493,0.38,0.23500000000000001,26.75
2019-08-14 19:00:00,2019-08-14 14:00:00-05:00,0.397,0.233,0.252,26.211
2019-08-14 20:00:00,2019-08-14 15:00:00-05:00,0.262,0.09,0.228,25.26
2019-08-14 21:00:00,2019-08-14 16:00:00-05:00,0.145,0.031,0.15,24.084
2019-08-14 22:00:00,2019-08-14 17:00:00-05:00,0.033,0.0,0.052000000000000005,22.178
2019-08-14 23:00:00,2019-08-14 18:00:00-05:00,0.0,0.0,0.0,19.939
2019-08-15 00:00:00,2019-08-14 19:00:00-05:00,0.0,0.0,0.0,19.156
2019-08-15 01:00:00,2019-08-14 20:00:00-05:00,0.0,0.0,0.0,18.56
2019-08-15 02:00:00,2019-08-14 21:00:00-05:00,0.0,0.0,0.0,17.892
2019-08-15 03:00:00,2019-08-14 22:00:00-05:00,0.0,0.0,0.0,17.111
2019-08-15 04:00:00,2019-08-14 23:00:00-05:00,0.0,0.0,0.0,16.492
2019-08-15 05:00:00,2019-08-15 00:00:00-05:00,0.0,0.0,0.0,15.949
2019-08-15 06:00:00,2019-08-15 01:00:00-05:00,0.0,0.0,0.0,15.445
2019-08-15 07:00:00,2019-08-15 02:00:00-05:00,0.0,0.0,0.0,15.114
2019-08-15 08:00:00,2019-08-15 03:00:00-05:00,0.0,0.0,0.0,14.85
2019-08-15 09:00:00,2019-08-15 04:00:00-05:00,0.0,0.0,0.0,14.632
2019-08-15 10:00:00,2019-08-15 05:00:00-05:00,0.0,0.0,0.001,14.435
2019-08-15 11:00:00,2019-08-15 06:00:00-05:00,0.043000000000000003,0.0,0.062,15.626
2019-08-15 12:00:00,2019-08-15 07:00:00-05:00,0.178,0.07100000000000001,0.14300000000000002,18.135
2019-08-15 13:00:00,2019-08-15 08:00:00-05:00,0.325,0.20600000000000002,0.18,20.647
2019-08-15 14:00:00,2019-08-15 09:00:00-05:00,0.448,0.34600000000000003,0.196,22.66
2019-08-15 15:00:00,2019-08-15 10:00:00-05:00,0.536,0.462,0.202,24.237
2019-08-15 16:00:00,2019-08-15 11:00:00-05:00,0.5720000000000001,0.506,0.213,25.395
2019-08-15 17:00:00,2019-08-15 12:00:00-05:00,0.5630000000000001,0.482,0.227,26.088
2019-08-15 18:00:00,2019-08-15 13:00:00-05:00,0.492,0.338,0.272,26.213
2019-08-15 19:00:00,2019-08-15 14:00:00-05:00,0.35000000000000003,0.121,0.305,25.623
2019-08-15 20:00:00,2019-08-15 15:00:00-05:00,0.217,0.035,0.23,24.745
2019-08-15 21:00:00,2019-08-15 16:00:00-05:00,0.095,0.006,0.11800000000000001,23.697
2019-08-15 22:00:00,2019-08-15 17:00:00-05:00,0.017,0.0,0.032,22.308
2019-08-15 23:00:00,2019-08-15 18:00:00-05:00,0.0,0.0,0.0,21.207
2019-08-16 00:00:00,2019-08-15 19:00:00-05:00,0.0,0.0,0.0,20.568
2019-08-16 01:00:00,2019-08-15 20:00:00-05:00,0.0,0.0,0.0,19.947
2019-08-16 02:00:00,2019-08-15 21:00:00-05:00,0.0,0.0,0.0,19.455
2019-08-16 03:00:00,2019-08-15 22:00:00-05:00,0.0,0.0,0.0,19.075
2019-08-16 04:00:00,2019-08-15 23:00:00-05:00,0.0,0.0,0.0,18.489
2019-08-16 05:00:00,2019-08-16 00:00:00-05:00,0.0,0.0,0.0,17.866
2019-08-16 06:00:00,2019-08-16 01:00:00-05:00,0.0,0.0,0.0,17.388
2019-08-16 07:00:00,2019-08-16 02:00:00-05:00,0.0,0.0,0.0,16.86
2019-08-16 08:00:00,2019-08-16 03:00:00-05:00,0.0,0.0,0.0,16.329
2019-08-16 09:00:00,2019-08-16 04:00:00-05:00,0.0,0.0,0.0,15.951
2019-08-16 10:00:00,2019-08-16 05:00:00-05:00,0.0,0.0,0.0,15.779
2019-08-16 11:00:00,2019-08-16 06:00:00-05:00,0.042,0.0,0.061,16.756
2019-08-16 12:00:00,2019-08-16 07:00:00-05:00,0.181,0.07100000000000001,0.147,19.194
2019-08-16 13:00:00,2019-08-16 08:00:00-05:00,0.332,0.214,0.18,21.168
2019-08-16 14:00:00,2019-08-16 09:00:00-05:00,0.459,0.355,0.202,22.817
2019-08-16 15:00:00,2019-08-16 10:00:00-05:00,0.492,0.314,0.29,23.839
2019-08-16 16:00:00,2019-08-16 11:00:00-05:00,0.487,0.243,0.355,24.469
2019-08-16 17:00:00,2019-08-16 12:00:00-05:00,0.496,0.254,0.359,24.998
2019-08-16 18:00:00,2019-08-16 13:00:00-05:00,0.425,0.161,0.357,24.973
2019-08-16 19:00:00,2019-08-16 14:00:00-05:00,0.353,0.107,0.319,24.595
2019-08-16 20:00:00,2019-08-16 15:00:00-05:00,0.212,0.03,0.228,23.691
2019-08-16 21:00:00,2019-08-16 16:00:00-05:00,0.10200000000000001,0.007,0.125,22.625
2019-08-16 22:00:00,2019-08-16 17:00:00-05:00,0.014,0.0,0.029,21.17
2019-08-16 23:00:00,2019-08-16 18:00:00-05:00,0.0,0.0,0.0,19.853
2019-08-17 00:00:00,2019-08-16 19:00:00-05:00,0.0,0.0,0.0,19.01
2019-08-17 01:00:00,2019-08-16 20:00:00-05:00,0.0,0.0,0.0,18.376
2019-08-17 02:00:00,2019-08-16 21:00:00-05:00,0.0,0.0,0.0,17.87
2019-08-17 03:00:00,2019-08-16 22:00:00-05:00,0.0,0.0,0.0,17.502
2019-08-17 04:00:00,2019-08-16 23:00:00-05:00,0.0,0.0,0.0,17.225
2019-08-17 05:00:00,2019-08-17 00:00:00-05:00,0.0,0.0,0.0,16.954
2019-08-17 06:00:00,2019-08-17 01:00:00-05:00,0.0,0.0,0.0,16.636
2019-08-17 07:00:00,2019-08-17 02:00:00-05:00,0.0,0.0,0.0,16.354
2019-08-17 08:00:00,2019-08-17 03:00:00-05:00,0.0,0.0,0.0,16.159
2019-08-17 09:00:00,2019-08-17 04:00:00-05:00,0.0,0.0,0.0,15.987
2019-08-17 10:00:00,2019-08-17 05:00:00-05:00,0.0,0.0,0.0,15.697
2019-08-17 11:00:00,2019-08-17 06:00:00-05:00,0.028,0.0,0.045,16.102
2019-08-17 12:00:00,2019-08-17 07:00:00-05:00,0.149,0.022,0.158,17.632
2019-08-17 13:00:00,2019-08-17 08:00:00-05:00,0.279,0.084,0.245,19.647
2019-08-17 14:00:00,2019-08-17 09:00:00-05:00,0.41000000000000003,0.20700000000000002,0.28400000000000003,21.525
2019-08-17 15:00:00,2019-08-17 10:00:00-05:00,0.504,0.33,0.28800000000000003,23.153
2019-08-17 16:00:00,2019-08-17 11:00:00-05:00,0.527,0.328,0.323,24.107
2019-08-17 17:00:00,2019-08-17 12:00:00-05:00,0.47800000000000004,0.22,0.367,24.448
2019-08-17 18:00:00,2019-08-17 13:00:00-05:00,0.448,0.2,0.34700000000000003,24.605
2019-08-17 19:00:00,2019-08-17 14:00:00-05:00,0.385,0.164,0.302,24.462
2019-08-17 20:00:00,2019-08-17 15:00:00-05:00,0.265,0.076,0.243,23.847
2019-08-17 21:00:00,2019-08-17 16:00:00-05:00,0.148,0.027,0.156,23.024
2019-08-17 22:00:00,2019-08-17 17:00:00-05:00,0.031,0.0,0.049,21.635
2019-08-17 23:00:00,2019-08-17 18:00:00-05:00,0.0,0.0,0.0,19.995
2019-08-18 00:00:00,2019-08-17 19:00:00-05:00,0.0,0.0,0.0,19.369
2019-08-18 01:00:00,2019-08-17 20:00:00-05:00,0.0,0.0,0.0,18.825
2019-08-18 02:00:00,2019-08-17 21:00:00-05:00,0.0,0.0,0.0,18.416
2019-08-18 03:00:00,2019-08-17 22:00:00-05:00,0.0,0.0,0.0,18.056
2019-08-18 04:00:00,2019-08-17 23:00:00-05:00,0.0,0.0,0.0,17.821
2019-08-18 05:00:00,2019-08-18 00:00:00-05:00,0.0,0.0,0.0,17.603
2019-08-18 06:00:00,2019-08-18 01:00:00-05:00,0.0,0.0,0.0,17.346
2019-08-18 07:00:00,2019-08-18 02:00:00-05:00,0.0,0.0,0.0,17.159
2019-08-18 08:00:00,2019-08-18 03:00:00-05:00,0.0,0.0,0.0,16.828
2019-08-18 09:00:00,2019-08-18 04:00:00-05:00,0.0,0.0,0.0,16.424
2019-08-18 10:00:00,2019-08-18 05:00:00-05:00,0.0,0.0,0.001,16.066
2019-08-18 11:00:00,2019-08-18 06:00:00-05:00,0.04,0.0,0.059000000000000004,17.095
2019-08-18 12:00:00,2019-08-18 07:00:00-05:00,0.19,0.122,0.106,19.91
2019-08-18 13:00:00,2019-08-18 08:00:00-05:00,0.355,0.305,0.12,22.385
2019-08-18 14:00:00,2019-08-18 09:00:00-05:00,0.489,0.47300000000000003,0.129,24.36
2019-08-18 15:00:00,2019-08-18 10:00:00-05:00,0.5740000000000001,0.585,0.139,25.904
2019-08-18 16:00:00,2019-08-18 11:00:00-05:00,0.61,0.627,0.154,26.985
2019-08-18 17:00:00,2019-08-18 12:00:00-05:00,0.577,0.538,0.197,27.491
2019-08-18 18:00:00,2019-08-18 13:00:00-05:00,0.468,0.296,0.28600000000000003,27.266
2019-08-18 19:00:00,2019-08-18 14:00:00-05:00,0.356,0.14100000000000001,0.294,26.667
2019-08-18 20:00:00,2019-08-18 15:00:00-05:00,0.24,0.057,0.23600000000000002,26.059
2019-08-18 21:00:00,2019-08-18 16:00:00-05:00,0.108,0.011,0.129,25.168
2019-08-18 22:00:00,2019-08-18 17:00:00-05:00,0.023,0.0,0.041,23.744
2019-08-18 23:00:00,2019-08-18 18:00:00-05:00,0.0,0.0,0.0,21.943
2019-08-19 00:00:00,2019-08-18 19:00:00-05:00,0.0,0.0,0.0,20.853
2019-08-19 01:00:00,2019-08-18 20:00:00-05:00,0.0,0.0,0.0,19.897
2019-08-19 02:00:00,2019-08-18 21:00:00-05:00,0.0,0.0,0.0,19.274
2019-08-19 03:00:00,2019-08-18 22:00:00-05:00,0.0,0.0,0.0,18.912
2019-08-19 04:00:00,2019-08-18 23:00:00-05:00,0.0,0.0,0.0,18.634
2019-08-19 05:00:00,2019-08-19 00:00:00-05:00,0.0,0.0,0.0,18.198
2019-08-19 06:00:00,2019-08-19 01:00:00-05:00,0.0,0.0,0.0,17.846
2019-08-19 07:00:00,2019-08-19 02:00:00-05:00,0.0,0.0,0.0,17.654
2019-08-19 08:00:00,2019-08-19 03:00:00-05:00,0.0,0.0,0.0,17.332
2019-08-19 09:00:00,2019-08-19 04:00:00-05:00,0.0,0.0,0.0,16.922
2019-08-19 10:00:00,2019-08-19 05:00:00-05:00,0.0,0.0,0.0,16.562
2019-08-19 11:00:00,2019-08-19 06:00:00-05:00,0.041,0.0,0.06,17.357
2019-08-19 12:00:00,2019-08-19 07:00:00-05:00,0.184,0.078,0.14400000000000002,19.793
2019-08-19 13:00:00,2019-08-19 08:00:00-05:00,0.343,0.246,0.164,22.339
2019-08-19 14:00:00,2019-08-19 09:00:00-05:00,0.47400000000000003,0.41100000000000003,0.17,24.417
2019-08-19 15:00:00,2019-08-19 10:00:00-05:00,0.56,0.521,0.183,25.863
2019-08-19 16:00:00,2019-08-19 11:00:00-05:00,0.5680000000000001,0.47700000000000004,0.24,26.568
2019-08-19 17:00:00,2019-08-19 12:00:00-05:00,0.522,0.337,0.316,26.74
2019-08-19 18:00:00,2019-08-19 13:00:00-05:00,0.421,0.156,0.361,26.378
2019-08-19 19:00:00,2019-08-19 14:00:00-05:00,0.28600000000000003,0.048,0.299,25.565
2019-08-19 20:00:00,2019-08-19 15:00:00-05:00,0.18,0.017,0.20500000000000002,24.713
2019-08-19 21:00:00,2019-08-19 16:00:00-05:00,0.083,0.004,0.106,23.606
2019-08-19 22:00:00,2019-08-19 17:00:00-05:00,0.017,0.0,0.032,22.062
2019-08-19 23:00:00,2019-08-19 18:00:00-05:00,0.0,0.0,0.0,20.703
2019-08-20 00:00:00,2019-08-19 19:00:00-05:00,0.0,0.0,0.0,20.399
2019-08-20 01:00:00,2019-08-19 20:00:00-05:00,0.0,0.0,0.0,19.922
2019-08-20 02:00:00,2019-08-19 21:00:00-05:00,0.0,0.0,0.0,19.183
2019-08-20 03:00:00,2019-08-19 22:00:00-05:00,0.0,0.0,0.0,18.398
2019-08-20 04:00:00,2019-08-19 23:00:00-05:00,0.0,0.0,0.0,17.808
2019-08-20 05:00:00,2019-08-20 00:00:00-05:00,0.0,0.0,0.0,17.272
2019-08-20 06:00:00,2019-08-20 01:00:00-05:00,0.0,0.0,0.0,16.919
2019-08-20 07:00:00,2019-08-20 02:00:00-05:00,0.0,0.0,0.0,16.556
2019-08-20 08:00:00,2019-08-20 03:00:00-05:00,0.0,0.0,0.0,16.005
2019-08-20 09:00:00,2019-08-20 04:00:00-05:00,0.0,0.0,0.0,15.55
2019-08-20 10:00:00,2019-08-20 05:00:00-05:00,0.0,0.0,0.0,15.129
2019-08-20 11:00:00,2019-08-20 06:00:00-05:00,0.041,0.0,0.06,16.355
2019-08-20 12:00:00,2019-08-20 07:00:00-05:00,0.192,0.116,0.114,19.317
2019-08-20 13:00:00,2019-08-20 08:00:00-05:00,0.36,0.307,0.124,22.002
2019-08-20 14:00:00,2019-08-20 09:00:00-05:00,0.498,0.484,0.128,24.105
2019-08-20 15:00:00,2019-08-20 10:00:00-05:00,0.584,0.598,0.139,25.575
2019-08-20 16:00:00,2019-08-20 11:00:00-05:00,0.613,0.624,0.159,26.625
2019-08-20 17:00:00,2019-08-20 12:00:00-05:00,0.587,0.552,0.195,27.185
2019-08-20 18:00:00,2019-08-20 13:00:00-05:00,0.487,0.335,0.273,27.105
2019-08-20 19:00:00,2019-08-20 14:00:00-05:00,0.352,0.127,0.303,26.546
2019-08-20 20:00:00,2019-08-20 15:00:00-05:00,0.2,0.029,0.217,25.733
2019-08-20 21:00:00,2019-08-20 16:00:00-05:00,0.094,0.007,0.117,24.62
