,local_time,electricity,wind_speed
2019-07-05 11:00:00,2019-07-05 06:00:00-05:00,0.041,3.888
2019-07-05 12:00:00,2019-07-05 07:00:00-05:00,0.038,3.834
2019-07-05 13:00:00,2019-07-05 08:00:00-05:00,0.029,3.589
2019-07-05 14:00:00,2019-07-05 09:00:00-05:00,0.008,2.731
2019-07-05 15:00:00,2019-07-05 10:00:00-05:00,0.002,2.224
2019-07-05 16:00:00,2019-07-05 11:00:00-05:00,0.002,2.123
2019-07-05 17:00:00,2019-07-05 12:00:00-05:00,0.001,2.006
2019-07-05 18:00:00,2019-07-05 13:00:00-05:00,0.001,1.95
2019-07-05 19:00:00,2019-07-05 14:00:00-05:00,0.001,1.8780000000000001
2019-07-05 20:00:00,2019-07-05 15:00:00-05:00,0.001,1.95
2019-07-05 21:00:00,2019-07-05 16:00:00-05:00,0.001,1.982
2019-07-05 22:00:00,2019-07-05 17:00:00-05:00,0.0,1.55
2019-07-05 23:00:00,2019-07-05 18:00:00-05:00,0.0,1.385
2019-07-06 00:00:00,2019-07-05 19:00:00-05:00,0.0,1.687
2019-07-06 01:00:00,2019-07-05 20:00:00-05:00,0.002,2.171
2019-07-06 02:00:00,2019-07-05 21:00:00-05:00,0.007,2.65
2019-07-06 03:00:00,2019-07-05 22:00:00-05:00,0.013000000000000001,2.968
2019-07-06 04:00:00,2019-07-05 23:00:00-05:00,0.016,3.136
2019-07-06 05:00:00,2019-07-06 00:00:00-05:00,0.018000000000000002,3.219
2019-07-06 06:00:00,2019-07-06 01:00:00-05:00,0.02,3.295
2019-07-06 07:00:00,2019-07-06 02:00:00-05:00,0.027,3.503
2019-07-06 08:00:00,2019-07-06 03:00:00-05:00,0.036000000000000004,3.775
2019-07-06 09:00:00,2019-07-06 04:00:00-05:00,0.049,4.087
2019-07-06 10:00:00,2019-07-06 05:00:00-05:00,0.076,4.626
2019-07-06 11:00:00,2019-07-06 06:00:00-05:00,0.092,4.912
2019-07-06 12:00:00,2019-07-06 07:00:00-05:00,0.149,5.711
2019-07-06 13:00:00,2019-07-06 08:00:00-05:00,0.19,6.194
2019-07-06 14:00:00,2019-07-06 09:00:00-05:00,0.152,5.7620000000000005
2019-07-06 15:00:00,2019-07-06 10:00:00-05:00,0.133,5.51
2019-07-06 16:00:00,2019-07-06 11:00:00-05:00,0.125,5.407
2019-07-06 17:00:00,2019-07-06 12:00:00-05:00,0.112,5.224
2019-07-06 18:00:00,2019-07-06 13:00:00-05:00,0.098,5.002
2019-07-06 19:00:00,2019-07-06 14:00:00-05:00,0.079,4.691
2019-07-06 20:00:00,2019-07-06 15:00:00-05:00,0.062,4.372
2019-07-06 21:00:00,2019-07-06 16:00:00-05:00,0.056,4.25
2019-07-06 22:00:00,2019-07-06 17:00:00-05:00,0.035,3.75
2019-07-06 23:00:00,2019-07-06 18:00:00-05:00,0.011,2.882
2019-07-07 00:00:00,2019-07-06 19:00:00-05:00,0.012,2.926
2019-07-07 01:00:00,2019-07-06 20:00:00-05:00,0.018000000000000002,3.212
2019-07-07 02:00:00,2019-07-06 21:00:00-05:00,0.023,3.404
2019-07-07 03:00:00,2019-07-06 22:00:00-05:00,0.026000000000000002,3.479
2019-07-07 04:00:00,2019-07-06 23:00:00-05:00,0.027,3.519
2019-07-07 05:00:00,2019-07-07 00:00:00-05:00,0.039,3.861
2019-07-07 06:00:00,2019-07-07 01:00:00-05:00,0.061,4.344
2019-07-07 07:00:00,2019-07-07 02:00:00-05:00,0.078,4.661
2019-07-07 08:00:00,2019-07-07 03:00:00-05:00,0.081,4.734
2019-07-07 09:00:00,2019-07-07 04:00:00-05:00,0.081,4.73
2019-07-07 10:00:00,2019-07-07 05:00:00-05:00,0.082,4.75
2019-07-07 11:00:00,2019-07-07 06:00:00-05:00,0.068,4.494
2019-07-07 12:00:00,2019-07-07 07:00:00-05:00,0.059000000000000004,4.318
2019-07-07 13:00:00,2019-07-07 08:00:00-05:00,0.055,4.221
2019-07-07 14:00:00,2019-07-07 09:00:00-05:00,0.028,3.545
2019-07-07 15:00:00,2019-07-07 10:00:00-05:00,0.016,3.119
2019-07-07 16:00:00,2019-07-07 11:00:00-05:00,0.009000000000000001,2.791
2019-07-07 17:00:00,2019-07-07 12:00:00-05:00,0.005,2.467
2019-07-07 18:00:00,2019-07-07 13:00:00-05:00,0.002,2.164
2019-07-07 19:00:00,2019-07-07 14:00:00-05:00,0.001,1.91
2019-07-07 20:00:00,2019-07-07 15:00:00-05:00,0.001,1.812
2019-07-07 21:00:00,2019-07-07 16:00:00-05:00,0.0,1.564
2019-07-07 22:00:00,2019-07-07 17:00:00-05:00,0.0,1.109
2019-07-07 23:00:00,2019-07-07 18:00:00-05:00,0.0,0.581
2019-07-08 00:00:00,2019-07-07 19:00:00-05:00,0.0,0.249
2019-07-08 01:00:00,2019-07-07 20:00:00-05:00,0.0,0.9
2019-07-08 02:00:00,2019-07-07 21:00:00-05:00,0.0,1.53
2019-07-08 03:00:00,2019-07-07 22:00:00-05:00,0.001,1.835
2019-07-08 04:00:00,2019-07-07 23:00:00-05:00,0.002,2.131
2019-07-08 05:00:00,2019-07-08 00:00:00-05:00,0.007,2.6270000000000002
2019-07-08 06:00:00,2019-07-08 01:00:00-05:00,0.013000000000000001,2.975
2019-07-08 07:00:00,2019-07-08 02:00:00-05:00,0.013000000000000001,3.014
2019-07-08 08:00:00,2019-07-08 03:00:00-05:00,0.013000000000000001,2.969
2019-07-08 09:00:00,2019-07-08 04:00:00-05:00,0.006,2.616
2019-07-08 10:00:00,2019-07-08 05:00:00-05:00,0.006,2.557
2019-07-08 11:00:00,2019-07-08 06:00:00-05:00,0.011,2.8890000000000002
2019-07-08 12:00:00,2019-07-08 07:00:00-05:00,0.042,3.935
2019-07-08 13:00:00,2019-07-08 08:00:00-05:00,0.047,4.058
2019-07-08 14:00:00,2019-07-08 09:00:00-05:00,0.013000000000000001,3.006
2019-07-08 15:00:00,2019-07-08 10:00:00-05:00,0.008,2.707
2019-07-08 16:00:00,2019-07-08 11:00:00-05:00,0.007,2.646
2019-07-08 17:00:00,2019-07-08 12:00:00-05:00,0.004,2.44
2019-07-08 18:00:00,2019-07-08 13:00:00-05:00,0.002,2.104
2019-07-08 19:00:00,2019-07-08 14:00:00-05:00,0.001,1.92
2019-07-08 20:00:00,2019-07-08 15:00:00-05:00,0.001,1.945
2019-07-08 21:00:00,2019-07-08 16:00:00-05:00,0.001,1.887
2019-07-08 22:00:00,2019-07-08 17:00:00-05:00,0.0,1.679
2019-07-08 23:00:00,2019-07-08 18:00:00-05:00,0.0,1.366
2019-07-09 00:00:00,2019-07-08 19:00:00-05:00,0.0,0.851
2019-07-09 01:00:00,2019-07-08 20:00:00-05:00,0.0,0.19
2019-07-09 02:00:00,2019-07-08 21:00:00-05:00,0.0,0.547
2019-07-09 03:00:00,2019-07-08 22:00:00-05:00,0.0,1.184
2019-07-09 04:00:00,2019-07-08 23:00:00-05:00,0.0,1.587
2019-07-09 05:00:00,2019-07-09 00:00:00-05:00,0.0,1.739
2019-07-09 06:00:00,2019-07-09 01:00:00-05:00,0.001,1.801
2019-07-09 07:00:00,2019-07-09 02:00:00-05:00,0.001,1.975
2019-07-09 08:00:00,2019-07-09 03:00:00-05:00,0.002,2.214
2019-07-09 09:00:00,2019-07-09 04:00:00-05:00,0.004,2.419
2019-07-09 10:00:00,2019-07-09 05:00:00-05:00,0.008,2.742
2019-07-09 11:00:00,2019-07-09 06:00:00-05:00,0.011,2.921
2019-07-09 12:00:00,2019-07-09 07:00:00-05:00,0.004,2.438
2019-07-09 13:00:00,2019-07-09 08:00:00-05:00,0.001,2.044
2019-07-09 14:00:00,2019-07-09 09:00:00-05:00,0.001,1.799
2019-07-09 15:00:00,2019-07-09 10:00:00-05:00,0.001,1.816
2019-07-09 16:00:00,2019-07-09 11:00:00-05:00,0.0,1.756
2019-07-09 17:00:00,2019-07-09 12:00:00-05:00,0.0,1.7
2019-07-09 18:00:00,2019-07-09 13:00:00-05:00,0.001,1.825
2019-07-09 19:00:00,2019-07-09 14:00:00-05:00,0.001,2.01
2019-07-09 20:00:00,2019-07-09 15:00:00-05:00,0.001,2.004
2019-07-09 21:00:00,2019-07-09 16:00:00-05:00,0.001,1.896
2019-07-09 22:00:00,2019-07-09 17:00:00-05:00,0.0,1.615
2019-07-09 23:00:00,2019-07-09 18:00:00-05:00,0.0,1.058
2019-07-10 00:00:00,2019-07-09 19:00:00-05:00,0.0,0.969
2019-07-10 01:00:00,2019-07-09 20:00:00-05:00,0.0,1.494
2019-07-10 02:00:00,2019-07-09 21:00:00-05:00,0.001,1.803
2019-07-10 03:00:00,2019-07-09 22:00:00-05:00,0.001,1.874
2019-07-10 04:00:00,2019-07-09 23:00:00-05:00,0.001,2.012
2019-07-10 05:00:00,2019-07-10 00:00:00-05:00,0.002,2.159
2019-07-10 06:00:00,2019-07-10 01:00:00-05:00,0.002,2.187
2019-07-10 07:00:00,2019-07-10 02:00:00-05:00,0.003,2.3
2019-07-10 08:00:00,2019-07-10 03:00:00-05:00,0.006,2.543
2019-07-10 09:00:00,2019-07-10 04:00:00-05:00,0.009000000000000001,2.793
2019-07-10 10:00:00,2019-07-10 05:00:00-05:00,0.013000000000000001,2.991
2019-07-10 11:00:00,2019-07-10 06:00:00-05:00,0.014,3.063
2019-07-10 12:00:00,2019-07-10 07:00:00-05:00,0.034,3.707
2019-07-10 13:00:00,2019-07-10 08:00:00-05:00,0.029,3.569
2019-07-10 14:00:00,2019-07-10 09:00:00-05:00,0.012,2.95
2019-07-10 15:00:00,2019-07-10 10:00:00-05:00,0.008,2.716
2019-07-10 16:00:00,2019-07-10 11:00:00-05:00,0.005,2.496
2019-07-10 17:00:00,2019-07-10 12:00:00-05:00,0.002,2.187
2019-07-10 18:00:00,2019-07-10 13:00:00-05:00,0.001,1.778
2019-07-10 19:00:00,2019-07-10 14:00:00-05:00,0.0,1.334
2019-07-10 20:00:00,2019-07-10 15:00:00-05:00,0.0,1.032
2019-07-10 21:00:00,2019-07-10 16:00:00-05:00,0.0,0.798
2019-07-10 22:00:00,2019-07-10 17:00:00-05:00,0.0,0.812
2019-07-10 23:00:00,2019-07-10 18:00:00-05:00,0.0,1.073
2019-07-11 00:00:00,2019-07-10 19:00:00-05:00,0.0,0.9400000000000001
2019-07-11 01:00:00,2019-07-10 20:00:00-05:00,0.0,0.9530000000000001
2019-07-11 02:00:00,2019-07-10 21:00:00-05:00,0.0,1.416
2019-07-11 03:00:00,2019-07-10 22:00:00-05:00,0.001,2.014
2019-07-11 04:00:00,2019-07-10 23:00:00-05:00,0.003,2.341
2019-07-11 05:00:00,2019-07-11 00:00:00-05:00,0.003,2.36
2019-07-11 06:00:00,2019-07-11 01:00:00-05:00,0.004,2.4
2019-07-11 07:00:00,2019-07-11 02:00:00-05:00,0.006,2.573
2019-07-11 08:00:00,2019-07-11 03:00:00-05:00,0.009000000000000001,2.766
2019-07-11 09:00:00,2019-07-11 04:00:00-05:00,0.011,2.904
2019-07-11 10:00:00,2019-07-11 05:00:00-05:00,0.015,3.086
2019-07-11 11:00:00,2019-07-11 06:00:00-05:00,0.017,3.168
2019-07-11 12:00:00,2019-07-11 07:00:00-05:00,0.008,2.706
2019-07-11 13:00:00,2019-07-11 08:00:00-05:00,0.001,2.032
2019-07-11 14:00:00,2019-07-11 09:00:00-05:00,0.0,1.619
2019-07-11 15:00:00,2019-07-11 10:00:00-05:00,0.0,1.403
2019-07-11 16:00:00,2019-07-11 11:00:00-05:00,0.0,1.136
2019-07-11 17:00:00,2019-07-11 12:00:00-05:00,0.0,0.96
2019-07-11 18:00:00,2019-07-11 13:00:00-05:00,0.0,0.857
2019-07-11 19:00:00,2019-07-11 14:00:00-05:00,0.0,1.15
2019-07-11 20:00:00,2019-07-11 15:00:00-05:00,0.0,1.327
2019-07-11 21:00:00,2019-07-11 16:00:00-05:00,0.0,1.26
2019-07-11 22:00:00,2019-07-11 17:00:00-05:00,0.0,0.9580000000000001
2019-07-11 23:00:00,2019-07-11 18:00:00-05:00,0.0,0.993
2019-07-12 00:00:00,2019-07-11 19:00:00-05:00,0.0,1.041
2019-07-12 01:00:00,2019-07-11 20:00:00-05:00,0.0,1.293
2019-07-12 02:00:00,2019-07-11 21:00:00-05:00,0.0,1.565
2019-07-12 03:00:00,2019-07-11 22:00:00-05:00,0.0,1.596
2019-07-12 04:00:00,2019-07-11 23:00:00-05:00,0.0,1.678
2019-07-12 05:00:00,2019-07-12 00:00:00-05:00,0.001,1.8760000000000001
2019-07-12 06:00:00,2019-07-12 01:00:00-05:00,0.002,2.104
2019-07-12 07:00:00,2019-07-12 02:00:00-05:00,0.002,2.172
2019-07-12 08:00:00,2019-07-12 03:00:00-05:00,0.001,1.985
2019-07-12 09:00:00,2019-07-12 04:00:00-05:00,0.0,1.696
2019-07-12 10:00:00,2019-07-12 05:00:00-05:00,0.001,1.798
2019-07-12 11:00:00,2019-07-12 06:00:00-05:00,0.005,2.461
2019-07-12 12:00:00,2019-07-12 07:00:00-05:00,0.012,2.946
2019-07-12 13:00:00,2019-07-12 08:00:00-05:00,0.016,3.147
2019-07-12 14:00:00,2019-07-12 09:00:00-05:00,0.007,2.653
2019-07-12 15:00:00,2019-07-12 10:00:00-05:00,0.004,2.415
2019-07-12 16:00:00,2019-07-12 11:00:00-05:00,0.004,2.419
2019-07-12 17:00:00,2019-07-12 12:00:00-05:00,0.004,2.418
2019-07-12 18:00:00,2019-07-12 13:00:00-05:00,0.004,2.432
2019-07-12 19:00:00,2019-07-12 14:00:00-05:00,0.004,2.396
2019-07-12 20:00:00,2019-07-12 15:00:00-05:00,0.002,2.13
2019-07-12 21:00:00,2019-07-12 16:00:00-05:00,0.001,1.797
2019-07-12 22:00:00,2019-07-12 17:00:00-05:00,0.0,1.347
2019-07-12 23:00:00,2019-07-12 18:00:00-05:00,0.0,0.633
2019-07-13 00:00:00,2019-07-12 19:00:00-05:00,0.0,1.014
2019-07-13 01:00:00,2019-07-12 20:00:00-05:00,0.001,2.043
2019-07-13 02:00:00,2019-07-12 21:00:00-05:00,0.008,2.749
2019-07-13 03:00:00,2019-07-12 22:00:00-05:00,0.015,3.076
2019-07-13 04:00:00,2019-07-12 23:00:00-05:00,0.015,3.106
2019-07-13 05:00:00,2019-07-13 00:00:00-05:00,0.01,2.832
2019-07-13 06:00:00,2019-07-13 01:00:00-05:00,0.004,2.363
2019-07-13 07:00:00,2019-07-13 02:00:00-05:00,0.002,2.067
2019-07-13 08:00:00,2019-07-13 03:00:00-05:00,0.001,2.058
2019-07-13 09:00:00,2019-07-13 04:00:00-05:00,0.002,2.192
2019-07-13 10:00:00,2019-07-13 05:00:00-05:00,0.005,2.5100000000000002
2019-07-13 11:00:00,2019-07-13 06:00:00-05:00,0.009000000000000001,2.8
2019-07-13 12:00:00,2019-07-13 07:00:00-05:00,0.006,2.616
2019-07-13 13:00:00,2019-07-13 08:00:00-05:00,0.005,2.471
2019-07-13 14:00:00,2019-07-13 09:00:00-05:00,0.003,2.286
2019-07-13 15:00:00,2019-07-13 10:00:00-05:00,0.004,2.425
2019-07-13 16:00:00,2019-07-13 11:00:00-05:00,0.002,2.192
2019-07-13 17:00:00,2019-07-13 12:00:00-05:00,0.0,1.521
2019-07-13 18:00:00,2019-07-13 13:00:00-05:00,0.0,0.982
2019-07-13 19:00:00,2019-07-13 14:00:00-05:00,0.0,1.242
2019-07-13 20:00:00,2019-07-13 15:00:00-05:00,0.001,1.847
2019-07-13 21:00:00,2019-07-13 16:00:00-05:00,0.003,2.358
2019-07-13 22:00:00,2019-07-13 17:00:00-05:00,0.002,2.227
2019-07-13 23:00:00,2019-07-13 18:00:00-05:00,0.001,1.903
2019-07-14 00:00:00,2019-07-13 19:00:00-05:00,0.003,2.302
2019-07-14 01:00:00,2019-07-13 20:00:00-05:00,0.008,2.753
2019-07-14 02:00:00,2019-07-13 21:00:00-05:00,0.013000000000000001,3.005
2019-07-14 03:00:00,2019-07-13 22:00:00-05:00,0.019,3.265
2019-07-14 04:00:00,2019-07-13 23:00:00-05:00,0.038,3.834
2019-07-14 05:00:00,2019-07-14 00:00:00-05:00,0.059000000000000004,4.313
2019-07-14 06:00:00,2019-07-14 01:00:00-05:00,0.069,4.514
2019-07-14 07:00:00,2019-07-14 02:00:00-05:00,0.064,4.413
2019-07-14 08:00:00,2019-07-14 03:00:00-05:00,0.064,4.397
2019-07-14 09:00:00,2019-07-14 04:00:00-05:00,0.054,4.207
2019-07-14 10:00:00,2019-07-14 05:00:00-05:00,0.052000000000000005,4.164
2019-07-14 11:00:00,2019-07-14 06:00:00-05:00,0.05,4.116
2019-07-14 12:00:00,2019-07-14 07:00:00-05:00,0.091,4.903
2019-07-14 13:00:00,2019-07-14 08:00:00-05:00,0.097,4.996
2019-07-14 14:00:00,2019-07-14 09:00:00-05:00,0.059000000000000004,4.309
2019-07-14 15:00:00,2019-07-14 10:00:00-05:00,0.056,4.239
2019-07-14 16:00:00,2019-07-14 11:00:00-05:00,0.042,3.939
2019-07-14 17:00:00,2019-07-14 12:00:00-05:00,0.023,3.403
2019-07-14 18:00:00,2019-07-14 13:00:00-05:00,0.01,2.859
2019-07-14 19:00:00,2019-07-14 14:00:00-05:00,0.003,2.335
2019-07-14 20:00:00,2019-07-14 15:00:00-05:00,0.001,1.847
2019-07-14 21:00:00,2019-07-14 16:00:00-05:00,0.0,1.492
2019-07-14 22:00:00,2019-07-14 17:00:00-05:00,0.0,1.004
2019-07-14 23:00:00,2019-07-14 18:00:00-05:00,0.0,1.461
2019-07-15 00:00:00,2019-07-14 19:00:00-05:00,0.001,1.906
2019-07-15 01:00:00,2019-07-14 20:00:00-05:00,0.002,2.195
2019-07-15 02:00:00,2019-07-14 21:00:00-05:00,0.004,2.437
2019-07-15 03:00:00,2019-07-14 22:00:00-05:00,0.009000000000000001,2.7600000000000002
2019-07-15 04:00:00,2019-07-14 23:00:00-05:00,0.012,2.954
2019-07-15 05:00:00,2019-07-15 00:00:00-05:00,0.011,2.897
2019-07-15 06:00:00,2019-07-15 01:00:00-05:00,0.008,2.711
2019-07-15 07:00:00,2019-07-15 02:00:00-05:00,0.006,2.582
2019-07-15 08:00:00,2019-07-15 03:00:00-05:00,0.007,2.648
2019-07-15 09:00:00,2019-07-15 04:00:00-05:00,0.006,2.57
2019-07-15 10:00:00,2019-07-15 05:00:00-05:00,0.006,2.614
2019-07-15 11:00:00,2019-07-15 06:00:00-05:00,0.006,2.588
2019-07-15 12:00:00,2019-07-15 07:00:00-05:00,0.004,2.428
2019-07-15 13:00:00,2019-07-15 08:00:00-05:00,0.0,1.655
2019-07-15 14:00:00,2019-07-15 09:00:00-05:00,0.0,0.5640000000000001
2019-07-15 15:00:00,2019-07-15 10:00:00-05:00,0.0,0.0
2019-07-15 16:00:00,2019-07-15 11:00:00-05:00,0.0,0.0
2019-07-15 17:00:00,2019-07-15 12:00:00-05:00,0.0,0.0
2019-07-15 18:00:00,2019-07-15 13:00:00-05:00,0.0,0.0
2019-07-15 19:00:00,2019-07-15 14:00:00-05:00,0.0,0.795
2019-07-15 20:00:00,2019-07-15 15:00:00-05:00,0.0,1.203
2019-07-15 21:00:00,2019-07-15 16:00:00-05:00,0.0,1.495
2019-07-15 22:00:00,2019-07-15 17:00:00-05:00,0.0,1.568
2019-07-15 23:00:00,2019-07-15 18:00:00-05:00,0.0,1.528
2019-07-16 00:00:00,2019-07-15 19:00:00-05:00,0.0,1.081
2019-07-16 01:00:00,2019-07-15 20:00:00-05:00,0.0,1.642
2019-07-16 02:00:00,2019-07-15 21:00:00-05:00,0.003,2.283
2019-07-16 03:00:00,2019-07-15 22:00:00-05:00,0.004,2.452
2019-07-16 04:00:00,2019-07-15 23:00:00-05:00,0.003,2.316
2019-07-16 05:00:00,2019-07-16 00:00:00-05:00,0.002,2.113
2019-07-16 06:00:00,2019-07-16 01:00:00-05:00,0.001,1.999
2019-07-16 07:00:00,2019-07-16 02:00:00-05:00,0.001,2.003
2019-07-16 08:00:00,2019-07-16 03:00:00-05:00,0.001,2.041
2019-07-16 09:00:00,2019-07-16 04:00:00-05:00,0.002,2.098
2019-07-16 10:00:00,2019-07-16 05:00:00-05:00,0.003,2.326
2019-07-16 11:00:00,2019-07-16 06:00:00-05:00,0.005,2.52
2019-07-16 12:00:00,2019-07-16 07:00:00-05:00,0.002,2.12
2019-07-16 13:00:00,2019-07-16 08:00:00-05:00,0.001,1.824
2019-07-16 14:00:00,2019-07-16 09:00:00-05:00,0.0,1.583
2019-07-16 15:00:00,2019-07-16 10:00:00-05:00,0.0,1.485
2019-07-16 16:00:00,2019-07-16 11:00:00-05:00,0.0,1.354
2019-07-16 17:00:00,2019-07-16 12:00:00-05:00,0.0,0.993
2019-07-16 18:00:00,2019-07-16 13:00:00-05:00,0.0,0.0
2019-07-16 19:00:00,2019-07-16 14:00:00-05:00,0.0,0.9390000000000001
2019-07-16 20:00:00,2019-07-16 15:00:00-05:00,0.0,1.3780000000000001
2019-07-16 21:00:00,2019-07-16 16:00:00-05:00,0.0,1.44
2019-07-16 22:00:00,2019-07-16 17:00:00-05:00,0.0,1.32
2019-07-16 23:00:00,2019-07-16 18:00:00-05:00,0.0,1.256
2019-07-17 00:00:00,2019-07-16 19:00:00-05:00,0.0,1.153
2019-07-17 01:00:00,2019-07-16 20:00:00-05:00,0.0,1.224
2019-07-17 02:00:00,2019-07-16 21:00:00-05:00,0.0,1.679
2019-07-17 03:00:00,2019-07-16 22:00:00-05:00,0.002,2.223
2019-07-17 04:00:00,2019-07-16 23:00:00-05:00,0.006,2.57
2019-07-17 05:00:00,2019-07-17 00:00:00-05:00,0.01,2.835
2019-07-17 06:00:00,2019-07-17 01:00:00-05:00,0.015,3.091
2019-07-17 07:00:00,2019-07-17 02:00:00-05:00,0.019,3.229
2019-07-17 08:00:00,2019-07-17 03:00:00-05:00,0.016,3.145
2019-07-17 09:00:00,2019-07-17 04:00:00-05:00,0.011,2.913
2019-07-17 10:00:00,2019-07-17 05:00:00-05:00,0.009000000000000001,2.807
2019-07-17 11:00:00,2019-07-17 06:00:00-05:00,0.008,2.751
2019-07-17 12:00:00,2019-07-17 07:00:00-05:00,0.029,3.583
2019-07-17 13:00:00,2019-07-17 08:00:00-05:00,0.06,4.335
2019-07-17 14:00:00,2019-07-17 09:00:00-05:00,0.059000000000000004,4.301
2019-07-17 15:00:00,2019-07-17 10:00:00-05:00,0.052000000000000005,4.147
2019-07-17 16:00:00,2019-07-17 11:00:00-05:00,0.047,4.056
2019-07-17 17:00:00,2019-07-17 12:00:00-05:00,0.032,3.68
2019-07-17 18:00:00,2019-07-17 13:00:00-05:00,0.02,3.277
2019-07-17 19:00:00,2019-07-17 14:00:00-05:00,0.009000000000000001,2.798
2019-07-17 20:00:00,2019-07-17 15:00:00-05:00,0.003,2.283
2019-07-17 21:00:00,2019-07-17 16:00:00-05:00,0.001,1.81
2019-07-17 22:00:00,2019-07-17 17:00:00-05:00,0.0,1.372
2019-07-17 23:00:00,2019-07-17 18:00:00-05:00,0.0,0.8300000000000001
2019-07-18 00:00:00,2019-07-17 19:00:00-05:00,0.0,1.218
2019-07-18 01:00:00,2019-07-17 20:00:00-05:00,0.003,2.267
2019-07-18 02:00:00,2019-07-17 21:00:00-05:00,0.02,3.292
2019-07-18 03:00:00,2019-07-17 22:00:00-05:00,0.046,4.021
2019-07-18 04:00:00,2019-07-17 23:00:00-05:00,0.07100000000000001,4.534
2019-07-18 05:00:00,2019-07-18 00:00:00-05:00,0.088,4.848
2019-07-18 06:00:00,2019-07-18 01:00:00-05:00,0.099,5.023
2019-07-18 07:00:00,2019-07-18 02:00:00-05:00,0.123,5.378
2019-07-18 08:00:00,2019-07-18 03:00:00-05:00,0.151,5.745
2019-07-18 09:00:00,2019-07-18 04:00:00-05:00,0.151,5.742
2019-07-18 10:00:00,2019-07-18 05:00:00-05:00,0.156,5.803
2019-07-18 11:00:00,2019-07-18 06:00:00-05:00,0.128,5.442
2019-07-18 12:00:00,2019-07-18 07:00:00-05:00,0.082,4.753
2019-07-18 13:00:00,2019-07-18 08:00:00-05:00,0.093,4.931
2019-07-18 14:00:00,2019-07-18 09:00:00-05:00,0.074,4.61
2019-07-18 15:00:00,2019-07-18 10:00:00-05:00,0.063,4.387
2019-07-18 16:00:00,2019-07-18 11:00:00-05:00,0.053,4.19
2019-07-18 17:00:00,2019-07-18 12:00:00-05:00,0.042,3.935
2019-07-18 18:00:00,2019-07-18 13:00:00-05:00,0.036000000000000004,3.776
2019-07-18 19:00:00,2019-07-18 14:00:00-05:00,0.029,3.581
2019-07-18 20:00:00,2019-07-18 15:00:00-05:00,0.019,3.242
2019-07-18 21:00:00,2019-07-18 16:00:00-05:00,0.017,3.182
2019-07-18 22:00:00,2019-07-18 17:00:00-05:00,0.007,2.63
2019-07-18 23:00:00,2019-07-18 18:00:00-05:00,0.002,2.111
2019-07-19 00:00:00,2019-07-18 19:00:00-05:00,0.01,2.829
2019-07-19 01:00:00,2019-07-18 20:00:00-05:00,0.035,3.748
2019-07-19 02:00:00,2019-07-18 21:00:00-05:00,0.059000000000000004,4.317
2019-07-19 03:00:00,2019-07-18 22:00:00-05:00,0.076,4.636
2019-07-19 04:00:00,2019-07-18 23:00:00-05:00,0.081,4.73
2019-07-19 05:00:00,2019-07-19 00:00:00-05:00,0.074,4.6
2019-07-19 06:00:00,2019-07-19 01:00:00-05:00,0.064,4.421
2019-07-19 07:00:00,2019-07-19 02:00:00-05:00,0.054,4.209
2019-07-19 08:00:00,2019-07-19 03:00:00-05:00,0.052000000000000005,4.162
2019-07-19 09:00:00,2019-07-19 04:00:00-05:00,0.053,4.179
2019-07-19 10:00:00,2019-07-19 05:00:00-05:00,0.055,4.232
2019-07-19 11:00:00,2019-07-19 06:00:00-05:00,0.057,4.274
2019-07-19 12:00:00,2019-07-19 07:00:00-05:00,0.055,4.23
2019-07-19 13:00:00,2019-07-19 08:00:00-05:00,0.043000000000000003,3.953
2019-07-19 14:00:00,2019-07-19 09:00:00-05:00,0.024,3.425
2019-07-19 15:00:00,2019-07-19 10:00:00-05:00,0.027,3.497
2019-07-19 16:00:00,2019-07-19 11:00:00-05:00,0.026000000000000002,3.472
2019-07-19 17:00:00,2019-07-19 12:00:00-05:00,0.016,3.141
2019-07-19 18:00:00,2019-07-19 13:00:00-05:00,0.01,2.839
2019-07-19 19:00:00,2019-07-19 14:00:00-05:00,0.006,2.606
2019-07-19 20:00:00,2019-07-19 15:00:00-05:00,0.002,2.191
2019-07-19 21:00:00,2019-07-19 16:00:00-05:00,0.001,1.944
2019-07-19 22:00:00,2019-07-19 17:00:00-05:00,0.0,1.196
2019-07-19 23:00:00,2019-07-19 18:00:00-05:00,0.0,0.517
2019-07-20 00:00:00,2019-07-19 19:00:00-05:00,0.0,0.917
2019-07-20 01:00:00,2019-07-19 20:00:00-05:00,0.0,1.718
2019-07-20 02:00:00,2019-07-19 21:00:00-05:00,0.002,2.231
2019-07-20 03:00:00,2019-07-19 22:00:00-05:00,0.004,2.371
2019-07-20 04:00:00,2019-07-19 23:00:00-05:00,0.005,2.519
2019-07-20 05:00:00,2019-07-20 00:00:00-05:00,0.007,2.691
2019-07-20 06:00:00,2019-07-20 01:00:00-05:00,0.012,2.961
2019-07-20 07:00:00,2019-07-20 02:00:00-05:00,0.018000000000000002,3.194
2019-07-20 08:00:00,2019-07-20 03:00:00-05:00,0.021,3.324
2019-07-20 09:00:00,2019-07-20 04:00:00-05:00,0.02,3.267
2019-07-20 10:00:00,2019-07-20 05:00:00-05:00,0.024,3.414
2019-07-20 11:00:00,2019-07-20 06:00:00-05:00,0.024,3.413
2019-07-20 12:00:00,2019-07-20 07:00:00-05:00,0.06,4.342
