,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-19 12:00:00,2019-07-19 13:00:00+01:00,0.675,0.7030000000000001,0.17300000000000001,26.498
2019-07-19 13:00:00,2019-07-19 14:00:00+01:00,0.652,0.667,0.17500000000000002,26.706
2019-07-19 14:00:00,2019-07-19 15:00:00+01:00,0.585,0.5720000000000001,0.171,26.56
2019-07-19 15:00:00,2019-07-19 16:00:00+01:00,0.46900000000000003,0.40900000000000003,0.171,26.115
2019-07-19 16:00:00,2019-07-19 17:00:00+01:00,0.327,0.23800000000000002,0.16,25.498
2019-07-19 17:00:00,2019-07-19 18:00:00+01:00,0.17400000000000002,0.081,0.134,24.47
2019-07-19 18:00:00,2019-07-19 19:00:00+01:00,0.05,0.001,0.07200000000000001,23.185
2019-07-19 19:00:00,2019-07-19 20:00:00+01:00,0.0,0.0,0.006,21.961
2019-07-19 20:00:00,2019-07-19 21:00:00+01:00,0.0,0.0,0.0,21.2
2019-07-19 21:00:00,2019-07-19 22:00:00+01:00,0.0,0.0,0.0,20.886
2019-07-19 22:00:00,2019-07-19 23:00:00+01:00,0.0,0.0,0.0,20.741
2019-07-19 23:00:00,2019-07-20 00:00:00+01:00,0.0,0.0,0.0,20.641
2019-07-20 00:00:00,2019-07-20 01:00:00+01:00,0.0,0.0,0.0,20.52
2019-07-20 01:00:00,2019-07-20 02:00:00+01:00,0.0,0.0,0.0,20.363
2019-07-20 02:00:00,2019-07-20 03:00:00+01:00,0.0,0.0,0.0,20.273
2019-07-20 03:00:00,2019-07-20 04:00:00+01:00,0.0,0.0,0.0,20.166
2019-07-20 04:00:00,2019-07-20 05:00:00+01:00,0.0,0.0,0.0,20.05
2019-07-20 05:00:00,2019-07-20 06:00:00+01:00,0.001,0.0,0.008,20.022
2019-07-20 06:00:00,2019-07-20 07:00:00+01:00,0.052000000000000005,0.0,0.074,20.996
2019-07-20 07:00:00,2019-07-20 08:00:00+01:00,0.184,0.107,0.117,22.067
2019-07-20 08:00:00,2019-07-20 09:00:00+01:00,0.352,0.293,0.13,23.524
2019-07-20 09:00:00,2019-07-20 10:00:00+01:00,0.513,0.508,0.128,24.977
2019-07-20 10:00:00,2019-07-20 11:00:00+01:00,0.624,0.666,0.132,26.193
2019-07-20 11:00:00,2019-07-20 12:00:00+01:00,0.6900000000000001,0.768,0.135,27.043
2019-07-20 12:00:00,2019-07-20 13:00:00+01:00,0.719,0.8210000000000001,0.131,27.534
2019-07-20 13:00:00,2019-07-20 14:00:00+01:00,0.6960000000000001,0.789,0.128,27.699
2019-07-20 14:00:00,2019-07-20 15:00:00+01:00,0.631,0.6910000000000001,0.123,27.517
2019-07-20 15:00:00,2019-07-20 16:00:00+01:00,0.521,0.538,0.115,26.98
2019-07-20 16:00:00,2019-07-20 17:00:00+01:00,0.369,0.34600000000000003,0.105,26.224
2019-07-20 17:00:00,2019-07-20 18:00:00+01:00,0.194,0.145,0.093,25.177
2019-07-20 18:00:00,2019-07-20 19:00:00+01:00,0.046,0.003,0.065,23.814
2019-07-20 19:00:00,2019-07-20 20:00:00+01:00,0.0,0.0,0.006,22.392
2019-07-20 20:00:00,2019-07-20 21:00:00+01:00,0.0,0.0,0.0,21.56
2019-07-20 21:00:00,2019-07-20 22:00:00+01:00,0.0,0.0,0.0,21.228
2019-07-20 22:00:00,2019-07-20 23:00:00+01:00,0.0,0.0,0.0,21.086
2019-07-20 23:00:00,2019-07-21 00:00:00+01:00,0.0,0.0,0.0,20.974
2019-07-21 00:00:00,2019-07-21 01:00:00+01:00,0.0,0.0,0.0,20.83
2019-07-21 01:00:00,2019-07-21 02:00:00+01:00,0.0,0.0,0.0,20.694
2019-07-21 02:00:00,2019-07-21 03:00:00+01:00,0.0,0.0,0.0,20.549
2019-07-21 03:00:00,2019-07-21 04:00:00+01:00,0.0,0.0,0.0,20.297
2019-07-21 04:00:00,2019-07-21 05:00:00+01:00,0.0,0.0,0.0,20.063
2019-07-21 05:00:00,2019-07-21 06:00:00+01:00,0.001,0.0,0.009000000000000001,19.966
2019-07-21 06:00:00,2019-07-21 07:00:00+01:00,0.047,0.0,0.069,20.79
2019-07-21 07:00:00,2019-07-21 08:00:00+01:00,0.192,0.137,0.096,21.885
2019-07-21 08:00:00,2019-07-21 09:00:00+01:00,0.376,0.34900000000000003,0.10400000000000001,23.373
2019-07-21 09:00:00,2019-07-21 10:00:00+01:00,0.529,0.546,0.112,24.888
2019-07-21 10:00:00,2019-07-21 11:00:00+01:00,0.639,0.7010000000000001,0.11900000000000001,26.343
2019-07-21 11:00:00,2019-07-21 12:00:00+01:00,0.7020000000000001,0.799,0.125,27.514
2019-07-21 12:00:00,2019-07-21 13:00:00+01:00,0.712,0.812,0.132,28.207
2019-07-21 13:00:00,2019-07-21 14:00:00+01:00,0.686,0.771,0.133,28.368
2019-07-21 14:00:00,2019-07-21 15:00:00+01:00,0.617,0.666,0.13,28.022
2019-07-21 15:00:00,2019-07-21 16:00:00+01:00,0.515,0.529,0.11800000000000001,27.496
2019-07-21 16:00:00,2019-07-21 17:00:00+01:00,0.364,0.336,0.108,26.681
2019-07-21 17:00:00,2019-07-21 18:00:00+01:00,0.19,0.139,0.096,25.623
2019-07-21 18:00:00,2019-07-21 19:00:00+01:00,0.046,0.003,0.066,24.422
2019-07-21 19:00:00,2019-07-21 20:00:00+01:00,0.0,0.0,0.006,23.211
2019-07-21 20:00:00,2019-07-21 21:00:00+01:00,0.0,0.0,0.0,22.448
2019-07-21 21:00:00,2019-07-21 22:00:00+01:00,0.0,0.0,0.0,22.01
2019-07-21 22:00:00,2019-07-21 23:00:00+01:00,0.0,0.0,0.0,21.708
2019-07-21 23:00:00,2019-07-22 00:00:00+01:00,0.0,0.0,0.0,21.497
2019-07-22 00:00:00,2019-07-22 01:00:00+01:00,0.0,0.0,0.0,21.318
2019-07-22 01:00:00,2019-07-22 02:00:00+01:00,0.0,0.0,0.0,21.209
2019-07-22 02:00:00,2019-07-22 03:00:00+01:00,0.0,0.0,0.0,21.113
2019-07-22 03:00:00,2019-07-22 04:00:00+01:00,0.0,0.0,0.0,20.959
2019-07-22 04:00:00,2019-07-22 05:00:00+01:00,0.0,0.0,0.0,20.787
2019-07-22 05:00:00,2019-07-22 06:00:00+01:00,0.001,0.0,0.008,20.74
2019-07-22 06:00:00,2019-07-22 07:00:00+01:00,0.047,0.0,0.069,21.526
2019-07-22 07:00:00,2019-07-22 08:00:00+01:00,0.191,0.135,0.097,22.799
2019-07-22 08:00:00,2019-07-22 09:00:00+01:00,0.368,0.335,0.109,24.266
2019-07-22 09:00:00,2019-07-22 10:00:00+01:00,0.519,0.529,0.11800000000000001,25.798
2019-07-22 10:00:00,2019-07-22 11:00:00+01:00,0.63,0.687,0.124,27.129
2019-07-22 11:00:00,2019-07-22 12:00:00+01:00,0.6940000000000001,0.789,0.127,28.159
2019-07-22 12:00:00,2019-07-22 13:00:00+01:00,0.717,0.8290000000000001,0.127,28.853
2019-07-22 13:00:00,2019-07-22 14:00:00+01:00,0.6950000000000001,0.798,0.124,29.116
2019-07-22 14:00:00,2019-07-22 15:00:00+01:00,0.63,0.7010000000000001,0.11800000000000001,28.905
2019-07-22 15:00:00,2019-07-22 16:00:00+01:00,0.521,0.548,0.11,28.418
2019-07-22 16:00:00,2019-07-22 17:00:00+01:00,0.369,0.353,0.101,27.701
2019-07-22 17:00:00,2019-07-22 18:00:00+01:00,0.192,0.148,0.09,26.782
2019-07-22 18:00:00,2019-07-22 19:00:00+01:00,0.044,0.003,0.063,25.608
2019-07-22 19:00:00,2019-07-22 20:00:00+01:00,0.0,0.0,0.006,24.167
2019-07-22 20:00:00,2019-07-22 21:00:00+01:00,0.0,0.0,0.0,23.137
2019-07-22 21:00:00,2019-07-22 22:00:00+01:00,0.0,0.0,0.0,22.514
2019-07-22 22:00:00,2019-07-22 23:00:00+01:00,0.0,0.0,0.0,22.079
2019-07-22 23:00:00,2019-07-23 00:00:00+01:00,0.0,0.0,0.0,21.773
2019-07-23 00:00:00,2019-07-23 01:00:00+01:00,0.0,0.0,0.0,21.499
2019-07-23 01:00:00,2019-07-23 02:00:00+01:00,0.0,0.0,0.0,21.21
2019-07-23 02:00:00,2019-07-23 03:00:00+01:00,0.0,0.0,0.0,20.947
2019-07-23 03:00:00,2019-07-23 04:00:00+01:00,0.0,0.0,0.0,20.686
2019-07-23 04:00:00,2019-07-23 05:00:00+01:00,0.0,0.0,0.0,20.47
2019-07-23 05:00:00,2019-07-23 06:00:00+01:00,0.001,0.0,0.008,20.402
2019-07-23 06:00:00,2019-07-23 07:00:00+01:00,0.045,0.0,0.066,21.286
2019-07-23 07:00:00,2019-07-23 08:00:00+01:00,0.193,0.14300000000000002,0.092,22.548
2019-07-23 08:00:00,2019-07-23 09:00:00+01:00,0.374,0.34900000000000003,0.10300000000000001,24.016
2019-07-23 09:00:00,2019-07-23 10:00:00+01:00,0.528,0.546,0.112,25.444
2019-07-23 10:00:00,2019-07-23 11:00:00+01:00,0.639,0.704,0.11900000000000001,26.733
2019-07-23 11:00:00,2019-07-23 12:00:00+01:00,0.7030000000000001,0.804,0.124,27.638
2019-07-23 12:00:00,2019-07-23 13:00:00+01:00,0.717,0.8240000000000001,0.129,28.205
2019-07-23 13:00:00,2019-07-23 14:00:00+01:00,0.6940000000000001,0.789,0.128,28.295
2019-07-23 14:00:00,2019-07-23 15:00:00+01:00,0.627,0.6880000000000001,0.124,27.995
2019-07-23 15:00:00,2019-07-23 16:00:00+01:00,0.513,0.524,0.11900000000000001,27.496
2019-07-23 16:00:00,2019-07-23 17:00:00+01:00,0.361,0.331,0.111,26.824
2019-07-23 17:00:00,2019-07-23 18:00:00+01:00,0.188,0.134,0.099,25.915
2019-07-23 18:00:00,2019-07-23 19:00:00+01:00,0.046,0.003,0.065,24.826
2019-07-23 19:00:00,2019-07-23 20:00:00+01:00,0.0,0.0,0.005,23.626
2019-07-23 20:00:00,2019-07-23 21:00:00+01:00,0.0,0.0,0.0,22.86
2019-07-23 21:00:00,2019-07-23 22:00:00+01:00,0.0,0.0,0.0,22.413
2019-07-23 22:00:00,2019-07-23 23:00:00+01:00,0.0,0.0,0.0,22.045
2019-07-23 23:00:00,2019-07-24 00:00:00+01:00,0.0,0.0,0.0,21.812
2019-07-24 00:00:00,2019-07-24 01:00:00+01:00,0.0,0.0,0.0,21.662
2019-07-24 01:00:00,2019-07-24 02:00:00+01:00,0.0,0.0,0.0,21.539
2019-07-24 02:00:00,2019-07-24 03:00:00+01:00,0.0,0.0,0.0,21.368
2019-07-24 03:00:00,2019-07-24 04:00:00+01:00,0.0,0.0,0.0,21.223
2019-07-24 04:00:00,2019-07-24 05:00:00+01:00,0.0,0.0,0.0,21.165
2019-07-24 05:00:00,2019-07-24 06:00:00+01:00,0.001,0.0,0.008,21.118
2019-07-24 06:00:00,2019-07-24 07:00:00+01:00,0.046,0.0,0.067,21.773
2019-07-24 07:00:00,2019-07-24 08:00:00+01:00,0.192,0.139,0.095,22.772
2019-07-24 08:00:00,2019-07-24 09:00:00+01:00,0.371,0.34,0.108,24.076
2019-07-24 09:00:00,2019-07-24 10:00:00+01:00,0.523,0.533,0.11800000000000001,25.503
2019-07-24 10:00:00,2019-07-24 11:00:00+01:00,0.632,0.686,0.126,26.765
2019-07-24 11:00:00,2019-07-24 12:00:00+01:00,0.6950000000000001,0.783,0.132,27.797
2019-07-24 12:00:00,2019-07-24 13:00:00+01:00,0.711,0.81,0.135,28.549
2019-07-24 13:00:00,2019-07-24 14:00:00+01:00,0.6880000000000001,0.777,0.133,29.026
2019-07-24 14:00:00,2019-07-24 15:00:00+01:00,0.618,0.673,0.13,29.111
2019-07-24 15:00:00,2019-07-24 16:00:00+01:00,0.505,0.512,0.126,28.722
2019-07-24 16:00:00,2019-07-24 17:00:00+01:00,0.352,0.312,0.121,27.987
2019-07-24 17:00:00,2019-07-24 18:00:00+01:00,0.182,0.116,0.11,26.84
2019-07-24 18:00:00,2019-07-24 19:00:00+01:00,0.047,0.002,0.067,25.381
2019-07-24 19:00:00,2019-07-24 20:00:00+01:00,0.0,0.0,0.005,23.891000000000002
2019-07-24 20:00:00,2019-07-24 21:00:00+01:00,0.0,0.0,0.0,22.957
2019-07-24 21:00:00,2019-07-24 22:00:00+01:00,0.0,0.0,0.0,22.517
2019-07-24 22:00:00,2019-07-24 23:00:00+01:00,0.0,0.0,0.0,22.269
2019-07-24 23:00:00,2019-07-25 00:00:00+01:00,0.0,0.0,0.0,22.026
2019-07-25 00:00:00,2019-07-25 01:00:00+01:00,0.0,0.0,0.0,21.785
2019-07-25 01:00:00,2019-07-25 02:00:00+01:00,0.0,0.0,0.0,21.631
2019-07-25 02:00:00,2019-07-25 03:00:00+01:00,0.0,0.0,0.0,21.533
2019-07-25 03:00:00,2019-07-25 04:00:00+01:00,0.0,0.0,0.0,21.405
2019-07-25 04:00:00,2019-07-25 05:00:00+01:00,0.0,0.0,0.0,21.249
2019-07-25 05:00:00,2019-07-25 06:00:00+01:00,0.001,0.0,0.007,21.157
2019-07-25 06:00:00,2019-07-25 07:00:00+01:00,0.049,0.0,0.07100000000000001,21.86
2019-07-25 07:00:00,2019-07-25 08:00:00+01:00,0.186,0.116,0.11,22.857
2019-07-25 08:00:00,2019-07-25 09:00:00+01:00,0.357,0.307,0.124,24.169
2019-07-25 09:00:00,2019-07-25 10:00:00+01:00,0.508,0.497,0.133,25.371
2019-07-25 10:00:00,2019-07-25 11:00:00+01:00,0.62,0.655,0.138,26.4
2019-07-25 11:00:00,2019-07-25 12:00:00+01:00,0.687,0.758,0.14,27.06
2019-07-25 12:00:00,2019-07-25 13:00:00+01:00,0.72,0.8210000000000001,0.133,27.474
2019-07-25 13:00:00,2019-07-25 14:00:00+01:00,0.6980000000000001,0.787,0.131,27.592
2019-07-25 14:00:00,2019-07-25 15:00:00+01:00,0.627,0.681,0.128,27.47
2019-07-25 15:00:00,2019-07-25 16:00:00+01:00,0.515,0.524,0.121,27.14
2019-07-25 16:00:00,2019-07-25 17:00:00+01:00,0.365,0.335,0.111,26.498
2019-07-25 17:00:00,2019-07-25 18:00:00+01:00,0.186,0.126,0.10400000000000001,25.491
2019-07-25 18:00:00,2019-07-25 19:00:00+01:00,0.046,0.003,0.066,24.075
2019-07-25 19:00:00,2019-07-25 20:00:00+01:00,0.0,0.0,0.005,22.669
2019-07-25 20:00:00,2019-07-25 21:00:00+01:00,0.0,0.0,0.0,21.808
2019-07-25 21:00:00,2019-07-25 22:00:00+01:00,0.0,0.0,0.0,21.389
2019-07-25 22:00:00,2019-07-25 23:00:00+01:00,0.0,0.0,0.0,21.189
2019-07-25 23:00:00,2019-07-26 00:00:00+01:00,0.0,0.0,0.0,20.946
2019-07-26 00:00:00,2019-07-26 01:00:00+01:00,0.0,0.0,0.0,20.724
2019-07-26 01:00:00,2019-07-26 02:00:00+01:00,0.0,0.0,0.0,20.521
2019-07-26 02:00:00,2019-07-26 03:00:00+01:00,0.0,0.0,0.0,20.191
2019-07-26 03:00:00,2019-07-26 04:00:00+01:00,0.0,0.0,0.0,19.91
2019-07-26 04:00:00,2019-07-26 05:00:00+01:00,0.0,0.0,0.0,19.827
2019-07-26 05:00:00,2019-07-26 06:00:00+01:00,0.0,0.0,0.007,19.902
2019-07-26 06:00:00,2019-07-26 07:00:00+01:00,0.043000000000000003,0.0,0.064,20.768
2019-07-26 07:00:00,2019-07-26 08:00:00+01:00,0.145,0.031,0.148,21.582
2019-07-26 08:00:00,2019-07-26 09:00:00+01:00,0.32,0.196,0.187,22.734
2019-07-26 09:00:00,2019-07-26 10:00:00+01:00,0.499,0.448,0.165,23.955
2019-07-26 10:00:00,2019-07-26 11:00:00+01:00,0.62,0.626,0.16,24.99
2019-07-26 11:00:00,2019-07-26 12:00:00+01:00,0.677,0.7010000000000001,0.17400000000000002,25.62
2019-07-26 12:00:00,2019-07-26 13:00:00+01:00,0.652,0.622,0.216,25.84
2019-07-26 13:00:00,2019-07-26 14:00:00+01:00,0.61,0.54,0.23500000000000001,25.662
2019-07-26 14:00:00,2019-07-26 15:00:00+01:00,0.545,0.45,0.229,25.076
2019-07-26 15:00:00,2019-07-26 16:00:00+01:00,0.467,0.381,0.191,24.402
2019-07-26 16:00:00,2019-07-26 17:00:00+01:00,0.34400000000000003,0.257,0.157,23.706
2019-07-26 17:00:00,2019-07-26 18:00:00+01:00,0.18,0.083,0.136,22.774
2019-07-26 18:00:00,2019-07-26 19:00:00+01:00,0.039,0.001,0.059000000000000004,21.822
2019-07-26 19:00:00,2019-07-26 20:00:00+01:00,0.0,0.0,0.003,21.162
2019-07-26 20:00:00,2019-07-26 21:00:00+01:00,0.0,0.0,0.0,20.918
2019-07-26 21:00:00,2019-07-26 22:00:00+01:00,0.0,0.0,0.0,20.753
2019-07-26 22:00:00,2019-07-26 23:00:00+01:00,0.0,0.0,0.0,20.513
2019-07-26 23:00:00,2019-07-27 00:00:00+01:00,0.0,0.0,0.0,20.068
2019-07-27 00:00:00,2019-07-27 01:00:00+01:00,0.0,0.0,0.0,19.751
2019-07-27 01:00:00,2019-07-27 02:00:00+01:00,0.0,0.0,0.0,19.536
2019-07-27 02:00:00,2019-07-27 03:00:00+01:00,0.0,0.0,0.0,19.385
2019-07-27 03:00:00,2019-07-27 04:00:00+01:00,0.0,0.0,0.0,19.198
2019-07-27 04:00:00,2019-07-27 05:00:00+01:00,0.0,0.0,0.0,19.008
2019-07-27 05:00:00,2019-07-27 06:00:00+01:00,0.001,0.0,0.007,18.967
2019-07-27 06:00:00,2019-07-27 07:00:00+01:00,0.043000000000000003,0.0,0.064,19.912
2019-07-27 07:00:00,2019-07-27 08:00:00+01:00,0.195,0.149,0.08600000000000001,20.909
2019-07-27 08:00:00,2019-07-27 09:00:00+01:00,0.395,0.387,0.08600000000000001,21.974
2019-07-27 09:00:00,2019-07-27 10:00:00+01:00,0.555,0.59,0.095,23.039
2019-07-27 10:00:00,2019-07-27 11:00:00+01:00,0.669,0.752,0.10200000000000001,24.1
2019-07-27 11:00:00,2019-07-27 12:00:00+01:00,0.734,0.854,0.107,24.913
2019-07-27 12:00:00,2019-07-27 13:00:00+01:00,0.756,0.891,0.109,25.418
2019-07-27 13:00:00,2019-07-27 14:00:00+01:00,0.731,0.852,0.108,25.511
2019-07-27 14:00:00,2019-07-27 15:00:00+01:00,0.662,0.746,0.10400000000000001,25.27
2019-07-27 15:00:00,2019-07-27 16:00:00+01:00,0.54,0.5720000000000001,0.1,24.916
2019-07-27 16:00:00,2019-07-27 17:00:00+01:00,0.382,0.371,0.092,24.472
2019-07-27 17:00:00,2019-07-27 18:00:00+01:00,0.197,0.16,0.08,23.854
2019-07-27 18:00:00,2019-07-27 19:00:00+01:00,0.04,0.004,0.056,23.053
2019-07-27 19:00:00,2019-07-27 20:00:00+01:00,0.0,0.0,0.004,22.171
2019-07-27 20:00:00,2019-07-27 21:00:00+01:00,0.0,0.0,0.0,21.653
2019-07-27 21:00:00,2019-07-27 22:00:00+01:00,0.0,0.0,0.0,21.33
2019-07-27 22:00:00,2019-07-27 23:00:00+01:00,0.0,0.0,0.0,21.057
2019-07-27 23:00:00,2019-07-28 00:00:00+01:00,0.0,0.0,0.0,20.797
2019-07-28 00:00:00,2019-07-28 01:00:00+01:00,0.0,0.0,0.0,20.564
2019-07-28 01:00:00,2019-07-28 02:00:00+01:00,0.0,0.0,0.0,20.42
2019-07-28 02:00:00,2019-07-28 03:00:00+01:00,0.0,0.0,0.0,20.45
2019-07-28 03:00:00,2019-07-28 04:00:00+01:00,0.0,0.0,0.0,20.4
2019-07-28 04:00:00,2019-07-28 05:00:00+01:00,0.0,0.0,0.0,20.331
2019-07-28 05:00:00,2019-07-28 06:00:00+01:00,0.0,0.0,0.006,20.323
2019-07-28 06:00:00,2019-07-28 07:00:00+01:00,0.047,0.0,0.068,20.909
2019-07-28 07:00:00,2019-07-28 08:00:00+01:00,0.179,0.10400000000000001,0.115,21.844
2019-07-28 08:00:00,2019-07-28 09:00:00+01:00,0.372,0.334,0.113,23.187
2019-07-28 09:00:00,2019-07-28 10:00:00+01:00,0.509,0.493,0.133,24.265
2019-07-28 10:00:00,2019-07-28 11:00:00+01:00,0.613,0.628,0.147,25.008
2019-07-28 11:00:00,2019-07-28 12:00:00+01:00,0.677,0.72,0.154,25.571
2019-07-28 12:00:00,2019-07-28 13:00:00+01:00,0.6930000000000001,0.742,0.159,25.831
2019-07-28 13:00:00,2019-07-28 14:00:00+01:00,0.674,0.716,0.155,25.784
2019-07-28 14:00:00,2019-07-28 15:00:00+01:00,0.614,0.637,0.14200000000000002,25.363
2019-07-28 15:00:00,2019-07-28 16:00:00+01:00,0.542,0.5680000000000001,0.107,24.833
2019-07-28 16:00:00,2019-07-28 17:00:00+01:00,0.383,0.368,0.095,24.124
2019-07-28 17:00:00,2019-07-28 18:00:00+01:00,0.2,0.164,0.08,23.237
2019-07-28 18:00:00,2019-07-28 19:00:00+01:00,0.04,0.004,0.056,22.204
2019-07-28 19:00:00,2019-07-28 20:00:00+01:00,0.0,0.0,0.004,21.127
2019-07-28 20:00:00,2019-07-28 21:00:00+01:00,0.0,0.0,0.0,20.487
2019-07-28 21:00:00,2019-07-28 22:00:00+01:00,0.0,0.0,0.0,20.203
2019-07-28 22:00:00,2019-07-28 23:00:00+01:00,0.0,0.0,0.0,20.074
2019-07-28 23:00:00,2019-07-29 00:00:00+01:00,0.0,0.0,0.0,19.991
2019-07-29 00:00:00,2019-07-29 01:00:00+01:00,0.0,0.0,0.0,19.971
2019-07-29 01:00:00,2019-07-29 02:00:00+01:00,0.0,0.0,0.0,19.962
2019-07-29 02:00:00,2019-07-29 03:00:00+01:00,0.0,0.0,0.0,19.978
2019-07-29 03:00:00,2019-07-29 04:00:00+01:00,0.0,0.0,0.0,19.866
2019-07-29 04:00:00,2019-07-29 05:00:00+01:00,0.0,0.0,0.0,19.72
2019-07-29 05:00:00,2019-07-29 06:00:00+01:00,0.0,0.0,0.006,19.637
2019-07-29 06:00:00,2019-07-29 07:00:00+01:00,0.046,0.0,0.067,20.271
2019-07-29 07:00:00,2019-07-29 08:00:00+01:00,0.186,0.122,0.10300000000000001,21.132
2019-07-29 08:00:00,2019-07-29 09:00:00+01:00,0.374,0.34400000000000003,0.105,22.27
2019-07-29 09:00:00,2019-07-29 10:00:00+01:00,0.555,0.589,0.098,23.57
2019-07-29 10:00:00,2019-07-29 11:00:00+01:00,0.667,0.751,0.10400000000000001,24.591
2019-07-29 11:00:00,2019-07-29 12:00:00+01:00,0.732,0.851,0.11,25.403
2019-07-29 12:00:00,2019-07-29 13:00:00+01:00,0.752,0.885,0.112,25.916
2019-07-29 13:00:00,2019-07-29 14:00:00+01:00,0.727,0.845,0.111,26.105
2019-07-29 14:00:00,2019-07-29 15:00:00+01:00,0.657,0.74,0.107,25.913
2019-07-29 15:00:00,2019-07-29 16:00:00+01:00,0.542,0.577,0.1,25.512
2019-07-29 16:00:00,2019-07-29 17:00:00+01:00,0.383,0.375,0.091,25.01
2019-07-29 17:00:00,2019-07-29 18:00:00+01:00,0.198,0.163,0.079,24.255
2019-07-29 18:00:00,2019-07-29 19:00:00+01:00,0.038,0.004,0.055,23.243
2019-07-29 19:00:00,2019-07-29 20:00:00+01:00,0.0,0.0,0.004,22.057
2019-07-29 20:00:00,2019-07-29 21:00:00+01:00,0.0,0.0,0.0,21.308
2019-07-29 21:00:00,2019-07-29 22:00:00+01:00,0.0,0.0,0.0,20.915
2019-07-29 22:00:00,2019-07-29 23:00:00+01:00,0.0,0.0,0.0,20.715
2019-07-29 23:00:00,2019-07-30 00:00:00+01:00,0.0,0.0,0.0,20.687
2019-07-30 00:00:00,2019-07-30 01:00:00+01:00,0.0,0.0,0.0,20.634
2019-07-30 01:00:00,2019-07-30 02:00:00+01:00,0.0,0.0,0.0,20.565
2019-07-30 02:00:00,2019-07-30 03:00:00+01:00,0.0,0.0,0.0,20.426
2019-07-30 03:00:00,2019-07-30 04:00:00+01:00,0.0,0.0,0.0,20.229
2019-07-30 04:00:00,2019-07-30 05:00:00+01:00,0.0,0.0,0.0,20.044
2019-07-30 05:00:00,2019-07-30 06:00:00+01:00,0.0,0.0,0.006,19.97
2019-07-30 06:00:00,2019-07-30 07:00:00+01:00,0.04,0.0,0.06,20.85
2019-07-30 07:00:00,2019-07-30 08:00:00+01:00,0.195,0.152,0.085,21.985
2019-07-30 08:00:00,2019-07-30 09:00:00+01:00,0.382,0.362,0.097,23.203
2019-07-30 09:00:00,2019-07-30 10:00:00+01:00,0.538,0.56,0.107,24.463
2019-07-30 10:00:00,2019-07-30 11:00:00+01:00,0.649,0.717,0.115,25.594
2019-07-30 11:00:00,2019-07-30 12:00:00+01:00,0.713,0.8170000000000001,0.12,26.533
2019-07-30 12:00:00,2019-07-30 13:00:00+01:00,0.738,0.861,0.11900000000000001,27.035
2019-07-30 13:00:00,2019-07-30 14:00:00+01:00,0.714,0.8220000000000001,0.11900000000000001,27.037
2019-07-30 14:00:00,2019-07-30 15:00:00+01:00,0.644,0.716,0.115,26.67
2019-07-30 15:00:00,2019-07-30 16:00:00+01:00,0.532,0.559,0.107,26.137
2019-07-30 16:00:00,2019-07-30 17:00:00+01:00,0.375,0.358,0.098,25.589
2019-07-30 17:00:00,2019-07-30 18:00:00+01:00,0.192,0.15,0.08600000000000001,24.88
2019-07-30 18:00:00,2019-07-30 19:00:00+01:00,0.04,0.003,0.058,23.902
2019-07-30 19:00:00,2019-07-30 20:00:00+01:00,0.0,0.0,0.003,22.699
2019-07-30 20:00:00,2019-07-30 21:00:00+01:00,0.0,0.0,0.0,21.927
2019-07-30 21:00:00,2019-07-30 22:00:00+01:00,0.0,0.0,0.0,21.467
2019-07-30 22:00:00,2019-07-30 23:00:00+01:00,0.0,0.0,0.0,21.094
2019-07-30 23:00:00,2019-07-31 00:00:00+01:00,0.0,0.0,0.0,20.764
2019-07-31 00:00:00,2019-07-31 01:00:00+01:00,0.0,0.0,0.0,20.504
2019-07-31 01:00:00,2019-07-31 02:00:00+01:00,0.0,0.0,0.0,20.27
2019-07-31 02:00:00,2019-07-31 03:00:00+01:00,0.0,0.0,0.0,20.102
2019-07-31 03:00:00,2019-07-31 04:00:00+01:00,0.0,0.0,0.0,19.941
2019-07-31 04:00:00,2019-07-31 05:00:00+01:00,0.0,0.0,0.0,19.835
2019-07-31 05:00:00,2019-07-31 06:00:00+01:00,0.0,0.0,0.005,19.832
2019-07-31 06:00:00,2019-07-31 07:00:00+01:00,0.044,0.0,0.064,20.791
2019-07-31 07:00:00,2019-07-31 08:00:00+01:00,0.189,0.133,0.096,22.075
2019-07-31 08:00:00,2019-07-31 09:00:00+01:00,0.373,0.34400000000000003,0.105,23.572
2019-07-31 09:00:00,2019-07-31 10:00:00+01:00,0.532,0.549,0.112,25.03
2019-07-31 10:00:00,2019-07-31 11:00:00+01:00,0.646,0.715,0.116,26.289
2019-07-31 11:00:00,2019-07-31 12:00:00+01:00,0.715,0.8250000000000001,0.11800000000000001,27.25
2019-07-31 12:00:00,2019-07-31 13:00:00+01:00,0.741,0.874,0.116,27.725
2019-07-31 13:00:00,2019-07-31 14:00:00+01:00,0.719,0.84,0.114,27.784
2019-07-31 14:00:00,2019-07-31 15:00:00+01:00,0.652,0.738,0.109,27.499
2019-07-31 15:00:00,2019-07-31 16:00:00+01:00,0.538,0.577,0.101,27.103
2019-07-31 16:00:00,2019-07-31 17:00:00+01:00,0.381,0.374,0.092,26.515
2019-07-31 17:00:00,2019-07-31 18:00:00+01:00,0.195,0.159,0.081,25.676
2019-07-31 18:00:00,2019-07-31 19:00:00+01:00,0.039,0.004,0.056,24.723
