Import Price,Export Price
0.00003788,0.00003962
0.00004135,0.00004324
0.00004187,0.00004752
0.00004492,0.00004596
0.00004653,0.00005187
0.00004632,0.00004779
0.00004677,0.00004831
0.00004173,0.00004269
0.0000313,0.00003304
0.00002572,0.00003059
0.00002973,0.00003085
0.00003004,0.00003183
0.0000284,0.00002928
0.00002832,0.00003112
0.0000252,0.00002956
0.00002594,0.00002894
0.00002507,0.00002568
0.00002602,0.00003262
0.00002743,0.00003595
0.00002947,0.00003996
0.00003104,0.00004248
0.00003071,0.0000425
0.00003079,0.00003606
0.00003146,0.00003907
0.00003935,0.00004668
0.0000396,0.00004635
0.00004133,0.00004878
0.00004327,0.00005469
0.00004603,0.00005116
0.00004576,0.00005208
0.00004601,0.00005225
0.00004086,0.00004533
0.00004676,0.00004788
0.00004778,0.00005076
0.00004366,0.0000486
0.0000373,0.00004272
0.00003177,0.00003344
0.00003504,0.00003968
0.00003397,0.00003592
0.00003311,0.00003977
0.00002922,0.00003422
0.0000291,0.00003464
0.00002994,0.00003539
0.00002888,0.00002991
0.00003074,0.00003267
0.00003167,0.00003541
0.00003299,0.00003479
0.00003259,0.00003315
0.00003698,0.00004224
0.00003928,0.00004057
0.00003353,0.00003672
0.00004391,0.00004643
0.00005058,0.00005222
0.00005115,0.0000521
0.00004946,0.00005018
0.00004878,0.00005039
0.00004772,0.00004842
0.00004809,0.00004871
0.00004719,0.00004975
0.00004605,0.00004883
0.00003567,0.00003942
0.00003208,0.00003552
0.00003205,0.00003482
0.00003429,0.00003463
0.00002768,0.00003257
0.00003742,0.00003915
0.00003568,0.00004274
0.00003914,0.00004843
0.00004211,0.00004761
0.00004047,0.00005143
0.00004195,0.00005264
0.00004034,0.00004714
0.00004164,0.0000467
0.00004067,0.00004615
0.00003976,0.00004804
0.00003851,0.00004405
0.00004181,0.00005082
0.00004241,0.00004823
0.00004403,0.00004682
0.00003519,0.00003878
0.00004084,0.0000415
0.00003794,0.00003928
0.00003492,0.00004166
0.00002459,0.000028
0.00001746,0.00002049
0.00001605,0.00001744
0.00001753,0.00002121
0.00001895,0.00002024
0.00000983,0.0000116
0.00001036,0.00001468
0.00001043,0.0000143
0.00001107,0.00001301
0.00001359,0.0000137
0.00002018,0.00002232
0.00002752,0.00003012
0.00003202,0.00003825
0.00004619,0.00005214
0.0000494,0.00004948
0.00004523,0.00004683
0.00004628,0.0000483
0.00004457,0.00004658
0.00004228,0.00004433
0.00004395,0.00004438
0.00004261,0.00004352
0.00003546,0.00003817
0.00003584,0.00003749
0.00003541,0.00003994
0.00003747,0.00003849
0.00003487,0.00003895
0.00003467,0.00003902
0.00003712,0.00003943
0.00003488,0.00003778
0.00003959,0.00004123
0.00003982,0.00004528
0.00004249,0.00005227
0.00004317,0.00005503
0.00004217,0.000049
0.0000429,0.00005127
0.00004177,0.00004929
0.00004363,0.00005159
0.00004496,0.00005625
0.00004571,0.00005087
0.00004492,0.00005044
0.00004315,0.00005216
0.00004277,0.00005157
0.00004295,0.00005172
0.00004322,0.00004826
0.00003945,0.00004338
0.00002884,0.00003103
0.00002539,0.00003229
0.00003273,0.00003422
0.00002945,0.00003353
0.00003301,0.00003636
0.0000332,0.00003687
0.00003265,0.00003862
0.00003227,0.00003905
0.00003376,0.00003632
0.00003387,0.00003863
0.00003379,0.00004002
0.00003348,0.00003946
0.00003557,0.00004237
0.00003612,0.00004141
0.00003989,0.00004058
0.00003386,0.00003513
0.00003866,0.0000447
0.00004009,0.00004685
0.00003604,0.00004252
0.00003487,0.00004118
0.0000363,0.00004162
0.00003324,0.00003426
0.00003451,0.0000365
0.00002894,0.0000335
0.00003353,0.00003494
0.00003373,0.00003495
0.00003018,0.00003496
0.0000326,0.0000342
0.00003636,0.00003732
0.00003708,0.00003816
0.00003533,0.00003717
0.00004955,0.00005087
0.00005204,0.00005641
0.00005485,0.00006068
0.00005158,0.00006012
0.00005532,0.00006686
0.00006126,0.00006633
0.00006335,0.0000733
0.00006537,0.00007327
0.00006372,0.00007559
0.00005624,0.00006811
0.00005512,0.00006013
0.00005463,0.00006025
0.00005358,0.00006065
0.00005197,0.00005972
0.00004946,0.00006079
0.00004561,0.00004649
0.0000438,0.00004889
0.00004193,0.00004544
0.00004103,0.00004685
0.00004219,0.00004823
0.00004172,0.00004677
0.00004097,0.00004414
0.00003826,0.00004342
0.00003689,0.00004298
0.00003693,0.00003829
0.00003304,0.00003779
0.00003427,0.00003504
0.00003482,0.00004011
0.0000398,0.00004072
0.0000479,0.00005124
0.00004706,0.00004971
0.00004913,0.00005549
0.00004504,0.00005103
0.00004653,0.00005182
0.00004794,0.00004802
0.0000485,0.00005545
0.00005363,0.00005511
0.00005222,0.00005781
0.00005466,0.00005636
0.00005287,0.00005301
0.00004907,0.00005044
0.00004246,0.00004736
0.00004645,0.00004723
0.00004595,0.00005007
0.00005124,0.00005432
0.000052,0.00005453
0.00005208,0.00005413
0.00005375,0.00005452
0.00005164,0.00005438
0.00007663,0.00008048
0.00008152,0.00008179
0.00007931,0.00008898
0.00008142,0.0000899
0.00008355,0.00009187
0.00008446,0.00009556
0.00008566,0.00009514
0.00008582,0.0000934
0.00007394,0.0000823
0.00007473,0.00008391
0.00007136,0.00008235
0.00006903,0.00007717
0.00006185,0.00006939
0.00006314,0.00006941
0.0000628,0.00006646
0.00006282,0.00006799
0.0000492,0.00005598
0.00004669,0.0000475
0.00004601,0.00004887
0.00004398,0.00005086
0.00003567,0.00004202
0.00003474,0.00003754
0.00003535,0.00003834
0.00003407,0.00003583
0.00003343,0.00003776
0.00003325,0.00003973
0.0000344,0.0000347
0.00003365,0.00003373
0.00003519,0.00004084
0.00003478,0.00004055
0.00003131,0.00003311
0.00003247,0.00003697
0.00003738,0.00004277
0.00003718,0.00003935
0.00003842,0.00004137
0.00003547,0.00003752
0.00003826,0.00004004
0.00003927,0.00004187
0.0000399,0.0000434
0.00003791,0.0000417
0.00003971,0.00004181
0.00004105,0.00004262
0.0000404,0.00004232
0.00003831,0.00004184
0.00004151,0.00004267
0.00003915,0.0000426
0.00004017,0.00004391
0.00004204,0.00004416
0.00005908,0.00006027
0.0000616,0.00006444
0.0000644,0.00007351
0.00006986,0.00007857
0.00007763,0.00008496
0.0000796,0.00009014
0.00008294,0.00009149
0.0000861,0.00009452
0.00007992,0.00008921
0.00007864,0.00008613
0.00007312,0.00008204
0.00006482,0.000073
0.00005508,0.0000633
0.00005549,0.00006502
0.00005784,0.00005983
0.00005077,0.00005162
0.00004749,0.00005289
0.00004313,0.00004408
0.00003883,0.00004217
0.00003778,0.00004251
0.00003477,0.00003797
0.00003689,0.00004025
0.00003516,0.00003927
0.00003124,0.00003407
0.00003589,0.00003828
0.00003424,0.00003754
0.00003556,0.00003854
0.00003494,0.00003697
0.00003677,0.00004376
0.00003441,0.00003764
0.00003722,0.00003771
0.00003642,0.00003853
0.00004459,0.00004975
0.00004928,0.00005369
0.00005222,0.00005911
0.00006035,0.00006398
0.00005855,0.00006546
0.0000589,0.00006229
0.00006601,0.00006677
0.0000652,0.00006547
0.00006304,0.00006316
0.00006099,0.00006348
0.00005811,0.00005971
0.00005504,0.00005787
0.00004872,0.00005257
0.0000507,0.00005147
0.00004699,0.00005117
0.00005127,0.00005261
0.00004292,0.00004643
0.0000454,0.00005051
0.0000438,0.00005088
0.00004554,0.00005165
0.00004693,0.00005337
0.00004761,0.000054
0.00004894,0.00005732
0.00004605,0.00005311
0.0000478,0.00005968
0.00004663,0.00005667
0.00004311,0.00005031
0.0000439,0.00005383
0.0000455,0.0000511
0.00004461,0.00005633
0.00004493,0.00004864
0.00004221,0.00004433
0.00003374,0.00003952
0.00003539,0.00003598
0.00003542,0.00003751
0.00003436,0.00004069
0.00003347,0.00003734
0.00003349,0.00003482
0.00003076,0.00003199
0.00003319,0.00003365
0.00003583,0.00003737
0.00003803,0.00004094
0.00003846,0.00003955
0.00003564,0.00004157
0.00003426,0.00004
0.0000319,0.00003723
0.00003191,0.0000346
0.00003119,0.00003449
0.00002434,0.00003102
0.00003291,0.00003695
0.00003143,0.00003623
0.0000391,0.00004184
0.00004721,0.00004739
0.0000467,0.00004765
0.00004563,0.00004759
0.00003888,0.00004387
0.0000384,0.00004182
0.00004088,0.00004199
0.00003891,0.0000426
0.0000378,0.00004232
0.00004161,0.00004291
0.0000418,0.0000424
0.00004343,0.00004493
0.0000426,0.00004359
0.0000357,0.00004026
0.00004036,0.00004407
0.00003859,0.00004676
0.00003954,0.00004711
0.00004174,0.00004753
0.00004327,0.00005446
0.00004361,0.00005128
0.0000432,0.00004876
0.00004399,0.00005231
0.0000395,0.00004756
0.00003996,0.00004637
0.00003992,0.00005079
0.00004307,0.00005384
0.00004447,0.00005442
0.00004443,0.00004714
0.00004331,0.00004709
0.00004695,0.00005256
0.00004697,0.00005198
0.00004636,0.00005268
0.00004591,0.00004949
0.00004254,0.00004468
0.00004368,0.00004403
0.00004033,0.0000451
0.00003392,0.00003747
0.00002878,0.00002913
0.00002786,0.00002848
0.00002913,0.00003427
0.00002885,0.00003453
0.00002885,0.00003455
0.00002937,0.00003598
0.0000383,0.00004156
0.00004192,0.0000477
0.00003485,0.00004019
0.00004097,0.00004293
0.00003603,0.00004061
0.00004321,0.00004953
0.0000437,0.00004462
0.00004365,0.0000438
0.0000414,0.00004411
0.0000407,0.00004105
0.00003524,0.00003921
0.00003484,0.00003827
0.0000343,0.00003833
0.00003573,0.0000394
0.0000345,0.00003813
0.00003276,0.00003772
0.00003576,0.00003604
0.00003494,0.00003575
0.00003346,0.00003485
0.00003788,0.00004243
0.00004062,0.00005102
0.00004174,0.00004997
0.00004247,0.00004755
0.00004468,0.00005352
0.00004661,0.00005728
0.00004678,0.00005324
0.00004796,0.00005861
0.00004798,0.00005663
0.00004745,0.00005438
0.0000476,0.0000527
0.00004735,0.0000526
0.00004697,0.00005273
0.00004442,0.0000468
0.0000421,0.00004736
0.00003494,0.00003895
0.00003485,0.00003871
0.00003459,0.00004055
0.00003358,0.00003684
0.00003273,0.00003625
0.00003238,0.00003239
0.00003217,0.00003591
0.00003285,0.00003647
0.00003227,0.00003407
0.000032,0.00003586
0.00003223,0.00003511
0.00003125,0.00003299
0.00003343,0.00003797
0.00003322,0.00003505
0.00003402,0.00003885
0.0000328,0.00003323
0.00002812,0.00003118
0.00003018,0.00003335
0.00003145,0.00003676
0.00003117,0.0000339
0.00003183,0.00003347
0.00002907,0.00003209
0.00003337,0.00003653
0.00003258,0.00003396
0.00003066,0.00003309
0.00002936,0.00003344
0.00003318,0.00003387
0.000029,0.00003363
0.00003051,0.00003461
0.00003595,0.00003778
0.00003375,0.00003708
0.00003053,0.00003553
0.00003845,0.00004038
0.00004065,0.00004521
0.00004245,0.00005408
0.00004365,0.00005476
0.00004849,0.00005434
0.00004928,0.0000598
0.0000506,0.00006109
0.00004884,0.00005655
0.00004637,0.00005192
0.00004533,0.00005604
0.00004403,0.00005177
0.00004226,0.00005059
0.000041,0.00004641
0.00004033,0.0000474
0.00004,0.00004235
0.00003905,0.00004027
0.00003472,0.00003897
0.00003582,0.00004149
0.00003478,0.00003781
0.00003152,0.00003564
0.00003132,0.00003359
0.00003068,0.0000324
0.00003082,0.00003709
0.00002913,0.00003563
0.00002771,0.00002821
0.00002571,0.00003169
0.00002673,0.00002895
0.00002773,0.00003286
0.00003332,0.00003451
0.00003224,0.00003884
0.00002777,0.00003398
0.00003165,0.00003575
0.00003397,0.00003682
0.00003975,0.00004252
0.00003981,0.00004534
0.00003784,0.00003965
0.00003522,0.00003599
0.00003521,0.00003666
0.0000362,0.00003627
0.00003538,0.00003679
0.00003682,0.00003759
0.00003258,0.00003738
0.00003492,0.00003672
0.00003586,0.00003702
0.0000349,0.00003964
0.00003914,0.00004109
0.00003492,0.00003914
0.00003783,0.00003961
0.00003785,0.00003787
0.00003717,0.00004104
0.00003691,0.00004365
0.0000376,0.00004793
0.0000394,0.00004456
0.00003927,0.00004645
0.00004147,0.0000477
0.0000434,0.00005144
0.00004267,0.00005354
0.00004102,0.00004903
0.00004104,0.00004805
0.00004105,0.00004855
0.00004375,0.00005306
0.00004438,0.00004965
0.00004141,0.00004495
0.00004096,0.00004429
0.00004086,0.00004158
0.00004379,0.00004879
0.00004325,0.00004692
0.00004039,0.00004553
0.0000339,0.00003909
0.00003291,0.00003333
0.00003278,0.00003597
0.00003348,0.00003607
0.00003395,0.00003824
0.00003408,0.0000405
0.00003388,0.00003979
0.00003341,0.00003398
0.00003413,0.00003808
0.00003123,0.00003819
0.00003916,0.00004016
0.00003695,0.00004049
0.00003615,0.00003676
0.00004183,0.00004849
0.00003906,0.0000442
0.00004286,0.00004525
0.0000436,0.0000438
0.00003636,0.00004095
0.0000375,0.00003997
0.00003575,0.00003838
0.00003313,0.00003385
0.000033,0.00003334
0.00003314,0.00003333
0.00003367,0.00003369
0.00003205,0.00003492
0.00003224,0.00003597
0.00003334,0.00003648
0.00003704,0.00003743
0.00003187,0.00003597
0.00003456,0.00003721
0.00003561,0.00004463
0.00003586,0.000042
0.00004129,0.00005271
0.0000442,0.00005285
0.00004564,0.000053
0.00004542,0.00005271
0.00004537,0.00005708
0.00004454,0.00005624
0.00004127,0.00004926
0.00004134,0.000049
0.00004122,0.00005075
0.00004185,0.00004708
0.00004202,0.00004808
0.00003843,0.00003978
0.00003398,0.00003746
0.00003324,0.0000402
0.00003323,0.00003677
0.00003424,0.00003916
0.00003551,0.00003839
0.00003687,0.00004336
0.00003576,0.00003775
0.00003679,0.00003932
0.00004128,0.00004464
0.00004137,0.00004562
0.0000396,0.00004549
0.00003932,0.00004408
0.00003601,0.00004265
0.00003757,0.00004125
0.00003783,0.00003963
0.00003688,0.00004365
0.0000342,0.00003663
0.00003403,0.00003927
0.00003872,0.00004285
0.00004712,0.00004841
0.00003981,0.00004486
0.00003852,0.00003944
0.00004029,0.00004051
0.00003999,0.00004064
0.00003238,0.0000345
0.0000348,0.00003499
0.00003519,0.00003772
0.00003576,0.000038
0.00003757,0.00003975
0.00004001,0.00004109
0.00003896,0.00004253
0.00003619,0.00004054
0.0000383,0.00004069
0.0000399,0.00004508
0.00003709,0.00004373
0.00004103,0.00005233
0.00004832,0.00005441
0.00004949,0.00005858
0.0000518,0.00005855
0.0000503,0.00005833
0.00005511,0.00006511
0.00005393,0.00006159
0.00004806,0.00005855
0.000047,0.00005896
0.00004345,0.00005213
0.00004161,0.00005111
0.00004526,0.00004686
0.00004411,0.00004609
0.00003738,0.00003999
0.00004724,0.00004915
0.00004156,0.00004317
0.0000371,0.00003819
0.0000367,0.00004051
0.00003462,0.00003883
0.00003505,0.00004136
0.00003745,0.00003949
0.00003803,0.00004349
0.00003809,0.00003904
0.00003776,0.00004158
0.00003751,0.00004289
0.00004092,0.00004186
0.00003931,0.00004323
0.00005301,0.00005602
0.0000529,0.00005578
0.00005059,0.0000558
0.00005951,0.00006582
0.00005308,0.0000534
0.00005483,0.00005627
0.00005475,0.00005498
0.00005379,0.00005517
0.00005266,0.00005396
0.00005119,0.00005231
0.0000452,0.00004756
0.00004501,0.00004951
0.00004551,0.00004814
0.00004682,0.00004731
0.00004523,0.0000458
0.00004458,0.00004533
0.00004375,0.00004543
0.00004587,0.00004655
0.00004535,0.00004858
0.0000533,0.00005876
0.00005141,0.00005721
0.00005205,0.00006367
0.00005996,0.00006738
0.0000605,0.00006964
0.00006067,0.00006744
0.00005999,0.00006619
0.00006056,0.00006843
0.00005782,0.00006455
0.00005248,0.00005903
0.00005103,0.00005621
0.00004892,0.00005524
0.00004653,0.00005424
0.00004303,0.00004529
0.00004035,0.00004054
0.00004851,0.00004956
0.00005033,0.00005658
0.00004503,0.00005192
0.00004462,0.00004996
0.00003749,0.00004081
0.00003805,0.00004323
0.0000377,0.00004157
0.00003655,0.00004253
0.00003548,0.00004037
0.0000346,0.00004139
0.00003484,0.00003643
0.00003427,0.00003686
0.00003617,0.00004141
0.00003581,0.00003863
0.00003427,0.00003474
0.00003539,0.00003751
0.00003526,0.00004071
0.00003497,0.00003547
0.00003521,0.00003831
0.00003529,0.00004214
0.00004153,0.00004763
0.0000433,0.00004397
0.00004261,0.00004389
0.00004332,0.0000453
0.000039,0.00004174
0.00003968,0.00004111
0.00003707,0.00003909
0.00003509,0.00003845
0.00003277,0.00003722
0.00003629,0.00003776
0.00003505,0.00003783
0.00003816,0.00003944
0.0000381,0.00003865
0.00003995,0.00004005
0.00004003,0.00004675
0.0000444,0.00005187
0.00004946,0.00005703
0.00004993,0.00005549
0.00005041,0.00005837
0.00005029,0.00005984
0.00005235,0.00005755
0.00005094,0.00005658
0.00004989,0.00005617
0.00005033,0.00005728
0.00004938,0.00006114
0.00004913,0.00005702
0.00005006,0.00005307
0.00004962,0.00005287
0.00004704,0.00005201
0.00004813,0.0000547
0.00004648,0.00005148
0.00004597,0.00004709
0.00003901,0.00004554
0.00003796,0.00004069
0.00003848,0.00004264
0.00003789,0.00004442
0.00003418,0.00003891
0.0000334,0.00003638
0.00003421,0.00003829
0.0000337,0.00003976
0.00003401,0.000037
0.00003431,0.00003772
0.00003442,0.0000351
0.0000342,0.00004043
0.00003656,0.00003844
0.00003823,0.00004214
0.00003974,0.00004213
0.00003749,0.00004154
0.00003676,0.00004182
0.00003557,0.00003792
0.00003573,0.00003864
0.00003748,0.00004122
0.00004632,0.00004784
0.00004414,0.00004641
0.00004564,0.00004749
0.000043,0.00004743
0.00004425,0.00004518
0.00004084,0.00004338
0.00004043,0.00004424
0.00004439,0.0000461
0.00004204,0.00004462
0.00004515,0.00004696
0.00004311,0.00004929
0.00004579,0.00005237
0.00004995,0.00006099
0.00005104,0.00005826
0.00005136,0.00005649
0.00005047,0.00005948
0.00005273,0.00006343
0.00005458,0.00006621
0.00005219,0.00005817
0.00005007,0.00005997
0.0000479,0.00005904
0.0000464,0.00005686
0.00004206,0.00004854
0.00004043,0.00004273
0.00004256,0.00004584
0.00004165,0.00004167
0.00003656,0.00004166
0.00003546,0.00003827
0.0000359,0.000039
0.000035,0.00004045
0.00003444,0.00004018
0.00003444,0.00003729
0.00003439,0.00003995
0.00003433,0.00004033
0.00003412,0.0000384
0.000034,0.00003838
0.00003787,0.00004199
0.00003743,0.00004276
0.00003909,0.0000425
0.00004095,0.00004143
0.00004261,0.00004861
0.00004763,0.00005203
0.0000479,0.00005452
0.00004976,0.00005464
0.00004438,0.00004926
0.00004159,0.0000418
0.00003852,0.00003881
0.00003454,0.00003686
0.00003278,0.00003514
0.00003552,0.00003701
0.0000308,0.00003549
0.00003174,0.00003463
0.00003433,0.00003566
0.00003114,0.00003289
0.00003098,0.00003307
0.00003361,0.00003429
0.00003666,0.00003803
0.00004158,0.00004289
0.0000403,0.00004569
0.0000408,0.00004935
0.0000418,0.00004822
0.00004259,0.00005417
0.00004319,0.000053
0.00004442,0.00005576
0.0000436,0.00005142
0.00004389,0.00004996
0.00004353,0.00005521
0.00004184,0.00005193
0.00003949,0.00004839
0.00003785,0.00004873
0.00003809,0.00003882
0.00003717,0.00003854
0.00004487,0.00004509
0.00003864,0.00003974
0.00003112,0.00003724
0.00002697,0.00003142
0.00002722,0.00003358
0.00002522,0.00003026
0.00002619,0.00002778
0.0000256,0.0000325
0.00002824,0.00002882
0.00002821,0.0000318
0.00002943,0.00003015
0.00002819,0.00003263
0.00003414,0.00003751
0.0000335,0.0000394
0.00003349,0.0000384
0.00003128,0.00003632
0.00003291,0.00003846
0.00003802,0.00003815
0.00003423,0.00004044
0.00003422,0.00003803
0.00003515,0.00003906
0.00003423,0.00003575
0.00003485,0.00003512
0.00003488,0.0000367
0.00003378,0.00003405
0.00002923,0.00003271
0.00003242,0.00003293
0.00002875,0.00003237
0.00003054,0.00003186
0.00002916,0.00003146
0.00003176,0.0000322
0.00002985,0.00003192
0.00003489,0.00003689
0.00003493,0.0000411
0.00003415,0.00004256
0.00003579,0.00004646
0.00003905,0.00004776
0.00004069,0.00004713
0.00004039,0.00004607
0.00004057,0.00004759
0.00004022,0.00004546
0.00004057,0.00004694
0.00004071,0.00005016
0.00004045,0.00005171
0.0000405,0.00005237
0.00004028,0.0000498
0.00004042,0.00004096
0.00004004,0.00004146
0.00003688,0.00003771
0.00003501,0.00003572
0.0000307,0.0000318
0.00002743,0.00002952
0.00002604,0.00003207
0.00002555,0.00002629
0.00002533,0.00002642
0.00002555,0.0000278
0.00002059,0.00002582
0.00002011,0.00002503
0.00002045,0.00002484
0.00002312,0.00002403
0.00001657,0.00002157
0.00001483,0.00002176
0.00003092,0.00003541
0.00002564,0.00003233
0.00003023,0.00003473
0.00003087,0.00003497
0.00003117,0.00003416
0.00003824,0.00003916
0.00003625,0.00004181
0.00003359,0.00003666
0.00003566,0.00003944
0.00003895,0.00003994
0.00003848,0.00003903
0.00003447,0.00003755
0.00003148,0.00003575
0.00003626,0.00003634
0.00003145,0.00003354
0.00003223,0.00003247
0.00003133,0.00003154
0.00002971,0.00003001
0.00002795,0.0000297
0.00003131,0.00003417
0.00003197,0.0000424
0.00003571,0.0000446
0.0000389,0.00004768
0.00004226,0.00005053
0.00004185,0.00004688
0.00004103,0.00004853
0.000041,0.00005251
0.00004156,0.0000488
0.00004203,0.00005072
0.00004287,0.00005451
0.0000425,0.00004863
0.00004269,0.00005015
0.00004318,0.00004321
0.00004072,0.0000457
0.00004231,0.00004335
0.00004036,0.00004512
0.00004299,0.00004921
0.00004154,0.00004188
